;Time;1;2;3;4;5;6;7;8;9;10
25/03/2014 19:45;7242300;0;0.00238095238095237;0;0;0;0;0;0;0;0
25/03/2014 20:00;7243200;0;0;0.00238095238095237;0;0;0;0;0;0;0
25/03/2014 20:15;7244100;0;0;0.00714285714285713;0;0;0;0;0;0;0
25/03/2014 20:30;7245000;0;0;0.00714285714285713;0;0;0;0;0;0;0
25/03/2014 20:45;7245900;0;0;0;0;0;0;0;0;0;0
25/03/2014 21:00;7246800;0;0;0.00119047619047619;0;0;0;0;0;0;0
25/03/2014 21:15;7247700;0;0;0;0;0;0;0;0;0;0
25/03/2014 21:30;7248600;0;0;0;0;0;0;0;0;0;0
25/03/2014 21:45;7249500;0;0;0.00119047619047619;0;0;0;0;0;0;0
25/03/2014 22:00;7250400;0;0;0;0;0;0;0;0;0;0
25/03/2014 22:15;7251300;0;0;0.00833333333333333;0;0.00119047619047619;0;0;0;0;0
25/03/2014 22:30;7252200;0;0;0;0;0;0;0;0;0;0
25/03/2014 22:45;7253100;0;0;0;0;0;0;0;0;0;0
25/03/2014 23:00;7254000;0;0;0;0;0;0;0;0;0;0
25/03/2014 23:15;7254900;0;0;0;0;0;0;0;0;0;0
25/03/2014 23:30;7255800;0;0;0;0;0;0;0;0;0;0
25/03/2014 23:45;7256700;0;0;0;0;0;0;0;0;0;0
26/03/2014 0:00;7257600;0;0;0;0;0;0;0;0;0;0
26/03/2014 0:15;7258500;0;0;0;0;0;0;0;0;0;0
26/03/2014 0:30;7259400;0;0;0;0;0;0;0.00119047619047619;0;0;0
26/03/2014 0:45;7260300;0;0;0;0;0;0;0.0166666666666667;0;0;0
26/03/2014 1:00;7261200;0;0;0;0;0;0;0.00119047619047619;0;0;0
26/03/2014 1:15;7262100;0;0;0;0;0;0;0.00357142857142857;0;0;0
26/03/2014 1:30;7263000;0;0;0;0;0;0;0.00238095238095237;0;0;0
26/03/2014 1:45;7263900;0;0;0;0;0;0;0;0;0;0
26/03/2014 2:00;7264800;0;0;0;0;0;0;0.00119047619047619;0;0;0
26/03/2014 2:15;7265700;0;0;0;0;0.00952380952380952;0;0.00119047619047619;0;0;0
26/03/2014 2:30;7266600;0;0;0;0;0;0;0;0;0;0
26/03/2014 2:45;7267500;0;0;0;0;0;0;0.00714285714285713;0;0;0
26/03/2014 3:00;7268400;0;0;0;0;0;0;0;0;0;0
26/03/2014 3:15;7269300;0;0;0;0;0;0;0;0.00833333333333333;0;0.00238095238095237
26/03/2014 3:30;7270200;0;0;0;0;0;0.00119047619047619;0;0;0;0.00119047619047619
26/03/2014 3:45;7271100;0;0;0;0;0;0.00714285714285713;0;0;0;0.00119047619047619
26/03/2014 4:00;7272000;0;0;0;0;0;0.00119047619047619;0;0.00119047619047619;0;0
26/03/2014 4:15;7272900;0;0;0;0;0.057142857142857;0.00119047619047619;0;0;0;0.00952380952380952
26/03/2014 4:30;7273800;0;0;0.00714285714285713;0;0.00357142857142857;0;0;0.00238095238095237;0;0.00952380952380952
26/03/2014 4:45;7274700;0;0;0.00119047619047619;0;0.00357142857142857;0.00119047619047619;0;0;0;0
26/03/2014 5:00;7275600;0;0;0;0;0.0142857142857143;0;0;0;0.00119047619047619;0
26/03/2014 5:15;7276500;0;0;0;0;0;0.00714285714285713;0;0.00238095238095237;0;0.00119047619047619
26/03/2014 5:30;7277400;0;0.00119047619047619;0.00238095238095237;0;0;0.0154761904761905;0;0.00119047619047619;0.00833333333333333;0
26/03/2014 5:45;7278300;0;0;0;0;0;0.00119047619047619;0;0;0.00833333333333333;0
26/03/2014 6:00;7279200;0.00119047619047619;0.00119047619047619;0.00714285714285713;0;0.00714285714285713;0.00119047619047619;0;0;0.0142857142857143;0
26/03/2014 6:15;7280100;0;0.00119047619047619;0.00119047619047619;0;0;0.0142857142857143;0;0;0.00119047619047619;0
26/03/2014 6:30;7281000;0.00119047619047619;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0;0;0
26/03/2014 6:45;7281900;0;0;0.00833333333333333;0;0;0;0;0;0;0
26/03/2014 7:00;7282800;0.00119047619047619;0;0;0;0.0142857142857143;0.00119047619047619;0;0;0;0
26/03/2014 7:15;7283700;0.00119047619047619;0;0;0;0.00238095238095237;0;0;0;0;0.00119047619047619
26/03/2014 7:30;7284600;0.00714285714285713;0;0;0;0;0;0;0;0;0
26/03/2014 7:45;7285500;0.0142857142857143;0;0;0;0.00119047619047619;0;0;0;0;0.00119047619047619
26/03/2014 8:00;7286400;0.00714285714285713;0.00833333333333333;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0
26/03/2014 8:15;7287300;0.00119047619047619;0;0.00119047619047619;0;0.00238095238095237;0.00119047619047619;0;0;0;0
26/03/2014 8:30;7288200;0.00119047619047619;0;0;0;0.00238095238095237;0.00119047619047619;0;0;0;0.00119047619047619
26/03/2014 8:45;7289100;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0.00119047619047619
26/03/2014 9:00;7290000;0;0;0.00714285714285713;0;0.00833333333333333;0;0;0;0;0.00714285714285713
26/03/2014 9:15;7290900;0.00119047619047619;0.00833333333333333;0.00119047619047619;0;0.00238095238095237;0.00833333333333333;0;0;0;0.00238095238095237
26/03/2014 9:30;7291800;0.00238095238095237;0;0.00714285714285713;0;0;0;0;0;0;0
26/03/2014 9:45;7292700;0;0;0;0;0.025;0;0;0;0;0
26/03/2014 10:00;7293600;0.00119047619047619;0.00119047619047619;0.00714285714285713;0;0.141666666666667;0.00119047619047619;0;0;0;0
26/03/2014 10:15;7294500;0.00119047619047619;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
26/03/2014 10:30;7295400;0;0;0.00952380952380952;0;0;0.00119047619047619;0;0;0;0.00714285714285713
26/03/2014 10:45;7296300;0.00119047619047619;0.00238095238095237;0;0;0.00833333333333333;0.00119047619047619;0;0;0;0
26/03/2014 11:00;7297200;0.00119047619047619;0.00238095238095237;0.00714285714285713;0;0.00119047619047619;0;0;0;0;0
26/03/2014 11:15;7298100;0;0.00119047619047619;0;0;0.00714285714285713;0;0;0;0;0
26/03/2014 11:30;7299000;0.00119047619047619;0.00119047619047619;0.00238095238095237;0;0;0;0;0;0;0.00119047619047619
26/03/2014 11:45;7299900;0;0;0;0;0;0;0;0;0;0
26/03/2014 12:00;7300800;0.00119047619047619;0.00714285714285713;0.00714285714285713;0;0;0.00238095238095237;0;0;0;0
26/03/2014 12:15;7301700;0;0.00833333333333333;0;0;0.00119047619047619;0;0;0;0;0.00119047619047619
26/03/2014 12:30;7302600;0.00714285714285713;0;0.0119047619047619;0;0;0.00119047619047619;0;0;0;0.00119047619047619
26/03/2014 12:45;7303500;0.00238095238095237;0;0.00714285714285713;0;0;0.00833333333333333;0;0;0;0.00833333333333333
26/03/2014 13:00;7304400;0;0;0;0;0.00714285714285713;0;0;0;0.00833333333333333;0.00714285714285713
26/03/2014 13:15;7305300;0;0.00476190476190475;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0;0.00833333333333333;0.00238095238095237
26/03/2014 13:30;7306200;0;0.00238095238095237;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0.00714285714285713
26/03/2014 13:45;7307100;0.00119047619047619;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0
26/03/2014 14:00;7308000;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0.00119047619047619
26/03/2014 14:15;7308900;0;0;0;0;0;0.00119047619047619;0;0;0;0.00714285714285713
26/03/2014 14:30;7309800;0;0.00833333333333333;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0
26/03/2014 14:45;7310700;0.00833333333333333;0;0.00714285714285713;0;0.00119047619047619;0.00833333333333333;0;0;0;0.00714285714285713
26/03/2014 15:00;7311600;0.00119047619047619;0.00119047619047619;0;0;0.00833333333333333;0;0.00119047619047619;0;0.00119047619047619;0
26/03/2014 15:15;7312500;0.00119047619047619;0.00119047619047619;0.00119047619047619;0.00119047619047619;0.00238095238095237;0.00119047619047619;0;0;0;0.00833333333333333
26/03/2014 15:30;7313400;0.00714285714285713;0.00833333333333333;0.00119047619047619;0.00714285714285713;0.00119047619047619;0.00714285714285713;0;0;0;0
26/03/2014 15:45;7314300;0.00119047619047619;0;0;0.00833333333333333;0.00119047619047619;0;0;0;0;0.00357142857142857
26/03/2014 16:00;7315200;0;0.00238095238095237;0.0154761904761905;0;0.00833333333333333;0.00119047619047619;0;0;0;0.00714285714285713
26/03/2014 16:15;7316100;0.00357142857142857;0.00119047619047619;0.00833333333333333;0.00714285714285713;0;0;0;0;0;0.00238095238095237
26/03/2014 16:30;7317000;0;0.00119047619047619;0.00714285714285713;0.00119047619047619;0.00119047619047619;0.00714285714285713;0;0;0;0
26/03/2014 16:45;7317900;0.00833333333333333;0.00238095238095237;0.00714285714285713;0.00714285714285713;0;0.00119047619047619;0;0;0;0.00119047619047619
26/03/2014 17:00;7318800;0;0.0488095238095237;0.00119047619047619;0;0.00119047619047619;0;0.00119047619047619;0;0;0.00119047619047619
26/03/2014 17:15;7319700;0;0.00714285714285713;0;0;0;0;0.00119047619047619;0.00714285714285713;0;0
26/03/2014 17:30;7320600;0;0.00714285714285713;0.00119047619047619;0;0.00833333333333333;0.00119047619047619;0;0;0;0
26/03/2014 17:45;7321500;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0;0.00952380952380952
26/03/2014 18:00;7322400;0;0;0;0;0.00119047619047619;0;0;0;0;0
26/03/2014 18:15;7323300;0;0.00714285714285713;0.00119047619047619;0;0;0;0;0;0;0
26/03/2014 18:30;7324200;0;0.00714285714285713;0.00714285714285713;0;0.00357142857142857;0;0;0;0;0.00119047619047619
26/03/2014 18:45;7325100;0;0.00833333333333333;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0;0;0.00119047619047619;0.00714285714285713
26/03/2014 19:00;7326000;0;0.00714285714285713;0;0;0.00833333333333333;0.00238095238095237;0;0;0;0.00714285714285713
26/03/2014 19:15;7326900;0;0.00714285714285713;0.00714285714285713;0;0.00238095238095237;0;0;0;0;0.00119047619047619
26/03/2014 19:30;7327800;0;0.00238095238095237;0;0;0;0;0;0;0;0
26/03/2014 19:45;7328700;0;0.00119047619047619;0;0;0;0;0;0;0;0
26/03/2014 20:00;7329600;0;0;0.00714285714285713;0;0;0;0;0;0;0
26/03/2014 20:15;7330500;0;0;0.00357142857142857;0;0;0;0;0;0;0
26/03/2014 20:30;7331400;0;0;0.0142857142857143;0;0;0;0;0;0;0
26/03/2014 20:45;7332300;0;0;0.00714285714285713;0;0;0;0;0;0;0
26/03/2014 21:00;7333200;0;0;0.00119047619047619;0;0;0;0;0;0;0
26/03/2014 21:15;7334100;0;0;0;0;0;0;0;0;0;0
26/03/2014 21:30;7335000;0;0;0.00714285714285713;0;0;0;0;0;0;0
26/03/2014 21:45;7335900;0;0;0;0;0;0;0;0;0;0
26/03/2014 22:00;7336800;0;0;0.00714285714285713;0;0;0;0;0;0;0
26/03/2014 22:15;7337700;0;0;0;0;0;0;0;0;0;0
26/03/2014 22:30;7338600;0;0;0;0;0.00119047619047619;0;0;0;0;0
26/03/2014 22:45;7339500;0;0;0;0;0;0;0;0;0;0
26/03/2014 23:00;7340400;0;0;0;0;0;0;0;0;0;0
26/03/2014 23:15;7341300;0;0;0;0;0;0;0;0;0;0
26/03/2014 23:30;7342200;0;0;0;0;0;0;0;0;0;0
26/03/2014 23:45;7343100;0;0;0;0;0;0;0;0;0;0
27/03/2014 0:00;7344000;0;0;0;0;0;0;0;0;0;0
27/03/2014 0:15;7344900;0;0;0;0;0;0;0;0;0;0
27/03/2014 0:30;7345800;0;0;0;0;0;0;0;0;0;0
27/03/2014 0:45;7346700;0;0;0;0;0;0;0.00119047619047619;0;0;0
27/03/2014 1:00;7347600;0;0;0;0;0;0;0;0;0;0
27/03/2014 1:15;7348500;0;0;0;0;0;0;0.00119047619047619;0;0;0
27/03/2014 1:30;7349400;0;0;0;0;0;0;0.00952380952380952;0;0;0
27/03/2014 1:45;7350300;0;0;0;0;0;0;0.00833333333333333;0;0;0
27/03/2014 2:00;7351200;0;0;0;0;0.00119047619047619;0;0.00833333333333333;0;0;0
27/03/2014 2:15;7352100;0;0;0;0;0.00119047619047619;0;0;0;0;0
27/03/2014 2:30;7353000;0;0;0;0;0.00119047619047619;0;0;0;0;0
27/03/2014 2:45;7353900;0;0;0;0;0;0;0;0;0;0
27/03/2014 3:00;7354800;0;0;0;0;0;0;0;0;0;0
27/03/2014 3:15;7355700;0;0;0;0;0;0;0;0;0;0
27/03/2014 3:30;7356600;0;0;0;0;0;0.00119047619047619;0;0.00119047619047619;0;0.00119047619047619
27/03/2014 3:45;7357500;0;0;0;0;0;0;0;0;0;0.0476190476190475
27/03/2014 4:00;7358400;0;0;0;0;0;0.00714285714285713;0;0;0;0.00119047619047619
27/03/2014 4:15;7359300;0;0;0.00119047619047619;0;0.00238095238095237;0;0;0.00238095238095237;0;0.00119047619047619
27/03/2014 4:30;7360200;0;0;0;0;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0;0
27/03/2014 4:45;7361100;0;0;0.00833333333333333;0;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0;0.00119047619047619
27/03/2014 5:00;7362000;0;0.00714285714285713;0;0;0;0.00833333333333333;0;0;0;0.183333333333333
27/03/2014 5:15;7362900;0;0.0202380952380952;0;0;0;0.00119047619047619;0;0;0;0.00238095238095237
27/03/2014 5:30;7363800;0;0.0202380952380952;0.00238095238095237;0;0.00119047619047619;0;0;0.00119047619047619;0.00714285714285713;0
27/03/2014 5:45;7364700;0;0.00119047619047619;0.00714285714285713;0;0;0.00833333333333333;0;0;0.00714285714285713;0
27/03/2014 6:00;7365600;0.00833333333333333;0.0547619047619047;0.00119047619047619;0;0;0.00119047619047619;0;0;0.00238095238095237;0
27/03/2014 6:15;7366500;0;0;0;0;0.00119047619047619;0;0;0;0.0154761904761905;0
27/03/2014 6:30;7367400;0;0.00119047619047619;0.00119047619047619;0;0.00833333333333333;0.00119047619047619;0;0;0;0
27/03/2014 6:45;7368300;0.00119047619047619;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
27/03/2014 7:00;7369200;0;0;0.00119047619047619;0;0;0;0;0;0;0
27/03/2014 7:15;7370100;0.00238095238095237;0;0;0;0;0.00952380952380952;0;0;0;0.00714285714285713
27/03/2014 7:30;7371000;0;0;0;0;0.00714285714285713;0.00119047619047619;0;0;0;0.00714285714285713
27/03/2014 7:45;7371900;0.00119047619047619;0.00714285714285713;0;0;0.00238095238095237;0;0;0;0;0.00952380952380952
27/03/2014 8:00;7372800;0;0.00714285714285713;0.0142857142857143;0;0.00714285714285713;0;0;0;0;0
27/03/2014 8:15;7373700;0;0;0;0;0.00238095238095237;0;0;0;0;0
27/03/2014 8:30;7374600;0;0.00714285714285713;0.00357142857142857;0;0.00119047619047619;0;0;0;0;0.00119047619047619
27/03/2014 8:45;7375500;0.00714285714285713;0;0.00714285714285713;0;0.00714285714285713;0.00357142857142857;0;0;0;0.00119047619047619
27/03/2014 9:00;7376400;0;0.00714285714285713;0;0;0;0;0;0;0;0.00119047619047619
27/03/2014 9:15;7377300;0.00119047619047619;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0;0;0;0
27/03/2014 9:30;7378200;0.00119047619047619;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0
27/03/2014 9:45;7379100;0;0;0.00833333333333333;0;0;0;0;0;0;0
27/03/2014 10:00;7380000;0;0.00952380952380952;0.0214285714285713;0;0;0;0;0;0;0
27/03/2014 10:15;7380900;0.00119047619047619;0.00714285714285713;0.00714285714285713;0;0.00714285714285713;0;0;0;0;0
27/03/2014 10:30;7381800;0.00238095238095237;0;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0.00119047619047619
27/03/2014 10:45;7382700;0.00238095238095237;0;0;0;0.00714285714285713;0.00476190476190475;0;0;0;0.00119047619047619
27/03/2014 11:00;7383600;0.00714285714285713;0;0;0;0.00119047619047619;0;0;0;0;0
27/03/2014 11:15;7384500;0.00833333333333333;0;0.00714285714285713;0;0.00119047619047619;0;0;0;0;0.00119047619047619
27/03/2014 11:30;7385400;0;0.00119047619047619;0.00714285714285713;0;0.00833333333333333;0;0;0;0;0
27/03/2014 11:45;7386300;0.00952380952380952;0.00238095238095237;0.00119047619047619;0;0;0;0;0;0;0
27/03/2014 12:00;7387200;0;0.00119047619047619;0;0;0;0.00238095238095237;0;0;0;0
27/03/2014 12:15;7388100;0.00119047619047619;0;0.0154761904761905;0;0.00119047619047619;0.00119047619047619;0;0;0;0
27/03/2014 12:30;7389000;0.00119047619047619;0;0.00714285714285713;0;0.00119047619047619;0.00119047619047619;0;0;0;0.00714285714285713
27/03/2014 12:45;7389900;0;0.00833333333333333;0;0;0.00119047619047619;0.00952380952380952;0;0;0.00714285714285713;0.00714285714285713
27/03/2014 13:00;7390800;0.00833333333333333;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0.00119047619047619
27/03/2014 13:15;7391700;0.00119047619047619;0;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0
27/03/2014 13:30;7392600;0;0.00238095238095237;0;0;0.00833333333333333;0;0;0;0;0.00119047619047619
27/03/2014 13:45;7393500;0;0;0.00119047619047619;0;0;0.00833333333333333;0;0;0;0.00714285714285713
27/03/2014 14:00;7394400;0.00119047619047619;0;0.00714285714285713;0;0;0.0154761904761905;0;0;0;0
27/03/2014 14:15;7395300;0;0.00119047619047619;0;0;0.00714285714285713;0;0;0;0;0.00714285714285713
27/03/2014 14:30;7396200;0.00714285714285713;0;0.00833333333333333;0.00119047619047619;0.00833333333333333;0;0.00714285714285713;0;0;0.00238095238095237
27/03/2014 14:45;7397100;0.00238095238095237;0;0.0107142857142857;0;0.00119047619047619;0.00238095238095237;0.00119047619047619;0;0;0
27/03/2014 15:00;7398000;0;0.00952380952380952;0.00833333333333333;0.00714285714285713;0.00119047619047619;0.00714285714285713;0;0;0;0.00119047619047619
27/03/2014 15:15;7398900;0.00833333333333333;0.00714285714285713;0.00238095238095237;0;0.00833333333333333;0.00238095238095237;0;0;0;0
27/03/2014 15:30;7399800;0;0;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0;0;0;0.00119047619047619
27/03/2014 15:45;7400700;0.00833333333333333;0.00119047619047619;0.00119047619047619;0.00238095238095237;0.00714285714285713;0;0;0;0;0.00119047619047619
27/03/2014 16:00;7401600;0;0.00119047619047619;0.00714285714285713;0.00119047619047619;0.00119047619047619;0;0;0;0;0
27/03/2014 16:15;7402500;0;0.00714285714285713;0;0.00119047619047619;0.00952380952380952;0;0;0;0;0.00119047619047619
27/03/2014 16:30;7403400;0.00119047619047619;0.00714285714285713;0.00119047619047619;0.00238095238095237;0;0;0;0;0;0.00119047619047619
27/03/2014 16:45;7404300;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0;0;0;0;0.00119047619047619
27/03/2014 17:00;7405200;0.00119047619047619;0.00119047619047619;0.00714285714285713;0;0.00119047619047619;0;0.00119047619047619;0;0;0
27/03/2014 17:15;7406100;0;0.00833333333333333;0.00119047619047619;0;0.00714285714285713;0;0.00119047619047619;0;0;0
27/03/2014 17:30;7407000;0;0;0.00119047619047619;0;0;0.00714285714285713;0;0;0;0
27/03/2014 17:45;7407900;0;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619
27/03/2014 18:00;7408800;0;0.00714285714285713;0.00714285714285713;0;0.00714285714285713;0.00119047619047619;0.00357142857142857;0;0;0
27/03/2014 18:15;7409700;0;0;0.00714285714285713;0;0.00119047619047619;0.00238095238095237;0;0;0;0
27/03/2014 18:30;7410600;0;0.00119047619047619;0.00119047619047619;0;0.00833333333333333;0.00119047619047619;0;0;0;0.00238095238095237
27/03/2014 18:45;7411500;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0.00238095238095237
27/03/2014 19:00;7412400;0;0.0142857142857143;0;0;0.00238095238095237;0.00119047619047619;0;0;0;0.00238095238095237
27/03/2014 19:15;7413300;0;0.00119047619047619;0.00714285714285713;0;0.00714285714285713;0;0;0;0;0.00714285714285713
27/03/2014 19:30;7414200;0;0.00238095238095237;0.00119047619047619;0;0;0;0;0;0;0.00714285714285713
27/03/2014 19:45;7415100;0;0.00119047619047619;0;0;0;0;0;0;0;0
27/03/2014 20:00;7416000;0;0;0.00119047619047619;0;0;0;0;0;0;0
27/03/2014 20:15;7416900;0;0;0;0;0;0;0;0;0;0
27/03/2014 20:30;7417800;0;0;0.00119047619047619;0;0;0;0;0;0;0
27/03/2014 20:45;7418700;0;0;0.00952380952380952;0;0;0;0;0;0;0
27/03/2014 21:00;7419600;0;0;0;0;0;0;0;0;0;0
27/03/2014 21:15;7420500;0;0;0.00714285714285713;0;0;0;0;0;0;0
27/03/2014 21:30;7421400;0;0;0.00714285714285713;0;0;0;0;0;0;0
27/03/2014 21:45;7422300;0;0;0.00714285714285713;0;0;0;0;0;0;0
27/03/2014 22:00;7423200;0;0;0.00238095238095237;0;0;0;0;0;0;0
27/03/2014 22:15;7424100;0;0;0;0;0.00714285714285713;0;0;0;0;0
27/03/2014 22:30;7425000;0;0;0;0;0;0;0;0;0;0
27/03/2014 22:45;7425900;0;0;0;0;0;0;0;0;0;0
27/03/2014 23:00;7426800;0;0;0;0;0;0;0;0;0;0
27/03/2014 23:15;7427700;0;0;0;0;0;0;0;0;0;0
27/03/2014 23:30;7428600;0;0;0;0;0;0;0;0;0;0
27/03/2014 23:45;7429500;0;0;0;0;0;0;0;0;0;0
28/03/2014 0:00;7430400;0;0;0;0;0;0;0;0;0;0
28/03/2014 0:15;7431300;0;0;0;0;0;0;0.00238095238095237;0;0;0
28/03/2014 0:30;7432200;0;0;0;0;0;0;0;0;0;0
28/03/2014 0:45;7433100;0;0;0;0;0;0;0;0;0;0
28/03/2014 1:00;7434000;0;0;0;0;0;0;0.00119047619047619;0;0;0
28/03/2014 1:15;7434900;0;0;0;0;0;0;0.0154761904761905;0;0;0
28/03/2014 1:30;7435800;0;0;0;0;0;0;0.00119047619047619;0;0;0
28/03/2014 1:45;7436700;0;0;0;0;0;0;0.00714285714285713;0;0;0
28/03/2014 2:00;7437600;0;0;0;0;0.00714285714285713;0;0;0;0;0
28/03/2014 2:15;7438500;0;0;0;0;0;0;0.00714285714285713;0;0;0
28/03/2014 2:30;7439400;0;0;0;0;0.00714285714285713;0;0.00119047619047619;0;0;0
28/03/2014 2:45;7440300;0;0;0;0;0;0;0;0;0;0
28/03/2014 3:00;7441200;0;0;0;0;0;0;0;0;0;0
28/03/2014 3:15;7442100;0;0;0;0;0;0;0;0;0;0
28/03/2014 3:30;7443000;0;0;0;0;0;0;0;0.00714285714285713;0;0.00714285714285713
28/03/2014 3:45;7443900;0;0;0;0;0;0.00119047619047619;0;0.00119047619047619;0;0.157142857142857
28/03/2014 4:00;7444800;0;0;0;0;0;0.00238095238095237;0;0;0;0.00238095238095237
28/03/2014 4:15;7445700;0;0;0;0;0;0.00119047619047619;0;0;0;0
28/03/2014 4:30;7446600;0;0;0.00238095238095237;0;0;0;0;0.00119047619047619;0;0
28/03/2014 4:45;7447500;0;0;0.00238095238095237;0;0;0.00119047619047619;0;0.00833333333333333;0;0.00833333333333333
28/03/2014 5:00;7448400;0;0.00119047619047619;0;0;0.00714285714285713;0.00119047619047619;0;0.00714285714285713;0;0.00238095238095237
28/03/2014 5:15;7449300;0;0.00833333333333333;0.0142857142857143;0;0;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0
28/03/2014 5:30;7450200;0;0;0.00714285714285713;0;0;0;0;0.00119047619047619;0;0
28/03/2014 5:45;7451100;0;0.00714285714285713;0.00119047619047619;0;0.00833333333333333;0.00119047619047619;0;0;0;0
28/03/2014 6:00;7452000;0.00714285714285713;0.00119047619047619;0.00119047619047619;0;0.00952380952380952;0.00714285714285713;0;0;0;0
28/03/2014 6:15;7452900;0.00119047619047619;0;0.00238095238095237;0;0.00119047619047619;0.00119047619047619;0;0;0.00833333333333333;0
28/03/2014 6:30;7453800;0.0476190476190475;0.00952380952380952;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
28/03/2014 6:45;7454700;0;0.00119047619047619;0.00238095238095237;0;0.00119047619047619;0;0;0;0;0
28/03/2014 7:00;7455600;0;0;0;0;0.00119047619047619;0;0;0;0;0
28/03/2014 7:15;7456500;0;0.00238095238095237;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0
28/03/2014 7:30;7457400;0;0;0;0;0.00714285714285713;0.00714285714285713;0;0;0;0
28/03/2014 7:45;7458300;0;0.00119047619047619;0;0.00238095238095237;0.0166666666666667;0.00119047619047619;0;0;0;0
28/03/2014 8:00;7459200;0.00119047619047619;0.00714285714285713;0.00238095238095237;0;0.134523809523809;0;0;0;0;0
28/03/2014 8:15;7460100;0.00238095238095237;0.00833333333333333;0;0;0.00714285714285713;0;0;0;0;0
28/03/2014 8:30;7461000;0;0.00952380952380952;0.00714285714285713;0;0;0;0;0;0;0
28/03/2014 8:45;7461900;0;0.00119047619047619;0.00238095238095237;0;0.00714285714285713;0.00714285714285713;0;0;0;0.00714285714285713
28/03/2014 9:00;7462800;0;0;0;0;0.00952380952380952;0;0;0;0;0
28/03/2014 9:15;7463700;0;0;0.00714285714285713;0;0;0.00238095238095237;0;0;0;0
28/03/2014 9:30;7464600;0.00119047619047619;0;0.00714285714285713;0;0;0.00238095238095237;0;0;0;0
28/03/2014 9:45;7465500;0.00833333333333333;0.00714285714285713;0;0;0.00833333333333333;0.00714285714285713;0;0;0;0
28/03/2014 10:00;7466400;0;0.00833333333333333;0;0;0;0.00714285714285713;0;0;0;0
28/03/2014 10:15;7467300;0.00119047619047619;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0;0;0
28/03/2014 10:30;7468200;0;0;0;0;0.00119047619047619;0.00833333333333333;0;0;0;0
28/03/2014 10:45;7469100;0;0;0;0;0.00119047619047619;0.00952380952380952;0;0;0;0.00119047619047619
28/03/2014 11:00;7470000;0;0.00714285714285713;0.00714285714285713;0;0.00119047619047619;0;0;0;0;0.00119047619047619
28/03/2014 11:15;7470900;0.00119047619047619;0.00833333333333333;0;0;0;0;0;0;0;0.00952380952380952
28/03/2014 11:30;7471800;0;0;0.00238095238095237;0;0;0.00119047619047619;0;0;0;0
28/03/2014 11:45;7472700;0.00833333333333333;0;0.00119047619047619;0;0;0.00238095238095237;0;0;0;0
28/03/2014 12:00;7473600;0.00714285714285713;0.00119047619047619;0;0;0;0;0;0;0;0
28/03/2014 12:15;7474500;0.00119047619047619;0.00952380952380952;0;0;0.00714285714285713;0.00238095238095237;0;0;0;0.00119047619047619
28/03/2014 12:30;7475400;0.00238095238095237;0;0;0;0.00714285714285713;0;0;0;0;0
28/03/2014 12:45;7476300;0.00119047619047619;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0.00833333333333333
28/03/2014 13:00;7477200;0.00833333333333333;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0;0;0.00119047619047619;0
28/03/2014 13:15;7478100;0.00714285714285713;0;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0
28/03/2014 13:30;7479000;0;0;0.00119047619047619;0;0;0;0;0;0;0
28/03/2014 13:45;7479900;0.00119047619047619;0;0;0;0.00238095238095237;0.00119047619047619;0;0;0;0.00833333333333333
28/03/2014 14:00;7480800;0;0;0;0;0.00833333333333333;0;0;0;0;0.00357142857142857
28/03/2014 14:15;7481700;0;0;0.00119047619047619;0;0.00952380952380952;0.00119047619047619;0;0;0;0.00238095238095237
