;Time;1;2;3;4;5;6;7;8;9;10
31/01/2014 3:45;2610000;12;12;12;12;12;12;12;12;12;12
31/01/2014 4:00;2610000;12;12;12;12;12;12;12;12;12;12
31/01/2014 4:15;2610000;12;12;12;12;12;12;12;12;12;12
31/01/2014 4:30;2610000;12;12;12;12;12;12;12;12;12;12
31/01/2014 4:45;2610000;12;12;12;12;12;12;12;12;12;12
31/01/2014 5:00;2610000;12;12;12;12;12;12;12;12;12;12
31/01/2014 5:15;2610000;12;12;12;12;12;12;12;12;12;12
31/01/2014 5:30;2610000;12;12;12;12;12;12;12;12;12;12
31/01/2014 5:45;2610000;12;12;12;12;12;12;12;12;12;12
31/01/2014 6:00;2610000;12;12;12;12;12;12;12;12;12;12
31/01/2014 6:15;2610000;12;12;12;12;12;12;12;12;12;12
31/01/2014 6:30;2620000;12;12;12;12;12;12;12;12;12;12
31/01/2014 6:45;2620000;12;12;12;12;12;12;12;12;12;12
31/01/2014 7:00;2620000;12;12;12;12;12;12;12;12;12;12
31/01/2014 7:15;2620000;12;12;12;12;12;12;12;12;12;12
31/01/2014 7:30;2620000;12;12;12;12;12;12;12;12;12;12
31/01/2014 7:45;2620000;12;12;12;12;12;12;12;12;12;12
31/01/2014 8:00;2620000;12;12;12;12;12;12;12;12;12;12
31/01/2014 8:15;2620000;12;12;12;12;12;12;12;12;12;12
31/01/2014 8:30;2620000;12;12;12;12;12;12;12;12;12;12
31/01/2014 8:45;2620000;12;12;12;12;12;12;12;12;12;12
31/01/2014 9:00;2620000;12;12;12;12;12;12;12;12;12;12
31/01/2014 9:15;2630000;12;12;12;12;12;12;12;12;12;12
31/01/2014 9:30;2630000;12;12;12;12;12;12;12;12;12;12
31/01/2014 9:45;2630000;12;12;12;12;12;12;12;12;12;12
31/01/2014 10:00;2630000;12;12;12;12;12;12;12;12;12;12
31/01/2014 10:15;2630000;12;12;12;12;12;12;12;12;12;12
31/01/2014 10:30;2630000;12;12;12;12;12;12;12;12;12;12
31/01/2014 10:45;2630000;12;12;12;12;12;12;12;12;12;12
31/01/2014 11:00;2630000;12;12;12;12;12;12;12;12;12;12
31/01/2014 11:15;2630000;12;12;12;12;12;12;12;12;12;12
31/01/2014 11:30;2630000;12;12;12;12;12;12;12;12;12;12
31/01/2014 11:45;2630000;12;12;12;12;12;12;12;12;12;12
31/01/2014 12:00;2640000;12;12;12;12;12;12;12;12;12;12
31/01/2014 12:15;2640000;12;12;12;12;12;12;12;12;12;12
31/01/2014 12:30;2640000;12;12;12;12;12;12;12;12;12;12
31/01/2014 12:45;2640000;12;12;12;12;12;12;12;12;12;12
31/01/2014 13:00;2640000;12;12;12;12;12;12;12;12;12;12
31/01/2014 13:15;2640000;12;12;12;12;12;12;12;12;12;12
31/01/2014 13:30;2640000;12;12;12;12;12;12;12;12;12;12
31/01/2014 13:45;2640000;12;12;12;12;12;12;12;12;12;12
31/01/2014 14:00;2640000;12;12;12;12;12;12;12;12;12;12
31/01/2014 14:15;2640000;12;12;12;12;12;12;12;12;12;12
31/01/2014 14:30;2640000;12;12;12;12;12;12;12;12;12;12
31/01/2014 14:45;2650000;12;12;12;12;12;12;12;12;12;12
31/01/2014 15:00;2650000;12;12;12;12;12;12;12;12;12;12
31/01/2014 15:15;2650000;12;12;12;12;12;12;12;12;12;12
31/01/2014 15:30;2650000;12;12;12;12;12;12;12;12;12;12
31/01/2014 15:45;2650000;12;12;12;12;12;12;12;12;12;12
31/01/2014 16:00;2650000;12;12;12;12;12;12;12;12;12;12
31/01/2014 16:15;2650000;12;12;12;12;12;12;12;12;12;12
31/01/2014 16:30;2650000;12;12;12;12;12;12;12;12;12;12
31/01/2014 16:45;2650000;12;12;12;12;12;12;12;12;12;12
31/01/2014 17:00;2650000;12;12;12;12;12;12;12;12;12;12
31/01/2014 17:15;2650000;12;12;12;12;12;12;12;12;12;12
31/01/2014 17:30;2660000;12;12;12;12;12;12;12;12;12;12
31/01/2014 17:45;2660000;12;12;12;12;12;12;12;12;12;12
31/01/2014 18:00;2660000;12;12;12;12;12;12;12;12;12;12
31/01/2014 18:15;2660000;12;12;12;12;12;12;12;12;12;12
31/01/2014 18:30;2660000;12;12;12;12;12;12;12;12;12;12
31/01/2014 18:45;2660000;12;12;12;12;12;12;12;12;12;12
31/01/2014 19:00;2660000;12;12;12;12;12;12;12;12;12;12
31/01/2014 19:15;2660000;12;12;12;12;12;12;12;12;12;12
31/01/2014 19:30;2660000;12;12;12;12;12;12;12;12;12;12
31/01/2014 19:45;2660000;12;12;12;12;12;12;12;12;12;12
31/01/2014 20:00;2660000;12;12;12;12;12;12;12;12;12;12
31/01/2014 20:15;2660000;12;12;12;12;12;12;12;12;12;12
31/01/2014 20:30;2670000;12;12;12;12;12;12;12;12;12;12
31/01/2014 20:45;2670000;12;12;12;12;12;12;12;12;12;12
31/01/2014 21:00;2670000;12;12;12;12;12;12;12;12;12;12
31/01/2014 21:15;2670000;12;12;12;12;12;12;12;12;12;12
31/01/2014 21:30;2670000;12;12;12;12;12;12;12;12;12;12
31/01/2014 21:45;2670000;12;12;12;12;12;12;12;12;12;12
31/01/2014 22:00;2670000;12;12;12;12;12;12;12;12;12;12
31/01/2014 22:15;2670000;12;12;12;12;12;12;12;12;12;12
31/01/2014 22:30;2670000;12;12;12;12;12;12;12;12;12;12
31/01/2014 22:45;2670000;12;12;12;12;12;12;12;12;12;12
31/01/2014 23:00;2670000;12;12;12;12;12;12;12;12;12;12
31/01/2014 23:15;2680000;12;12;12;12;12;12;12;12;12;12
31/01/2014 23:30;2680000;12;12;12;12;12;12;12;12;12;12
31/01/2014 23:45;2680000;12;12;12;12;12;12;12;12;12;12
1/02/2014 0:00;2680000;12;12;12;12;12;12;12;12;12;12
1/02/2014 0:15;2680000;12;12;12;12;12;12;12;12;12;12
1/02/2014 0:30;2680000;12;12;12;12;12;12;12;12;12;12
1/02/2014 0:45;2680000;12;12;12;12;12;12;12;12;12;12
1/02/2014 1:00;2680000;12;12;12;12;12;12;12;12;12;12
1/02/2014 1:15;2680000;12;12;12;12;12;12;12;12;12;12
1/02/2014 1:30;2680000;12;12;12;12;12;12;12;12;12;12
1/02/2014 1:45;2680000;12;12;12;12;12;12;12;12;12;12
1/02/2014 2:00;2690000;12;12;12;12;12;12;12;12;12;12
1/02/2014 2:15;2690000;12;12;12;12;12;12;12;12;12;12
1/02/2014 2:30;2690000;12;12;12;12;12;12;12;12;12;12
1/02/2014 2:45;2690000;12;12;12;12;12;12;12;12;12;12
1/02/2014 3:00;2690000;12;12;12;12;12;12;12;12;12;12
1/02/2014 3:15;2690000;12;12;12;12;12;12;12;12;12;12
1/02/2014 3:30;2690000;12;12;12;12;12;12;12;12;12;12
1/02/2014 3:45;2690000;12;12;12;12;12;12;12;12;12;12
1/02/2014 4:00;2690000;12;12;12;12;12;12;12;12;12;12
1/02/2014 4:15;2690000;12;12;12;12;12;12;12;12;12;12
1/02/2014 4:30;2690000;12;12;12;12;12;12;12;12;12;12
1/02/2014 4:45;2700000;12;12;12;12;12;12;12;12;12;12
1/02/2014 5:00;2700000;12;12;12;12;12;12;12;12;12;12
1/02/2014 5:15;2700000;12;12;12;12;12;12;12;12;12;12
1/02/2014 5:30;2700000;12;12;12;12;12;12;12;12;12;12
1/02/2014 5:45;2700000;12;12;12;12;12;12;12;12;12;12
1/02/2014 6:00;2700000;12;12;12;12;12;12;12;12;12;12
1/02/2014 6:15;2700000;12;12;12;12;12;12;12;12;12;12
1/02/2014 6:30;2700000;12;12;12;12;12;12;12;12;12;12
1/02/2014 6:45;2700000;12;12;12;12;12;12;12;12;12;12
1/02/2014 7:00;2700000;12;12;12;12;12;12;12;12;12;12
1/02/2014 7:15;2700000;12;12;12;12;12;12;12;12;12;12
1/02/2014 7:30;2710000;12;12;12;12;12;12;12;12;12;12
1/02/2014 7:45;2710000;12;12;12;12;12;12;12;12;12;12
1/02/2014 8:00;2710000;12;12;12;12;12;12;12;12;12;12
1/02/2014 8:15;2710000;12;12;12;12;12;12;12;12;12;12
1/02/2014 8:30;2710000;12;12;12;12;12;12;12;12;12;12
1/02/2014 8:45;2710000;12;12;12;12;12;12;12;12;12;12
1/02/2014 9:00;2710000;12;12;12;12;12;12;12;12;12;12
1/02/2014 9:15;2710000;12;12;12;12;12;12;12;12;12;12
1/02/2014 9:30;2710000;12;12;12;12;12;12;12;12;12;12
1/02/2014 9:45;2710000;12;12;12;12;12;12;12;12;12;12
1/02/2014 10:00;2710000;12;12;12;12;12;12;12;12;12;12
1/02/2014 10:15;2720000;12;12;12;12;12;12;12;12;12;12
1/02/2014 10:30;2720000;12;12;12;12;12;12;12;12;12;12
1/02/2014 10:45;2720000;12;12;12;12;12;12;12;12;12;12
1/02/2014 11:00;2720000;12;12;12;12;12;12;12;12;12;12
1/02/2014 11:15;2720000;12;12;12;12;12;12;12;12;12;12
1/02/2014 11:30;2720000;12;12;12;12;12;12;12;12;12;12
1/02/2014 11:45;2720000;12;12;12;12;12;12;12;12;12;12
1/02/2014 12:00;2720000;12;12;12;12;12;12;12;12;12;12
1/02/2014 12:15;2720000;12;12;12;12;12;12;12;12;12;12
1/02/2014 12:30;2720000;12;12;12;12;12;12;12;12;12;12
1/02/2014 12:45;2720000;12;12;12;12;12;12;12;12;12;12
1/02/2014 13:00;2730000;12;12;12;12;12;12;12;12;12;12
1/02/2014 13:15;2730000;12;12;12;12;12;12;12;12;12;12
1/02/2014 13:30;2730000;12;12;12;12;12;12;12;12;12;12
1/02/2014 13:45;2730000;12;12;12;12;12;12;12;12;12;12
1/02/2014 14:00;2730000;12;12;12;12;12;12;12;12;12;12
1/02/2014 14:15;2730000;12;12;12;12;12;12;12;12;12;12
1/02/2014 14:30;2730000;12;12;12;12;12;12;12;12;12;12
1/02/2014 14:45;2730000;12;12;12;12;12;12;12;12;12;12
1/02/2014 15:00;2730000;12;12;12;12;12;12;12;12;12;12
1/02/2014 15:15;2730000;12;12;12;12;12;12;12;12;12;12
1/02/2014 15:30;2730000;12;12;12;12;12;12;12;12;12;12
1/02/2014 15:45;2740000;12;12;12;12;12;12;12;12;12;12
1/02/2014 16:00;2740000;12;12;12;12;12;12;12;12;12;12
1/02/2014 16:15;2740000;12;12;12;12;12;12;12;12;12;12
1/02/2014 16:30;2740000;12;12;12;12;12;12;12;12;12;12
1/02/2014 16:45;2740000;12;12;12;12;12;12;12;12;12;12
1/02/2014 17:00;2740000;12;12;12;12;12;12;12;12;12;12
1/02/2014 17:15;2740000;12;12;12;12;12;12;12;12;12;12
1/02/2014 17:30;2740000;12;12;12;12;12;12;12;12;12;12
1/02/2014 17:45;2740000;12;12;12;12;12;12;12;12;12;12
1/02/2014 18:00;2740000;12;12;12;12;12;12;12;12;12;12
1/02/2014 18:15;2740000;12;12;12;12;12;12;12;12;12;12
1/02/2014 18:30;2750000;12;12;12;12;12;12;12;12;12;12
1/02/2014 18:45;2750000;12;12;12;12;12;12;12;12;12;12
1/02/2014 19:00;2750000;12;12;12;12;12;12;12;12;12;12
1/02/2014 19:15;2750000;12;12;12;12;12;12;12;12;12;12
1/02/2014 19:30;2750000;12;12;12;12;12;12;12;12;12;12
1/02/2014 19:45;2750000;12;12;12;12;12;12;12;12;12;12
1/02/2014 20:00;2750000;12;12;12;12;12;12;12;12;12;12
1/02/2014 20:15;2750000;12;12;12;12;12;12;12;12;12;12
1/02/2014 20:30;2750000;12;12;12;12;12;12;12;12;12;12
1/02/2014 20:45;2750000;12;12;12;12;12;12;12;12;12;12
1/02/2014 21:00;2750000;12;12;12;12;12;12;12;12;12;12
1/02/2014 21:15;2750000;12;12;12;12;12;12;12;12;12;12
1/02/2014 21:30;2760000;12;12;12;12;12;12;12;12;12;12
1/02/2014 21:45;2760000;12;12;12;12;12;12;12;12;12;12
1/02/2014 22:00;2760000;12;12;12;12;12;12;12;12;12;12
1/02/2014 22:15;2760000;12;12;12;12;12;12;12;12;12;12
1/02/2014 22:30;2760000;12;12;12;12;12;12;12;12;12;12
1/02/2014 22:45;2760000;12;12;12;12;12;12;12;12;12;12
1/02/2014 23:00;2760000;12;12;12;12;12;12;12;12;12;12
1/02/2014 23:15;2760000;12;12;12;12;12;12;12;12;12;12
1/02/2014 23:30;2760000;12;12;12;12;12;12;12;12;12;12
1/02/2014 23:45;2760000;12;12;12;12;12;12;12;12;12;12
2/02/2014 0:00;2760000;12;12;12;12;12;12;12;12;12;12
2/02/2014 0:15;2770000;12;12;12;12;12;12;12;12;12;12
2/02/2014 0:30;2770000;12;12;12;12;12;12;12;12;12;12
2/02/2014 0:45;2770000;12;12;12;12;12;12;12;12;12;12
2/02/2014 1:00;2770000;12;12;12;12;12;12;12;12;12;12
2/02/2014 1:15;2770000;12;12;12;12;12;12;12;12;12;12
2/02/2014 1:30;2770000;12;12;12;12;12;12;12;12;12;12
2/02/2014 1:45;2770000;12;12;12;12;12;12;12;12;12;12
2/02/2014 2:00;2770000;12;12;12;12;12;12;12;12;12;12
2/02/2014 2:15;2770000;12;12;12;12;12;12;12;12;12;12
2/02/2014 2:30;2770000;12;12;12;12;12;12;12;12;12;12
2/02/2014 2:45;2770000;12;12;12;12;12;12;12;12;12;12
2/02/2014 3:00;2780000;12;12;12;12;12;12;12;12;12;12
2/02/2014 3:15;2780000;12;12;12;12;12;12;12;12;12;12
2/02/2014 3:30;2780000;12;12;12;12;12;12;12;12;12;12
2/02/2014 3:45;2780000;12;12;12;12;12;12;12;12;12;12
2/02/2014 4:00;2780000;12;12;12;12;12;12;12;12;12;12
2/02/2014 4:15;2780000;12;12;12;12;12;12;12;12;12;12
2/02/2014 4:30;2780000;12;12;12;12;12;12;12;12;12;12
2/02/2014 4:45;2780000;12;12;12;12;12;12;12;12;12;12
2/02/2014 5:00;2780000;12;12;12;12;12;12;12;12;12;12
2/02/2014 5:15;2780000;12;12;12;12;12;12;12;12;12;12
2/02/2014 5:30;2780000;12;12;12;12;12;12;12;12;12;12
2/02/2014 5:45;2790000;12;12;12;12;12;12;12;12;12;12
2/02/2014 6:00;2790000;12;12;12;12;12;12;12;12;12;12
2/02/2014 6:15;2790000;12;12;12;12;12;12;12;12;12;12
2/02/2014 6:30;2790000;12;12;12;12;12;12;12;12;12;12
2/02/2014 6:45;2790000;12;12;12;12;12;12;12;12;12;12
2/02/2014 7:00;2790000;12;12;12;12;12;12;12;12;12;12
2/02/2014 7:15;2790000;12;12;12;12;12;12;12;12;12;12
2/02/2014 7:30;2790000;12;12;12;12;12;12;12;12;12;12
2/02/2014 7:45;2790000;12;12;12;12;12;12;12;12;12;12
2/02/2014 8:00;2790000;12;12;12;12;12;12;12;12;12;12
2/02/2014 8:15;2790000;12;12;12;12;12;12;12;12;12;12
2/02/2014 8:30;2800000;12;12;12;12;12;12;12;12;12;12
2/02/2014 8:45;2800000;12;12;12;12;12;12;12;12;12;12
2/02/2014 9:00;2800000;12;12;12;12;12;12;12;12;12;12
2/02/2014 9:15;2800000;12;12;12;12;12;12;12;12;12;12
2/02/2014 9:30;2800000;12;12;12;12;12;12;12;12;12;12
2/02/2014 9:45;2800000;12;12;12;12;12;12;12;12;12;12
2/02/2014 10:00;2800000;12;12;12;12;12;12;12;12;12;12
2/02/2014 10:15;2800000;12;12;12;12;12;12;12;12;12;12
2/02/2014 10:30;2800000;12;12;12;12;12;12;12;12;12;12
2/02/2014 10:45;2800000;12;12;12;12;12;12;12;12;12;12
2/02/2014 11:00;2800000;12;12;12;12;12;12;12;12;12;12
2/02/2014 11:15;2810000;12;12;12;12;12;12;12;12;12;12
2/02/2014 11:30;2810000;12;12;12;12;12;12;12;12;12;12
2/02/2014 11:45;2810000;12;12;12;12;12;12;12;12;12;12
2/02/2014 12:00;2810000;12;12;12;12;12;12;12;12;12;12
2/02/2014 12:15;2810000;12;12;12;12;12;12;12;12;12;12
2/02/2014 12:30;2810000;12;12;12;12;12;12;12;12;12;12
2/02/2014 12:45;2810000;12;12;12;12;12;12;12;12;12;12
2/02/2014 13:00;2810000;12;12;12;12;12;12;12;12;12;12
2/02/2014 13:15;2810000;12;12;12;12;12;12;12;12;12;12
2/02/2014 13:30;2810000;12;12;12;12;12;12;12;12;12;12
2/02/2014 13:45;2810000;12;12;12;12;12;12;12;12;12;12
2/02/2014 14:00;2820000;12;12;12;12;12;12;12;12;12;12
2/02/2014 14:15;2820000;12;12;12;12;12;12;12;12;12;12
2/02/2014 14:30;2820000;12;12;12;12;12;12;12;12;12;12
2/02/2014 14:45;2820000;12;12;12;12;12;12;12;12;12;12
2/02/2014 15:00;2820000;12;12;12;12;12;12;12;12;12;12
2/02/2014 15:15;2820000;12;12;12;12;12;12;12;12;12;12
2/02/2014 15:30;2820000;12;12;12;12;12;12;12;12;12;12
2/02/2014 15:45;2820000;12;12;12;12;12;12;12;12;12;12
2/02/2014 16:00;2820000;12;12;12;12;12;12;12;12;12;12
2/02/2014 16:15;2820000;12;12;12;12;12;12;12;12;12;12
2/02/2014 16:30;2820000;12;12;12;12;12;12;12;12;12;12
2/02/2014 16:45;2830000;12;12;12;12;12;12;12;12;12;12
2/02/2014 17:00;2830000;12;12;12;12;12;12;12;12;12;12
2/02/2014 17:15;2830000;12;12;12;12;12;12;12;12;12;12
2/02/2014 17:30;2830000;12;12;12;12;12;12;12;12;12;12
2/02/2014 17:45;2830000;12;12;12;12;12;12;12;12;12;12
2/02/2014 18:00;2830000;12;12;12;12;12;12;12;12;12;12
2/02/2014 18:15;2830000;12;12;12;12;12;12;12;12;12;12
2/02/2014 18:30;2830000;12;12;12;12;12;12;12;12;12;12
2/02/2014 18:45;2830000;12;12;12;12;12;12;12;12;12;12
2/02/2014 19:00;2830000;12;12;12;12;12;12;12;12;12;12
2/02/2014 19:15;2830000;12;12;12;12;12;12;12;12;12;12
2/02/2014 19:30;2840000;12;12;12;12;12;12;12;12;12;12
2/02/2014 19:45;2840000;12;12;12;12;12;12;12;12;12;12
2/02/2014 20:00;2840000;12;12;12;12;12;12;12;12;12;12
2/02/2014 20:15;2840000;12;12;12;12;12;12;12;12;12;12
2/02/2014 20:30;2840000;12;12;12;12;12;12;12;12;12;12
2/02/2014 20:45;2840000;12;12;12;12;12;12;12;12;12;12
2/02/2014 21:00;2840000;12;12;12;12;12;12;12;12;12;12
2/02/2014 21:15;2840000;12;12;12;12;12;12;12;12;12;12
2/02/2014 21:30;2840000;12;12;12;12;12;12;12;12;12;12
2/02/2014 21:45;2840000;12;12;12;12;12;12;12;12;12;12
2/02/2014 22:00;2840000;12;12;12;12;12;12;12;12;12;12
2/02/2014 22:15;2840000;12;12;12;12;12;12;12;12;12;12
2/02/2014 22:30;2850000;12;12;12;12;12;12;12;12;12;12
2/02/2014 22:45;2850000;12;12;12;12;12;12;12;12;12;12
2/02/2014 23:00;2850000;12;12;12;12;12;12;12;12;12;12
2/02/2014 23:15;2850000;12;12;12;12;12;12;12;12;12;12
2/02/2014 23:30;2850000;12;12;12;12;12;12;12;12;12;12
2/02/2014 23:45;2850000;12;12;12;12;12;12;12;12;12;12
3/02/2014 0:00;2850000;12;12;12;12;12;12;12;12;12;12
3/02/2014 0:15;2850000;12;12;12;12;12;12;12;12;12;12
3/02/2014 0:30;2850000;12;12;12;12;12;12;12;12;12;12
3/02/2014 0:45;2850000;12;12;12;12;12;12;12;12;12;12
3/02/2014 1:00;2850000;12;12;12;12;12;12;12;12;12;12
3/02/2014 1:15;2860000;12;12;12;12;12;12;12;12;12;12
3/02/2014 1:30;2860000;12;12;12;12;12;12;12;12;12;12
3/02/2014 1:45;2860000;12;12;12;12;12;12;12;12;12;12
3/02/2014 2:00;2860000;12;12;12;12;12;12;12;12;12;12
3/02/2014 2:15;2860000;12;12;12;12;12;12;12;12;12;12
3/02/2014 2:30;2860000;12;12;12;12;12;12;12;12;12;12
3/02/2014 2:45;2860000;12;12;12;12;12;12;12;12;12;12
3/02/2014 3:00;2860000;12;12;12;12;12;12;12;12;12;12
3/02/2014 3:15;2860000;12;12;12;12;12;12;12;12;12;12
3/02/2014 3:30;2860000;12;12;12;12;12;12;12;12;12;12
3/02/2014 3:45;2860000;12;12;12;12;12;12;12;12;12;12
3/02/2014 4:00;2870000;12;12;12;12;12;12;12;12;12;12
3/02/2014 4:15;2870000;12;12;12;12;12;12;12;12;12;12
3/02/2014 4:30;2870000;12;12;12;12;12;12;12;12;12;12
3/02/2014 4:45;2870000;12;12;12;12;12;12;12;12;12;12
3/02/2014 5:00;2870000;12;12;12;12;12;12;12;12;12;12
3/02/2014 5:15;2870000;12;12;12;12;12;12;12;12;12;12
3/02/2014 5:30;2870000;12;12;12;12;12;12;12;12;12;12
3/02/2014 5:45;2870000;12;12;12;12;12;12;12;12;12;12
3/02/2014 6:00;2870000;12;12;12;12;12;12;12;12;12;12
3/02/2014 6:15;2870000;12;12;12;12;12;12;12;12;12;12
3/02/2014 6:30;2870000;12;12;12;12;12;12;12;12;12;12
3/02/2014 6:45;2880000;12;12;12;12;12;12;12;12;12;12
3/02/2014 7:00;2880000;12;12;12;12;12;12;12;12;12;12
3/02/2014 7:15;2880000;12;12;12;12;12;12;12;12;12;12
3/02/2014 7:30;2880000;12;12;12;12;12;12;12;12;12;12
3/02/2014 7:45;2880000;12;12;12;12;12;12;12;12;12;12
3/02/2014 8:00;2880000;12;12;12;12;12;12;12;12;12;12
3/02/2014 8:15;2880000;12;12;12;12;12;12;12;12;12;12
3/02/2014 8:30;2880000;12;12;12;12;12;12;12;12;12;12
3/02/2014 8:45;2880000;12;12;12;12;12;12;12;12;12;12
3/02/2014 9:00;2880000;12;12;12;12;12;12;12;12;12;12
3/02/2014 9:15;2880000;12;12;12;12;12;12;12;12;12;12
3/02/2014 9:30;2890000;12;12;12;12;12;12;12;12;12;12
3/02/2014 9:45;2890000;12;12;12;12;12;12;12;12;12;12
3/02/2014 10:00;2890000;12;12;12;12;12;12;12;12;12;12
3/02/2014 10:15;2890000;12;12;12;12;12;12;12;12;12;12
3/02/2014 10:30;2890000;12;12;12;12;12;12;12;12;12;12
3/02/2014 10:45;2890000;12;12;12;12;12;12;12;12;12;12
3/02/2014 11:00;2890000;12;12;12;12;12;12;12;12;12;12
3/02/2014 11:15;2890000;12;12;12;12;12;12;12;12;12;12
3/02/2014 11:30;2890000;12;12;12;12;12;12;12;12;12;12
3/02/2014 11:45;2890000;12;12;12;12;12;12;12;12;12;12
3/02/2014 12:00;2890000;12;12;12;12;12;12;12;12;12;12
3/02/2014 12:15;2900000;12;12;12;12;12;12;12;12;12;12
3/02/2014 12:30;2900000;12;12;12;12;12;12;12;12;12;12
3/02/2014 12:45;2900000;12;12;12;12;12;12;12;12;12;12
3/02/2014 13:00;2900000;12;12;12;12;12;12;12;12;12;12
3/02/2014 13:15;2900000;12;12;12;12;12;12;12;12;12;12
3/02/2014 13:30;2900000;12;12;12;12;12;12;12;12;12;12
3/02/2014 13:45;2900000;12;12;12;12;12;12;12;12;12;12
3/02/2014 14:00;2900000;12;12;12;12;12;12;12;12;12;12
3/02/2014 14:15;2900000;12;12;12;12;12;12;12;12;12;12
3/02/2014 14:30;2900000;12;12;12;12;12;12;12;12;12;12
3/02/2014 14:45;2900000;12;12;12;12;12;12;12;12;12;12
3/02/2014 15:00;2910000;12;12;12;12;12;12;12;12;12;12
3/02/2014 15:15;2910000;12;12;12;12;12;12;12;12;12;12
3/02/2014 15:30;2910000;12;12;12;12;12;12;12;12;12;12
3/02/2014 15:45;2910000;12;12;12;12;12;12;12;12;12;12
3/02/2014 16:00;2910000;12;12;12;12;12;12;12;12;12;12
3/02/2014 16:15;2910000;12;12;12;12;12;12;12;12;12;12
3/02/2014 16:30;2910000;12;12;12;12;12;12;12;12;12;12
3/02/2014 16:45;2910000;12;12;12;12;12;12;12;12;12;12
3/02/2014 17:00;2910000;12;12;12;12;12;12;12;12;12;12
3/02/2014 17:15;2910000;12;12;12;12;12;12;12;12;12;12
3/02/2014 17:30;2910000;12;12;12;12;12;12;12;12;12;12
3/02/2014 17:45;2920000;12;12;12;12;12;12;12;12;12;12
3/02/2014 18:00;2920000;12;12;12;12;12;12;12;12;12;12
3/02/2014 18:15;2920000;12;12;12;12;12;12;12;12;12;12
3/02/2014 18:30;2920000;12;12;12;12;12;12;12;12;12;12
3/02/2014 18:45;2920000;12;12;12;12;12;12;12;12;12;12
3/02/2014 19:00;2920000;12;12;12;12;12;12;12;12;12;12
3/02/2014 19:15;2920000;12;12;12;12;12;12;12;12;12;12
3/02/2014 19:30;2920000;12;12;12;12;12;12;12;12;12;12
3/02/2014 19:45;2920000;12;12;12;12;12;12;12;12;12;12
3/02/2014 20:00;2920000;12;12;12;12;12;12;12;12;12;12
3/02/2014 20:15;2920000;12;12;12;12;12;12;12;12;12;12
3/02/2014 20:30;2930000;12;12;12;12;12;12;12;12;12;12
3/02/2014 20:45;2930000;12;12;12;12;12;12;12;12;12;12
3/02/2014 21:00;2930000;12;12;12;12;12;12;12;12;12;12
3/02/2014 21:15;2930000;12;12;12;12;12;12;12;12;12;12
3/02/2014 21:30;2930000;12;12;12;12;12;12;12;12;12;12
3/02/2014 21:45;2930000;12;12;12;12;12;12;12;12;12;12
3/02/2014 22:00;2930000;12;12;12;12;12;12;12;12;12;12
3/02/2014 22:15;2930000;12;12;12;12;12;12;12;12;12;12
3/02/2014 22:30;2930000;12;12;12;12;12;12;12;12;12;12
3/02/2014 22:45;2930000;12;12;12;12;12;12;12;12;12;12
3/02/2014 23:00;2930000;12;12;12;12;12;12;12;12;12;12
3/02/2014 23:15;2930000;12;12;12;12;12;12;12;12;12;12
3/02/2014 23:30;2940000;12;12;12;12;12;12;12;12;12;12
3/02/2014 23:45;2940000;12;12;12;12;12;12;12;12;12;12
4/02/2014 0:00;2940000;12;12;12;12;12;12;12;12;12;12
4/02/2014 0:15;2940000;12;12;12;12;12;12;12;12;12;12
4/02/2014 0:30;2940000;12;12;12;12;12;12;12;12;12;12
4/02/2014 0:45;2940000;12;12;12;12;12;12;12;12;12;12
4/02/2014 1:00;2940000;12;12;12;12;12;12;12;12;12;12
4/02/2014 1:15;2940000;12;12;12;12;12;12;12;12;12;12
4/02/2014 1:30;2940000;12;12;12;12;12;12;12;12;12;12
4/02/2014 1:45;2940000;12;12;12;12;12;12;12;12;12;12
4/02/2014 2:00;2940000;12;12;12;12;12;12;12;12;12;12
4/02/2014 2:15;2950000;12;12;12;12;12;12;12;12;12;12
4/02/2014 2:30;2950000;12;12;12;12;12;12;12;12;12;12
4/02/2014 2:45;2950000;12;12;12;12;12;12;12;12;12;12
4/02/2014 3:00;2950000;12;12;12;12;12;12;12;12;12;12
4/02/2014 3:15;2950000;12;12;12;12;12;12;12;12;12;12
4/02/2014 3:30;2950000;12;12;12;12;12;12;12;12;12;12
4/02/2014 3:45;2950000;12;12;12;12;12;12;12;12;12;12
4/02/2014 4:00;2950000;12;12;12;12;12;12;12;12;12;12
4/02/2014 4:15;2950000;12;12;12;12;12;12;12;12;12;12
4/02/2014 4:30;2950000;12;12;12;12;12;12;12;12;12;12
4/02/2014 4:45;2950000;12;12;12;12;12;12;12;12;12;12
4/02/2014 5:00;2960000;12;12;12;12;12;12;12;12;12;12
4/02/2014 5:15;2960000;12;12;12;12;12;12;12;12;12;12
4/02/2014 5:30;2960000;12;12;12;12;12;12;12;12;12;12
4/02/2014 5:45;2960000;12;12;12;12;12;12;12;12;12;12
4/02/2014 6:00;2960000;12;12;12;12;12;12;12;12;12;12
4/02/2014 6:15;2960000;12;12;12;12;12;12;12;12;12;12
4/02/2014 6:30;2960000;12;12;12;12;12;12;12;12;12;12
4/02/2014 6:45;2960000;12;12;12;12;12;12;12;12;12;12
4/02/2014 7:00;2960000;12;12;12;12;12;12;12;12;12;12
4/02/2014 7:15;2960000;12;12;12;12;12;12;12;12;12;12
