;AvgCO2/kWh;AvgPEF;CO2/kWh;PEF
2014-02-04 06:00:00;0.2278676517783306;2.2277054379734027;0.2762428991884412;2.1898340612208846
2014-02-04 07:00:00;0.23308044647029547;2.181243644242732;0.2824091105392107;2.1622342631144638
2014-02-04 08:00:00;0.2305244094158786;2.132483726203715;0.27753213228503776;2.130852982049994
2014-02-04 09:00:00;0.22609075499731565;2.0883955335233892;0.27618978977771086;2.1120021879079647
2014-02-04 10:00:00;0.2225506788433733;2.0581679090078273;0.2706266798353663;2.082278417627748
2014-02-04 11:00:00;0.21895245897021084;2.031129565187028;0.26783843713608246;2.0665160556193958
2014-02-04 12:00:00;0.21663535028320072;2.0223322203451386;0.260626951822197;2.0556076342209884
2014-02-04 13:00:00;0.21590287120132431;2.024075477226008;0.26063608863116106;2.0596005586775763
2014-02-04 14:00:00;0.2160905341382968;2.0380837363390687;0.26271050591657674;2.074533114794282
2014-02-04 15:00:00;0.2182395949680541;2.0602249083741855;0.27225834810058247;2.113455944553476
2014-02-04 16:00:00;0.22200026866693404;2.084768214599936;0.2806803588321086;2.152078220733137
2014-02-04 17:00:00;0.2252341641470006;2.099204447191477;0.28422661277272315;2.17549015895913
2014-02-04 18:00:00;0.22663919960297652;2.1110683573040303;0.26786047700159804;2.1090600788946356
2014-02-04 19:00:00;0.2290388204772586;2.1299660809202425;0.263513031597176;2.104264406912041
2014-02-04 20:00:00;0.23350579522635237;2.164990190837965;0.2782686006759053;2.156290805132571
2014-02-04 21:00:00;0.23253097470246403;2.1884885373573564;0.28352145161551384;2.169789732808458
2014-02-04 22:00:00;0.23115069847636546;2.185553427021567;0.2841151172305354;2.1789219320462827
2014-02-04 23:00:00;0.22897008495864127;2.1959523258149467;0.2777614704965248;2.219081987375564
2014-02-05 00:00:00;0.22135175914823443;2.2301184273085912;0.2710274395601514;2.235016206945655
2014-02-05 01:00:00;0.21710251414708714;2.2429234351437697;0.26220300125027657;2.2873423836360915
2014-02-05 02:00:00;0.21417137228176772;2.2506861406077348;0.2622106259336971;2.292091033059597
2014-02-05 03:00:00;0.21237786983591048;2.2545859356377798;0.26463850119756066;2.291586735232222
2014-02-05 04:00:00;0.2132750429344539;2.2584647517336;0.26628627631319346;2.2940704902597533
2014-02-05 05:00:00;0.21849257632469327;2.252852198673682;0.2748829527864098;2.2582669903143655
2014-02-05 06:00:00;0.2278676517783306;2.2277054379734027;0.28953500450780445;2.215657950307849
2014-02-05 07:00:00;0.23308044647029547;2.181243644242732;0.29037325658766044;2.1771984415494963
2014-02-05 08:00:00;0.2305244094158786;2.132483726203715;0.279101478844701;2.1518932126263763
2014-02-05 09:00:00;0.22609075499731565;2.0883955335233892;0.27574096797613856;2.1105240204526328
2014-02-05 10:00:00;0.2225506788433733;2.0581679090078273;0.2710199424479346;2.0898626213421907
2014-02-05 11:00:00;0.21895245897021084;2.031129565187028;0.27427608939417625;2.0908113588197743
2014-02-05 12:00:00;0.21663535028320072;2.0223322203451386;0.269681048720389;2.065609822605652
2014-02-05 13:00:00;0.21590287120132431;2.024075477226008;0.26358453582699903;2.05994804794669
2014-02-05 14:00:00;0.2160905341382968;2.0380837363390687;0.26081052504050395;2.0605967585090434
2014-02-05 15:00:00;0.2182395949680541;2.0602249083741855;0.2675530402259603;2.098612710792729
2014-02-05 16:00:00;0.22200026866693404;2.084768214599936;0.2559851569203606;2.0849989309943044
2014-02-05 17:00:00;0.2252341641470006;2.099204447191477;0.26131154590022243;2.081510292681869
2014-02-05 18:00:00;0.22663919960297652;2.1110683573040303;0.25472054972466;2.044575318679758
2014-02-05 19:00:00;0.2290388204772586;2.1299660809202425;0.2599854210074046;2.0711840240437174
2014-02-05 20:00:00;0.23350579522635237;2.164990190837965;0.26012290610824773;2.08338900559051
2014-02-05 21:00:00;0.23253097470246403;2.1884885373573564;0.25072680925976676;2.0861157244851416
2014-02-05 22:00:00;0.23115069847636546;2.185553427021567;0.24753978881078612;2.087443858909504
2014-02-05 23:00:00;0.22897008495864127;2.1959523258149467;0.2361432821005636;2.0911594537941003
2014-02-06 00:00:00;0.22135175914823443;2.2301184273085912;0.2281218375411208;2.1037340754259994
2014-02-06 01:00:00;0.21710251414708714;2.2429234351437697;0.2212135987816343;2.1050142405230394
2014-02-06 02:00:00;0.21417137228176772;2.2506861406077348;0.2159504465407531;2.104324981007687
2014-02-06 03:00:00;0.21237786983591048;2.2545859356377798;0.21067737193298228;2.1061641471480717
2014-02-06 04:00:00;0.2132750429344539;2.2584647517336;0.23465732674269307;2.2041169518796857
2014-02-06 05:00:00;0.21849257632469327;2.252852198673682;0.2273053664087807;2.0951663461783467
2014-02-06 06:00:00;0.2278676517783306;2.2277054379734027;0.24523824918771633;2.0595643074116126
2014-02-06 07:00:00;0.23308044647029547;2.181243644242732;0.24701107957668597;2.027857885649565
2014-02-06 08:00:00;0.2305244094158786;2.132483726203715;0.2504040828652791;2.021837306637137
2014-02-06 09:00:00;0.22609075499731565;2.0883955335233892;0.2514816638429753;2.0180965385626273
2014-02-06 10:00:00;0.2225506788433733;2.0581679090078273;0.2510157112890966;2.0038072932474704
2014-02-06 11:00:00;0.21895245897021084;2.031129565187028;0.24401111159631617;1.9810105774673723
2014-02-06 12:00:00;0.21663535028320072;2.0223322203451386;0.23557534377067024;1.9618713447480216
2014-02-06 13:00:00;0.21590287120132431;2.024075477226008;0.23352283667994658;1.9527613977947071
2014-02-06 14:00:00;0.2160905341382968;2.0380837363390687;0.23291085260962036;1.9650021038144347
2014-02-06 15:00:00;0.2182395949680541;2.0602249083741855;0.23775706111480516;1.9880830137510042
2014-02-06 16:00:00;0.22200026866693404;2.084768214599936;0.24139772863420442;2.035065894417322
2014-02-06 17:00:00;0.2252341641470006;2.099204447191477;0.24868654177004948;2.0570818165014297
2014-02-06 18:00:00;0.22663919960297652;2.1110683573040303;0.25115660860626354;2.022741104331192
2014-02-06 19:00:00;0.2290388204772586;2.1299660809202425;0.25351933124195164;2.038943763338167
2014-02-06 20:00:00;0.23350579522635237;2.164990190837965;0.2528733873064106;2.0530147511069528
2014-02-06 21:00:00;0.23253097470246403;2.1884885373573564;0.24829064844397603;2.0934799565065316
2014-02-06 22:00:00;0.23115069847636546;2.185553427021567;0.25282224585800817;2.1003644395503507
2014-02-06 23:00:00;0.22897008495864127;2.1959523258149467;0.2517824396288264;2.1104291822178585
2014-02-07 00:00:00;0.22135175914823443;2.2301184273085912;0.22860728809173858;2.1760364484868493
2014-02-07 01:00:00;0.21710251414708714;2.2429234351437697;0.22693108075091975;2.1998058529557913
2014-02-07 02:00:00;0.21417137228176772;2.2506861406077348;0.22571414454585423;2.2107165678209126
2014-02-07 03:00:00;0.21237786983591048;2.2545859356377798;0.22948048727743933;2.2327306458809963
2014-02-07 04:00:00;0.2132750429344539;2.2584647517336;0.2331709134797641;2.2436847273558507
2014-02-07 05:00:00;0.21849257632469327;2.252852198673682;0.23841664777974778;2.255533259710708
2014-02-07 06:00:00;0.2278676517783306;2.2277054379734027;0.24586239942649257;2.2506846390147457
2014-02-07 07:00:00;0.23308044647029547;2.181243644242732;0.24890827844558172;2.2422356734243625
2014-02-07 08:00:00;0.2305244094158786;2.132483726203715;0.24878496940224157;2.2315763086973592
2014-02-07 09:00:00;0.22609075499731565;2.0883955335233892;0.24381289858581834;2.1763072136171266
2014-02-07 10:00:00;0.2225506788433733;2.0581679090078273;0.24432488597904717;2.1506820193678973
2014-02-07 11:00:00;0.21895245897021084;2.031129565187028;0.2330431047343887;2.0904758508041055
2014-02-07 12:00:00;0.21663535028320072;2.0223322203451386;0.23765189785606483;2.1026937220321407
2014-02-07 13:00:00;0.21590287120132431;2.024075477226008;0.23889152981248174;2.12828288948178
2014-02-07 14:00:00;0.2160905341382968;2.0380837363390687;0.24014588371141743;2.1493222019434213
2014-02-07 15:00:00;0.2182395949680541;2.0602249083741855;0.2448790234630834;2.1830171419780964
2014-02-07 16:00:00;0.22200026866693404;2.084768214599936;0.2495070796138944;2.176801875353007
2014-02-07 17:00:00;0.2252341641470006;2.099204447191477;0.2551924932872578;2.1815765190892993
2014-02-07 18:00:00;0.22663919960297652;2.1110683573040303;0.24342459425281054;2.1144408097902896
2014-02-07 19:00:00;0.2290388204772586;2.1299660809202425;0.23742549631461546;2.0966422841847145
2014-02-07 20:00:00;0.23350579522635237;2.164990190837965;0.24951320147218192;2.1451633438079827
2014-02-07 21:00:00;0.23253097470246403;2.1884885373573564;0.24044506641768054;2.1606742700374193
2014-02-07 22:00:00;0.23115069847636546;2.185553427021567;0.24332844854125932;2.1622288031587247
2014-02-07 23:00:00;0.22897008495864127;2.1959523258149467;0.23662714409338392;2.1757876819970656
2014-02-08 00:00:00;0.22135175914823443;2.2301184273085912;0.2259940154305466;2.184900998422145
2014-02-08 01:00:00;0.21710251414708714;2.2429234351437697;0.21787066611756034;2.1840905564080115
2014-02-08 02:00:00;0.21417137228176772;2.2506861406077348;0.20753578842468495;2.1999221067815617
2014-02-08 03:00:00;0.21237786983591048;2.2545859356377798;0.20199524284699816;2.1963662976052314
2014-02-08 04:00:00;0.2132750429344539;2.2584647517336;0.20435924082940798;2.185674832442413
2014-02-08 05:00:00;0.21849257632469327;2.252852198673682;0.20272265044883356;2.179063406970558
2014-02-08 06:00:00;0.2278676517783306;2.2277054379734027;0.20290459581364412;2.1760605148329843
2014-02-08 07:00:00;0.23308044647029547;2.181243644242732;0.19941000445545734;2.1838849048864706
2014-02-08 08:00:00;0.2305244094158786;2.132483726203715;0.19977177850124003;2.17875401711507
2014-02-08 09:00:00;0.22609075499731565;2.0883955335233892;0.2148196832601977;2.130111755689674
2014-02-08 10:00:00;0.2225506788433733;2.0581679090078273;0.21761478964097009;2.1085032577986897
2014-02-08 11:00:00;0.21895245897021084;2.031129565187028;0.21309593490421802;2.076523663972032
2014-02-08 12:00:00;0.21663535028320072;2.0223322203451386;0.21409764125629951;2.0537396080965067
2014-02-08 13:00:00;0.21590287120132431;2.024075477226008;0.21084039661091916;2.0694494724337527
2014-02-08 14:00:00;0.2160905341382968;2.0380837363390687;0.21215767910017422;2.109116994614597
2014-02-08 15:00:00;0.2182395949680541;2.0602249083741855;0.2155353196046565;2.148722106553479
2014-02-08 16:00:00;0.22200026866693404;2.084768214599936;0.22714745916723986;2.202559122052988
2014-02-08 17:00:00;0.2252341641470006;2.099204447191477;0.25001024392746013;2.2411550268429665
2014-02-08 18:00:00;0.22663919960297652;2.1110683573040303;0.2512530449642065;2.2096779405014577
2014-02-08 19:00:00;0.2290388204772586;2.1299660809202425;0.23543655241154243;2.154113958041743
2014-02-08 20:00:00;0.23350579522635237;2.164990190837965;0.24977366061015227;2.2233001928163754
2014-02-08 21:00:00;0.23253097470246403;2.1884885373573564;0.2515429749575233;2.2309738328248594
2014-02-08 22:00:00;0.23115069847636546;2.185553427021567;0.25915135405091905;2.2498773999086157
2014-02-08 23:00:00;0.22897008495864127;2.1959523258149467;0.25837917864182863;2.2605721479584644
2014-02-09 00:00:00;0.22135175914823443;2.2301184273085912;0.25662240779944956;2.2660641499270686
2014-02-09 01:00:00;0.21710251414708714;2.2429234351437697;0.25477608786737366;2.2355458126532404
2014-02-09 02:00:00;0.21417137228176772;2.2506861406077348;0.2593646727223748;2.2301594506282063
2014-02-09 03:00:00;0.21237786983591048;2.2545859356377798;0.2604651925365824;2.232671832834791
2014-02-09 04:00:00;0.2132750429344539;2.2584647517336;0.2665405683271875;2.2429957227914317
2014-02-09 05:00:00;0.21849257632469327;2.252852198673682;0.27030391267157156;2.23904078801796
2014-02-09 06:00:00;0.2278676517783306;2.2277054379734027;0.2824476422431395;2.2091273360521115
2014-02-09 07:00:00;0.23308044647029547;2.181243644242732;0.28616351543039864;2.161323258921943
2014-02-09 08:00:00;0.2305244094158786;2.132483726203715;0.28464256370461566;2.143849727373971
2014-02-09 09:00:00;0.22609075499731565;2.0883955335233892;0.27757749635410717;2.1281179957378744
2014-02-09 10:00:00;0.2225506788433733;2.0581679090078273;0.2809944060637562;2.1264740559028894
2014-02-09 11:00:00;0.21895245897021084;2.031129565187028;0.2794161709660297;2.1170279681803277
2014-02-09 12:00:00;0.21663535028320072;2.0223322203451386;0.2868368551690875;2.1449585751481375
2014-02-09 13:00:00;0.21590287120132431;2.024075477226008;0.2878239062365416;2.1578274689404697
2014-02-09 14:00:00;0.2160905341382968;2.0380837363390687;0.29169376342841485;2.1726435938082633
2014-02-09 15:00:00;0.2182395949680541;2.0602249083741855;0.2951428177935278;2.1942287573678794
2014-02-09 16:00:00;0.22200026866693404;2.084768214599936;0.2923807741519326;2.2024256324019285
2014-02-09 17:00:00;0.2252341641470006;2.099204447191477;0.28867117534254155;2.1733870029945077
2014-02-09 18:00:00;0.22663919960297652;2.1110683573040303;0.2822306731153547;2.141021108992152
2014-02-09 19:00:00;0.2290388204772586;2.1299660809202425;0.28515834110028;2.1477541836118066
2014-02-09 20:00:00;0.23350579522635237;2.164990190837965;0.2941753934295525;2.1762212646218604
2014-02-09 21:00:00;0.23253097470246403;2.1884885373573564;0.29396972678699523;2.2159587990223297
2014-02-09 22:00:00;0.23115069847636546;2.185553427021567;0.2930381335294454;2.2070796137406874
2014-02-09 23:00:00;0.22897008495864127;2.1959523258149467;0.2940267240098417;2.2189978384786855
2014-02-10 00:00:00;0.22135175914823443;2.2301184273085912;0.2955567738918132;2.222029451254877
2014-02-10 01:00:00;0.21710251414708714;2.2429234351437697;0.29843953230002934;2.2311777202686427
2014-02-10 02:00:00;0.21417137228176772;2.2506861406077348;0.297610774996254;2.2284146887365255
2014-02-10 03:00:00;0.21237786983591048;2.2545859356377798;0.29885285601869116;2.234059999412043
2014-02-10 04:00:00;0.2132750429344539;2.2584647517336;0.29914267417221946;2.236119820719255
2014-02-10 05:00:00;0.21849257632469327;2.252852198673682;0.29687144785988623;2.2213812891622764
2014-02-10 06:00:00;0.2278676517783306;2.2277054379734027;0.29211008513520903;2.2170105356664482
2014-02-10 07:00:00;0.23308044647029547;2.181243644242732;0.2817194905428857;2.1798272544871238
2014-02-10 08:00:00;0.2305244094158786;2.132483726203715;0.2758681665965029;2.1439851175868503
2014-02-10 09:00:00;0.22609075499731565;2.0883955335233892;0.2765843297811945;2.1451299885037707
2014-02-10 10:00:00;0.2225506788433733;2.0581679090078273;0.27962804614278103;2.1475309548331865
2014-02-10 11:00:00;0.21895245897021084;2.031129565187028;0.28414332977492507;2.161475052108374
2014-02-10 12:00:00;0.21663535028320072;2.0223322203451386;0.28418483778539816;2.1642110526459315
2014-02-10 13:00:00;0.21590287120132431;2.024075477226008;0.2825913799776397;2.1630968136825572
2014-02-10 14:00:00;0.2160905341382968;2.0380837363390687;0.28574389274409157;2.175054658955179
2014-02-10 15:00:00;0.2182395949680541;2.0602249083741855;0.2894111522500723;2.188708048331673
2014-02-10 16:00:00;0.22200026866693404;2.084768214599936;0.2885368595249443;2.1934885470117713
2014-02-10 17:00:00;0.2252341641470006;2.099204447191477;0.2867981893367091;2.1820678157311084
2014-02-10 18:00:00;0.22663919960297652;2.1110683573040303;0.27220496726043264;2.1392952022626806
2014-02-10 19:00:00;0.2290388204772586;2.1299660809202425;0.2785667266715457;2.163438254352262
2014-02-10 20:00:00;0.23350579522635237;2.164990190837965;0.27916773554746677;2.1940172137038205
2014-02-10 21:00:00;0.23253097470246403;2.1884885373573564;0.27065399031467996;2.1785074626484264
2014-02-10 22:00:00;0.23115069847636546;2.185553427021567;0.27789925502193946;2.1846652612240356
2014-02-10 23:00:00;0.22897008495864127;2.1959523258149467;0.27680905536249384;2.193959308402188
2014-02-11 00:00:00;0.22135175914823443;2.2301184273085912;0.2686328930460774;2.2154896885943978
2014-02-11 01:00:00;0.21710251414708714;2.2429234351437697;0.26988858297958046;2.2294279150423435
2014-02-11 02:00:00;0.21417137228176772;2.2506861406077348;0.2737063191287781;2.230110340070864
2014-02-11 03:00:00;0.21237786983591048;2.2545859356377798;0.27000583488420044;2.256935028871672
2014-02-11 04:00:00;0.2132750429344539;2.2584647517336;0.2674659320990278;2.2673574860881835
2014-02-11 05:00:00;0.21849257632469327;2.252852198673682;0.27153436856630436;2.258243210848323
2014-02-11 06:00:00;0.2278676517783306;2.2277054379734027;0.28166393350877816;2.2185035941714215
2014-02-11 07:00:00;0.23308044647029547;2.181243644242732;0.28092232028004993;2.200290107066504
2014-02-11 08:00:00;0.2305244094158786;2.132483726203715;0.27661369529972457;2.184242092695403
2014-02-11 09:00:00;0.22609075499731565;2.0883955335233892;0.26525665676638305;2.1211091972938227
2014-02-11 10:00:00;0.2225506788433733;2.0581679090078273;0.2692949338823145;2.1288080940622827
2014-02-11 11:00:00;0.21895245897021084;2.031129565187028;0.27328285102155736;2.1393362224435624
2014-02-11 12:00:00;0.21663535028320072;2.0223322203451386;0.27365509470434457;2.129540314653235
2014-02-11 13:00:00;0.21590287120132431;2.024075477226008;0.27324496348806954;2.1321665861107024
2014-02-11 14:00:00;0.2160905341382968;2.0380837363390687;0.270759570898481;2.1433740146220566
2014-02-11 15:00:00;0.2182395949680541;2.0602249083741855;0.2731118186523541;2.162053014238452
2014-02-11 16:00:00;0.22200026866693404;2.084768214599936;0.27702656388988256;2.190841227704865
2014-02-11 17:00:00;0.2252341641470006;2.099204447191477;0.2824429037769189;2.212770533536247
2014-02-11 18:00:00;0.22663919960297652;2.1110683573040303;0.2748415487473379;2.1576951433096214
2014-02-11 19:00:00;0.2290388204772586;2.1299660809202425;0.2789883633728533;2.175152801145651
2014-02-11 20:00:00;0.23350579522635237;2.164990190837965;0.28136197323664885;2.1965300714639175
2014-02-11 21:00:00;0.23253097470246403;2.1884885373573564;0.28149359818929903;2.2068914463570857
2014-02-11 22:00:00;0.23115069847636546;2.185553427021567;0.282542822853349;2.2044241131221622
2014-02-11 23:00:00;0.22897008495864127;2.1959523258149467;0.28239574117723115;2.200901827871478
2014-02-12 00:00:00;0.22135175914823443;2.2301184273085912;0.2760208634945079;2.232632653410033
2014-02-12 01:00:00;0.21710251414708714;2.2429234351437697;0.27432303076247244;2.235519902100906
2014-02-12 02:00:00;0.21417137228176772;2.2506861406077348;0.27477565728440184;2.2353271356232325
2014-02-12 03:00:00;0.21237786983591048;2.2545859356377798;0.2638792445432199;2.2806097392954556
2014-02-12 04:00:00;0.2132750429344539;2.2584647517336;0.2638032326743369;2.2837654568046863
2014-02-12 05:00:00;0.21849257632469327;2.252852198673682;0.28066753973757996;2.2425440082024526
2014-02-12 06:00:00;0.2278676517783306;2.2277054379734027;0.2863710200724121;2.205055549869527
2014-02-12 07:00:00;0.23308044647029547;2.181243644242732;0.2773827034194548;2.169276698592376
2014-02-12 08:00:00;0.2305244094158786;2.132483726203715;0.27033491296816975;2.142416554470904
2014-02-12 09:00:00;0.22609075499731565;2.0883955335233892;0.2744057321631311;2.1441771547658957
2014-02-12 10:00:00;0.2225506788433733;2.0581679090078273;0.2695117440829264;2.1464203823854757
2014-02-12 11:00:00;0.21895245897021084;2.031129565187028;0.2615207568341193;2.098513648511435
2014-02-12 12:00:00;0.21663535028320072;2.0223322203451386;0.25979084484815873;2.089446760676999
2014-02-12 13:00:00;0.21590287120132431;2.024075477226008;0.25575308038180694;2.0904948652594744
2014-02-12 14:00:00;0.2160905341382968;2.0380837363390687;0.2514582093177756;2.118656158642348
2014-02-12 15:00:00;0.2182395949680541;2.0602249083741855;0.2566118745517713;2.1505169368966617
2014-02-12 16:00:00;0.22200026866693404;2.084768214599936;0.27055490514820113;2.1912501175247048
2014-02-12 17:00:00;0.2252341641470006;2.099204447191477;0.27541466410903415;2.2330039444408616
2014-02-12 18:00:00;0.22663919960297652;2.1110683573040303;0.27810291339223;2.1737607321644066
2014-02-12 19:00:00;0.2290388204772586;2.1299660809202425;0.27621302526059144;2.1720977605555714
2014-02-12 20:00:00;0.23350579522635237;2.164990190837965;0.2781806906174159;2.225401083594582
2014-02-12 21:00:00;0.23253097470246403;2.1884885373573564;0.2648172101172665;2.2496183827156115
2014-02-12 22:00:00;0.23115069847636546;2.185553427021567;0.26506774112242226;2.2382208977196734
2014-02-12 23:00:00;0.22897008495864127;2.1959523258149467;0.2632386049300293;2.2308686365912336
2014-02-13 00:00:00;0.22135175914823443;2.2301184273085912;0.23700040753949037;2.2972647274886557
2014-02-13 01:00:00;0.21710251414708714;2.2429234351437697;0.22655769622403973;2.312146197508409
2014-02-13 02:00:00;0.21417137228176772;2.2506861406077348;0.22488379096578515;2.3082472540757935
2014-02-13 03:00:00;0.21237786983591048;2.2545859356377798;0.21868032785013286;2.298688524650559
2014-02-13 04:00:00;0.2132750429344539;2.2584647517336;0.21765331455228654;2.3009467023234196
2014-02-13 05:00:00;0.21849257632469327;2.252852198673682;0.21978723032626862;2.3101382828023347
2014-02-13 06:00:00;0.2278676517783306;2.2277054379734027;0.21600654337082162;2.2423364419638756
2014-02-13 07:00:00;0.23308044647029547;2.181243644242732;0.2278576638914393;2.1833590332918176
2014-02-13 08:00:00;0.2305244094158786;2.132483726203715;0.21700971053979862;2.131535500138492
2014-02-13 09:00:00;0.22609075499731565;2.0883955335233892;0.21328796554823132;2.09082935777378
2014-02-13 10:00:00;0.2225506788433733;2.0581679090078273;0.20442391213742162;2.0485979238486034
2014-02-13 11:00:00;0.21895245897021084;2.031129565187028;0.2000463124905265;2.012821283498337
2014-02-13 12:00:00;0.21663535028320072;2.0223322203451386;0.19214534688834445;1.9894646758716177
2014-02-13 13:00:00;0.21590287120132431;2.024075477226008;0.17236138054142516;1.9978279265115269
2014-02-13 14:00:00;0.2160905341382968;2.0380837363390687;0.1669661290544839;2.0223828154094465
2014-02-13 15:00:00;0.2182395949680541;2.0602249083741855;0.17395886228622964;2.0617588646497387
2014-02-13 16:00:00;0.22200026866693404;2.084768214599936;0.18487891913637602;2.1013229241669524
2014-02-13 17:00:00;0.2252341641470006;2.099204447191477;0.18827806410047018;2.1496716202857806
2014-02-13 18:00:00;0.22663919960297652;2.1110683573040303;0.19800914829022245;2.118641855436273
2014-02-13 19:00:00;0.2290388204772586;2.1299660809202425;0.1946173628206163;2.1054271551427792
2014-02-13 20:00:00;0.23350579522635237;2.164990190837965;0.19204632395371488;2.1321518168239484
2014-02-13 21:00:00;0.23253097470246403;2.1884885373573564;0.18280598790008717;2.16001470894616
2014-02-13 22:00:00;0.23115069847636546;2.185553427021567;0.18368790368234303;2.1630899047891075
2014-02-13 23:00:00;0.22897008495864127;2.1959523258149467;0.18770600680814478;2.1681719406311197
2014-02-14 00:00:00;0.22135175914823443;2.2301184273085912;0.17603108305465615;2.205751472290085
2014-02-14 01:00:00;0.21710251414708714;2.2429234351437697;0.1740736192755617;2.2207528599702067
2014-02-14 02:00:00;0.21417137228176772;2.2506861406077348;0.17179777974411917;2.2308249725722473
2014-02-14 03:00:00;0.21237786983591048;2.2545859356377798;0.17152093680058048;2.2369902752782687
2014-02-14 04:00:00;0.2132750429344539;2.2584647517336;0.17261707766061726;2.2694568891085924
2014-02-14 05:00:00;0.21849257632469327;2.252852198673682;0.17591055241125078;2.279650494081057
2014-02-14 06:00:00;0.2278676517783306;2.2277054379734027;0.17823693646913877;2.2801520385907033
2014-02-14 07:00:00;0.23308044647029547;2.181243644242732;0.18607488077513967;2.2839982645515007
2014-02-14 08:00:00;0.2305244094158786;2.132483726203715;0.19331651786436319;2.2855255578473654
2014-02-14 09:00:00;0.22609075499731565;2.0883955335233892;0.2044367037738004;2.257526451101141
2014-02-14 10:00:00;0.2225506788433733;2.0581679090078273;0.20398483965189665;2.235473920054578
2014-02-14 11:00:00;0.21895245897021084;2.031129565187028;0.20430805862973764;2.2324883088709546
2014-02-14 12:00:00;0.21663535028320072;2.0223322203451386;0.202617634435418;2.2258967421270945
2014-02-14 13:00:00;0.21590287120132431;2.024075477226008;0.19873853936247637;2.2323706891762005
2014-02-14 14:00:00;0.2160905341382968;2.0380837363390687;0.19828832226711932;2.245573986734576
2014-02-14 15:00:00;0.2182395949680541;2.0602249083741855;0.20073839673791788;2.254133392472423
2014-02-14 16:00:00;0.22200026866693404;2.084768214599936;0.20551464625785734;2.292258352082112
2014-02-14 17:00:00;0.2252341641470006;2.099204447191477;0.20818575632294992;2.307137267712988
2014-02-14 18:00:00;0.22663919960297652;2.1110683573040303;0.18710586742128477;2.1974036658642535
2014-02-14 19:00:00;0.2290388204772586;2.1299660809202425;0.18371922840853028;2.2196123714116975
2014-02-14 20:00:00;0.23350579522635237;2.164990190837965;0.19317891668248988;2.3069278670610327
2014-02-14 21:00:00;0.23253097470246403;2.1884885373573564;0.1961806180897213;2.356739063610366
2014-02-14 22:00:00;0.23115069847636546;2.185553427021567;0.19554250202446527;2.3440922627953347
2014-02-14 23:00:00;0.22897008495864127;2.1959523258149467;0.1951451043051562;2.326664637883379
2014-02-15 00:00:00;0.22135175914823443;2.2301184273085912;0.18611872165030996;2.3647377264978706
2014-02-15 01:00:00;0.21710251414708714;2.2429234351437697;0.18344988186321085;2.367795803609551
2014-02-15 02:00:00;0.21417137228176772;2.2506861406077348;0.18724305298166347;2.377529256518485
2014-02-15 03:00:00;0.21237786983591048;2.2545859356377798;0.1834694715769504;2.398437483230328
2014-02-15 04:00:00;0.2132750429344539;2.2584647517336;0.18031122341461053;2.405739667774686
2014-02-15 05:00:00;0.21849257632469327;2.252852198673682;0.1829107489119443;2.4193210867427584
2014-02-15 06:00:00;0.2278676517783306;2.2277054379734027;0.18615823156428732;2.4231573355200426
2014-02-15 07:00:00;0.23308044647029547;2.181243644242732;0.1925437027886162;2.4127657996028105
2014-02-15 08:00:00;0.2305244094158786;2.132483726203715;0.19798250835201853;2.400138154005814
2014-02-15 09:00:00;0.22609075499731565;2.0883955335233892;0.19254409443230222;2.3384912972719247
2014-02-15 10:00:00;0.2225506788433733;2.0581679090078273;0.18278070334730714;2.2712251941045363
2014-02-15 11:00:00;0.21895245897021084;2.031129565187028;0.17265533201369415;2.206789472539108
2014-02-15 12:00:00;0.21663535028320072;2.0223322203451386;0.1654726250554656;2.1739579839124867
2014-02-15 13:00:00;0.21590287120132431;2.024075477226008;0.16498639424520026;2.1641949395189872
2014-02-15 14:00:00;0.2160905341382968;2.0380837363390687;0.1673592869068617;2.1775357900705017
2014-02-15 15:00:00;0.2182395949680541;2.0602249083741855;0.173965256695324;2.2247424454305698
2014-02-15 16:00:00;0.22200026866693404;2.084768214599936;0.18770691877158635;2.315376958086658
2014-02-15 17:00:00;0.2252341641470006;2.099204447191477;0.19591474196605244;2.3786889695771145
2014-02-15 18:00:00;0.22663919960297652;2.1110683573040303;0.18856036933747114;2.3015585648230257
2014-02-15 19:00:00;0.2290388204772586;2.1299660809202425;0.18750235328489032;2.287989060889547
2014-02-15 20:00:00;0.23350579522635237;2.164990190837965;0.1905962601841333;2.292206330291576
2014-02-15 21:00:00;0.23253097470246403;2.1884885373573564;0.20218624958316492;2.3471267421498245
2014-02-15 22:00:00;0.23115069847636546;2.185553427021567;0.20455028870673492;2.3092418513742556
2014-02-15 23:00:00;0.22897008495864127;2.1959523258149467;0.20884427149591867;2.3625030713766324
2014-02-16 00:00:00;0.22135175914823443;2.2301184273085912;0.2068047204897612;2.4248777811349647
2014-02-16 01:00:00;0.21710251414708714;2.2429234351437697;0.2082781025089638;2.4230704369401286
2014-02-16 02:00:00;0.21417137228176772;2.2506861406077348;0.2074999492473913;2.4223825315411105
2014-02-16 03:00:00;0.21237786983591048;2.2545859356377798;0.20841561792735822;2.416600230409326
2014-02-16 04:00:00;0.2132750429344539;2.2584647517336;0.20762001138508412;2.415291779776336
2014-02-16 05:00:00;0.21849257632469327;2.252852198673682;0.22411149600307448;2.3633870082175576
2014-02-16 06:00:00;0.2278676517783306;2.2277054379734027;0.2398766708787782;2.319906093440112
