datetime_be;price_BE
2014-03-08 06:45:00;31.97
2014-03-08 07:00:00;29.6
2014-03-08 07:15:00;29.6
2014-03-08 07:30:00;29.6
2014-03-08 07:45:00;34.82
2014-03-08 08:00:00;31.96
2014-03-08 08:15:00;31.96
2014-03-08 08:30:00;31.96
2014-03-08 08:45:00;33.79
2014-03-08 09:00:00;31.51
2014-03-08 09:15:00;31.51
2014-03-08 09:30:00;31.51
2014-03-08 09:45:00;34.69
2014-03-08 10:00:00;28.19
2014-03-08 10:15:00;27.69
2014-03-08 10:30:00;28.19
2014-03-08 10:45:00;31.95
2014-03-08 11:00:00;26.17
2014-03-08 11:15:00;26.17
2014-03-08 11:30:00;26.17
2014-03-08 11:45:00;28.88
2014-03-08 12:00:00;24.42
2014-03-08 12:15:00;24.42
2014-03-08 12:30:00;24.42
2014-03-08 12:45:00;23.09
2014-03-08 13:00:00;20.02
2014-03-08 13:15:00;20.02
2014-03-08 13:30:00;20.02
2014-03-08 13:45:00;20.71
2014-03-08 14:00:00;15.91
2014-03-08 14:15:00;15.91
2014-03-08 14:30:00;15.91
2014-03-08 14:45:00;19.29
2014-03-08 15:00:00;12.03
2014-03-08 15:15:00;21.92
2014-03-08 15:30:00;12.03
2014-03-08 15:45:00;21.36
2014-03-08 16:00:00;16.02
2014-03-08 16:15:00;26.02
2014-03-08 16:30:00;16.02
2014-03-08 16:45:00;25.9
2014-03-08 17:00:00;22.55
2014-03-08 17:15:00;35.75
2014-03-08 17:30:00;22.55
2014-03-08 17:45:00;40.02
2014-03-08 18:00:00;35.58
2014-03-08 18:15:00;44.12
2014-03-08 18:30:00;35.58
2014-03-08 18:45:00;41.09
2014-03-08 19:00:00;42.77
2014-03-08 19:15:00;42.77
2014-03-08 19:30:00;42.77
2014-03-08 19:45:00;42.55
2014-03-08 20:00:00;30.03
2014-03-08 20:15:00;30.03
2014-03-08 20:30:00;30.03
2014-03-08 20:45:00;39.98
2014-03-08 21:00:00;25.14
2014-03-08 21:15:00;25.14
2014-03-08 21:30:00;25.14
2014-03-08 21:45:00;39.92
2014-03-08 22:00:00;25.47
2014-03-08 22:15:00;24.55
2014-03-08 22:30:00;25.47
2014-03-08 22:45:00;43.08
2014-03-08 23:00:00;23.65
2014-03-08 23:15:00;18.65
2014-03-08 23:30:00;23.65
2014-03-08 23:45:00;31.97
2014-03-09 00:00:00;15.67
2014-03-09 00:15:00;15.67
2014-03-09 00:30:00;15.67
2014-03-09 00:45:00;32.09
2014-03-09 01:00:00;13.75
2014-03-09 01:15:00;13.75
2014-03-09 01:30:00;13.75
2014-03-09 01:45:00;17.09
2014-03-09 02:00:00;12.1
2014-03-09 02:15:00;12.1
2014-03-09 02:30:00;12.1
2014-03-09 02:45:00;13.27
2014-03-09 03:00:00;11.4
2014-03-09 03:15:00;11.4
2014-03-09 03:30:00;11.4
2014-03-09 03:45:00;13.23
2014-03-09 04:00:00;10.35
2014-03-09 04:15:00;10.35
2014-03-09 04:30:00;10.35
2014-03-09 04:45:00;12.37
2014-03-09 05:00:00;11.4
2014-03-09 05:15:00;11.4
2014-03-09 05:30:00;11.4
2014-03-09 05:45:00;13.59
2014-03-09 06:00:00;11.49
2014-03-09 06:15:00;11.49
2014-03-09 06:30:00;11.49
2014-03-09 06:45:00;11.53
2014-03-09 07:00:00;11.4
2014-03-09 07:15:00;11.4
2014-03-09 07:30:00;11.4
2014-03-09 07:45:00;11.94
2014-03-09 08:00:00;11.55
2014-03-09 08:15:00;11.55
2014-03-09 08:30:00;11.55
2014-03-09 08:45:00;11.94
2014-03-09 09:00:00;12.05
2014-03-09 09:15:00;12.05
2014-03-09 09:30:00;12.05
2014-03-09 09:45:00;12.14
2014-03-09 10:00:00;11.54
2014-03-09 10:15:00;11.54
2014-03-09 10:30:00;11.54
2014-03-09 10:45:00;10.07
2014-03-09 11:00:00;12.11
2014-03-09 11:15:00;12.11
2014-03-09 11:30:00;12.11
2014-03-09 11:45:00;8.94
2014-03-09 12:00:00;12.26
2014-03-09 12:15:00;12.26
2014-03-09 12:30:00;12.26
2014-03-09 12:45:00;8.03
2014-03-09 13:00:00;10.29
2014-03-09 13:15:00;10.29
2014-03-09 13:30:00;10.29
2014-03-09 13:45:00;5.07
2014-03-09 14:00:00;6.2
2014-03-09 14:15:00;6.2
2014-03-09 14:30:00;6.2
2014-03-09 14:45:00;5.09
2014-03-09 15:00:00;1.75
2014-03-09 15:15:00;12.01
2014-03-09 15:30:00;1.75
2014-03-09 15:45:00;8.69
2014-03-09 16:00:00;1.87
2014-03-09 16:15:00;19.35
2014-03-09 16:30:00;1.87
2014-03-09 16:45:00;13.79
2014-03-09 17:00:00;9.83
2014-03-09 17:15:00;30.13
2014-03-09 17:30:00;9.83
2014-03-09 17:45:00;28.65
2014-03-09 18:00:00;22.41
2014-03-09 18:15:00;43.0
2014-03-09 18:30:00;22.41
2014-03-09 18:45:00;39.91
2014-03-09 19:00:00;41.73
2014-03-09 19:15:00;41.73
2014-03-09 19:30:00;41.73
2014-03-09 19:45:00;40.18
2014-03-09 20:00:00;34.86
2014-03-09 20:15:00;34.86
2014-03-09 20:30:00;34.86
2014-03-09 20:45:00;32.82
2014-03-09 21:00:00;28.07
2014-03-09 21:15:00;28.07
2014-03-09 21:30:00;28.07
2014-03-09 21:45:00;32.04
2014-03-09 22:00:00;30.09
2014-03-09 22:15:00;30.09
2014-03-09 22:30:00;30.09
2014-03-09 22:45:00;32.05
2014-03-09 23:00:00;26.92
2014-03-09 23:15:00;26.92
2014-03-09 23:30:00;26.92
2014-03-09 23:45:00;29.51
2014-03-10 00:00:00;24.26
2014-03-10 00:15:00;24.26
2014-03-10 00:30:00;24.26
2014-03-10 00:45:00;25.13
2014-03-10 01:00:00;22.62
2014-03-10 01:15:00;22.62
2014-03-10 01:30:00;22.62
2014-03-10 01:45:00;22.68
2014-03-10 02:00:00;22.73
2014-03-10 02:15:00;22.73
2014-03-10 02:30:00;22.73
2014-03-10 02:45:00;22.07
2014-03-10 03:00:00;22.76
2014-03-10 03:15:00;22.76
2014-03-10 03:30:00;22.76
2014-03-10 03:45:00;20.89
2014-03-10 04:00:00;22.11
2014-03-10 04:15:00;22.11
2014-03-10 04:30:00;22.11
2014-03-10 04:45:00;22.29
2014-03-10 05:00:00;25.57
2014-03-10 05:15:00;25.57
2014-03-10 05:30:00;25.57
2014-03-10 05:45:00;33.7
2014-03-10 06:00:00;43.5
2014-03-10 06:15:00;43.5
2014-03-10 06:30:00;43.5
2014-03-10 06:45:00;43.51
2014-03-10 07:00:00;48.28
2014-03-10 07:15:00;48.28
2014-03-10 07:30:00;48.28
2014-03-10 07:45:00;48.42
2014-03-10 08:00:00;48.12
2014-03-10 08:15:00;42.01
2014-03-10 08:30:00;48.12
2014-03-10 08:45:00;47.89
2014-03-10 09:00:00;44.76
2014-03-10 09:15:00;30.82
2014-03-10 09:30:00;44.76
2014-03-10 09:45:00;45.8
2014-03-10 10:00:00;40.9
2014-03-10 10:15:00;30.0
2014-03-10 10:30:00;40.9
2014-03-10 10:45:00;41.71
2014-03-10 11:00:00;37.42
2014-03-10 11:15:00;29.73
2014-03-10 11:30:00;37.42
2014-03-10 11:45:00;40.74
2014-03-10 12:00:00;36.46
2014-03-10 12:15:00;27.99
2014-03-10 12:30:00;36.46
2014-03-10 12:45:00;40.12
2014-03-10 13:00:00;35.85
2014-03-10 13:15:00;28.11
2014-03-10 13:30:00;35.85
2014-03-10 13:45:00;38.92
2014-03-10 14:00:00;33.8
2014-03-10 14:15:00;28.21
2014-03-10 14:30:00;33.8
2014-03-10 14:45:00;38.98
2014-03-10 15:00:00;30.13
2014-03-10 15:15:00;30.13
2014-03-10 15:30:00;30.13
2014-03-10 15:45:00;38.98
2014-03-10 16:00:00;30.19
2014-03-10 16:15:00;30.19
2014-03-10 16:30:00;30.19
2014-03-10 16:45:00;38.96
2014-03-10 17:00:00;36.36
2014-03-10 17:15:00;39.56
2014-03-10 17:30:00;36.36
2014-03-10 17:45:00;42.64
2014-03-10 18:00:00;56.07
2014-03-10 18:15:00;56.07
2014-03-10 18:30:00;56.07
2014-03-10 18:45:00;56.78
2014-03-10 19:00:00;75.46
2014-03-10 19:15:00;75.46
2014-03-10 19:30:00;75.46
2014-03-10 19:45:00;59.6
2014-03-10 20:00:00;46.32
2014-03-10 20:15:00;46.32
2014-03-10 20:30:00;46.32
2014-03-10 20:45:00;45.14
2014-03-10 21:00:00;38.68
2014-03-10 21:15:00;38.68
2014-03-10 21:30:00;38.68
2014-03-10 21:45:00;40.05
2014-03-10 22:00:00;35.17
2014-03-10 22:15:00;35.17
2014-03-10 22:30:00;35.17
2014-03-10 22:45:00;40.18
2014-03-10 23:00:00;30.93
2014-03-10 23:15:00;28.07
2014-03-10 23:30:00;30.93
2014-03-10 23:45:00;35.01
2014-03-11 00:00:00;25.83
2014-03-11 00:15:00;25.83
2014-03-11 00:30:00;25.83
2014-03-11 00:45:00;34.23
2014-03-11 01:00:00;25.9
2014-03-11 01:15:00;25.9
2014-03-11 01:30:00;25.9
2014-03-11 01:45:00;31.46
2014-03-11 02:00:00;24.63
2014-03-11 02:15:00;24.63
2014-03-11 02:30:00;24.63
2014-03-11 02:45:00;32.03
2014-03-11 03:00:00;24.27
2014-03-11 03:15:00;24.27
2014-03-11 03:30:00;24.27
2014-03-11 03:45:00;29.0
2014-03-11 04:00:00;23.78
2014-03-11 04:15:00;25.03
2014-03-11 04:30:00;23.78
2014-03-11 04:45:00;28.08
2014-03-11 05:00:00;26.5
2014-03-11 05:15:00;26.5
2014-03-11 05:30:00;26.5
2014-03-11 05:45:00;32.06
2014-03-11 06:00:00;35.08
2014-03-11 06:15:00;35.08
2014-03-11 06:30:00;35.08
2014-03-11 06:45:00;42.2
2014-03-11 07:00:00;42.55
2014-03-11 07:15:00;42.55
2014-03-11 07:30:00;42.55
2014-03-11 07:45:00;47.4
2014-03-11 08:00:00;44.58
2014-03-11 08:15:00;44.58
2014-03-11 08:30:00;44.58
2014-03-11 08:45:00;45.08
2014-03-11 09:00:00;40.03
2014-03-11 09:15:00;39.12
2014-03-11 09:30:00;40.03
2014-03-11 09:45:00;43.47
2014-03-11 10:00:00;40.2
2014-03-11 10:15:00;31.32
2014-03-11 10:30:00;40.2
2014-03-11 10:45:00;42.03
2014-03-11 11:00:00;36.07
2014-03-11 11:15:00;30.01
2014-03-11 11:30:00;36.07
2014-03-11 11:45:00;41.29
2014-03-11 12:00:00;31.88
2014-03-11 12:15:00;28.93
2014-03-11 12:30:00;31.88
2014-03-11 12:45:00;38.95
2014-03-11 13:00:00;30.65
2014-03-11 13:15:00;28.59
2014-03-11 13:30:00;30.65
2014-03-11 13:45:00;41.2
2014-03-11 14:00:00;28.18
2014-03-11 14:15:00;28.18
2014-03-11 14:30:00;28.18
2014-03-11 14:45:00;39.63
2014-03-11 15:00:00;28.72
2014-03-11 15:15:00;28.72
2014-03-11 15:30:00;28.72
2014-03-11 15:45:00;36.4
2014-03-11 16:00:00;30.91
2014-03-11 16:15:00;30.91
2014-03-11 16:30:00;30.91
2014-03-11 16:45:00;33.19
2014-03-11 17:00:00;36.26
2014-03-11 17:15:00;38.09
2014-03-11 17:30:00;36.26
2014-03-11 17:45:00;38.01
2014-03-11 18:00:00;49.94
2014-03-11 18:15:00;47.98
2014-03-11 18:30:00;47.98
2014-03-11 18:45:00;51.15
2014-03-11 19:00:00;54.1
2014-03-11 19:15:00;54.1
2014-03-11 19:30:00;54.1
2014-03-11 19:45:00;59.95
2014-03-11 20:00:00;42.56
2014-03-11 20:15:00;42.56
2014-03-11 20:30:00;42.56
2014-03-11 20:45:00;44.07
2014-03-11 21:00:00;34.04
2014-03-11 21:15:00;34.04
2014-03-11 21:30:00;34.04
2014-03-11 21:45:00;40.08
2014-03-11 22:00:00;40.03
2014-03-11 22:15:00;32.47
2014-03-11 22:30:00;40.03
2014-03-11 22:45:00;41.05
2014-03-11 23:00:00;32.99
2014-03-11 23:15:00;28.53
2014-03-11 23:30:00;32.99
2014-03-11 23:45:00;34.99
2014-03-12 00:00:00;28.87
2014-03-12 00:15:00;28.87
2014-03-12 00:30:00;28.87
2014-03-12 00:45:00;30.66
2014-03-12 01:00:00;28.04
2014-03-12 01:15:00;28.04
2014-03-12 01:30:00;28.04
2014-03-12 01:45:00;32.33
2014-03-12 02:00:00;26.65
2014-03-12 02:15:00;26.65
2014-03-12 02:30:00;26.65
2014-03-12 02:45:00;28.65
2014-03-12 03:00:00;25.15
2014-03-12 03:15:00;25.15
2014-03-12 03:30:00;25.15
2014-03-12 03:45:00;29.39
2014-03-12 04:00:00;25.69
2014-03-12 04:15:00;25.69
2014-03-12 04:30:00;25.69
2014-03-12 04:45:00;29.32
2014-03-12 05:00:00;28.09
2014-03-12 05:15:00;28.09
2014-03-12 05:30:00;28.09
2014-03-12 05:45:00;34.19
2014-03-12 06:00:00;35.8
2014-03-12 06:15:00;35.8
2014-03-12 06:30:00;35.8
2014-03-12 06:45:00;39.91
2014-03-12 07:00:00;44.54
2014-03-12 07:15:00;44.54
2014-03-12 07:30:00;44.54
2014-03-12 07:45:00;43.98
2014-03-12 08:00:00;43.73
2014-03-12 08:15:00;43.73
2014-03-12 08:30:00;43.73
2014-03-12 08:45:00;43.13
2014-03-12 09:00:00;41.27
2014-03-12 09:15:00;35.83
2014-03-12 09:30:00;41.27
2014-03-12 09:45:00;38.15
2014-03-12 10:00:00;32.59
2014-03-12 10:15:00;30.93
2014-03-12 10:30:00;32.59
2014-03-12 10:45:00;38.48
2014-03-12 11:00:00;33.67
2014-03-12 11:15:00;29.77
2014-03-12 11:30:00;33.67
2014-03-12 11:45:00;38.52
2014-03-12 12:00:00;30.0
2014-03-12 12:15:00;28.94
2014-03-12 12:30:00;30.0
2014-03-12 12:45:00;36.28
2014-03-12 13:00:00;28.78
2014-03-12 13:15:00;28.78
2014-03-12 13:30:00;28.78
2014-03-12 13:45:00;38.04
2014-03-12 14:00:00;28.42
2014-03-12 14:15:00;28.42
2014-03-12 14:30:00;28.42
2014-03-12 14:45:00;38.54
2014-03-12 15:00:00;29.25
2014-03-12 15:15:00;29.25
2014-03-12 15:30:00;29.25
2014-03-12 15:45:00;38.47
2014-03-12 16:00:00;30.79
2014-03-12 16:15:00;30.79
2014-03-12 16:30:00;30.79
2014-03-12 16:45:00;38.56
2014-03-12 17:00:00;37.04
2014-03-12 17:15:00;38.94
2014-03-12 17:30:00;37.04
2014-03-12 17:45:00;41.02
2014-03-12 18:00:00;49.0
2014-03-12 18:15:00;56.21
2014-03-12 18:30:00;49.0
2014-03-12 18:45:00;49.91
2014-03-12 19:00:00;75.98
2014-03-12 19:15:00;75.98
2014-03-12 19:30:00;75.98
2014-03-12 19:45:00;57.25
2014-03-12 20:00:00;48.43
2014-03-12 20:15:00;48.43
2014-03-12 20:30:00;48.43
2014-03-12 20:45:00;43.69
2014-03-12 21:00:00;42.01
2014-03-12 21:15:00;42.01
2014-03-12 21:30:00;42.01
2014-03-12 21:45:00;38.57
2014-03-12 22:00:00;38.28
2014-03-12 22:15:00;38.28
2014-03-12 22:30:00;38.28
2014-03-12 22:45:00;39.08
2014-03-12 23:00:00;32.08
2014-03-12 23:15:00;31.23
2014-03-12 23:30:00;32.08
2014-03-12 23:45:00;33.04
2014-03-13 00:00:00;31.35
2014-03-13 00:15:00;31.35
2014-03-13 00:30:00;31.35
2014-03-13 00:45:00;32.26
2014-03-13 01:00:00;30.65
2014-03-13 01:15:00;30.65
2014-03-13 01:30:00;30.65
2014-03-13 01:45:00;31.02
2014-03-13 02:00:00;29.96
2014-03-13 02:15:00;29.96
2014-03-13 02:30:00;29.96
2014-03-13 02:45:00;30.05
2014-03-13 03:00:00;30.0
2014-03-13 03:15:00;30.0
2014-03-13 03:30:00;30.0
2014-03-13 03:45:00;30.07
2014-03-13 04:00:00;30.11
2014-03-13 04:15:00;30.11
2014-03-13 04:30:00;30.11
2014-03-13 04:45:00;29.29
2014-03-13 05:00:00;31.43
2014-03-13 05:15:00;31.43
2014-03-13 05:30:00;31.43
2014-03-13 05:45:00;32.23
2014-03-13 06:00:00;43.03
2014-03-13 06:15:00;43.03
2014-03-13 06:30:00;43.03
2014-03-13 06:45:00;42.03
2014-03-13 07:00:00;53.46
2014-03-13 07:15:00;53.46
2014-03-13 07:30:00;53.46
2014-03-13 07:45:00;48.83
2014-03-13 08:00:00;49.84
2014-03-13 08:15:00;48.91
2014-03-13 08:30:00;49.84
2014-03-13 08:45:00;48.13
2014-03-13 09:00:00;41.27
2014-03-13 09:15:00;34.97
2014-03-13 09:30:00;41.27
2014-03-13 09:45:00;41.77
2014-03-13 10:00:00;34.74
2014-03-13 10:15:00;30.14
2014-03-13 10:30:00;34.74
2014-03-13 10:45:00;37.62
2014-03-13 11:00:00;29.77
2014-03-13 11:15:00;29.7
2014-03-13 11:30:00;29.77
2014-03-13 11:45:00;37.93
2014-03-13 12:00:00;30.58
2014-03-13 12:15:00;28.84
2014-03-13 12:30:00;30.58
2014-03-13 12:45:00;38.39
2014-03-13 13:00:00;28.42
2014-03-13 13:15:00;28.42
2014-03-13 13:30:00;28.42
2014-03-13 13:45:00;38.01
2014-03-13 14:00:00;28.78
2014-03-13 14:15:00;28.78
2014-03-13 14:30:00;28.78
2014-03-13 14:45:00;37.03
2014-03-13 15:00:00;30.95
2014-03-13 15:15:00;30.95
2014-03-13 15:30:00;30.95
2014-03-13 15:45:00;39.02
2014-03-13 16:00:00;35.54
2014-03-13 16:15:00;35.54
2014-03-13 16:30:00;35.54
2014-03-13 16:45:00;37.86
2014-03-13 17:00:00;30.84
2014-03-13 17:15:00;46.41
2014-03-13 17:30:00;30.84
2014-03-13 17:45:00;40.78
2014-03-13 18:00:00;52.76
2014-03-13 18:15:00;52.76
2014-03-13 18:30:00;52.76
2014-03-13 18:45:00;55.22
2014-03-13 19:00:00;75.55
2014-03-13 19:15:00;75.55
2014-03-13 19:30:00;75.55
2014-03-13 19:45:00;67.82
2014-03-13 20:00:00;48.69
2014-03-13 20:15:00;48.69
2014-03-13 20:30:00;48.69
2014-03-13 20:45:00;47.05
2014-03-13 21:00:00;43.63
2014-03-13 21:15:00;43.63
2014-03-13 21:30:00;43.63
2014-03-13 21:45:00;41.27
2014-03-13 22:00:00;42.87
2014-03-13 22:15:00;42.87
2014-03-13 22:30:00;42.87
2014-03-13 22:45:00;38.64
2014-03-13 23:00:00;40.69
2014-03-13 23:15:00;37.84
2014-03-13 23:30:00;40.69
2014-03-13 23:45:00;36.42
2014-03-14 00:00:00;34.96
2014-03-14 00:15:00;34.96
2014-03-14 00:30:00;34.96
2014-03-14 00:45:00;32.18
2014-03-14 01:00:00;32.01
2014-03-14 01:15:00;32.01
2014-03-14 01:30:00;32.01
2014-03-14 01:45:00;31.07
2014-03-14 02:00:00;30.99
2014-03-14 02:15:00;30.99
2014-03-14 02:30:00;30.99
2014-03-14 02:45:00;30.01
2014-03-14 03:00:00;29.57
2014-03-14 03:15:00;29.57
2014-03-14 03:30:00;29.57
2014-03-14 03:45:00;29.1
2014-03-14 04:00:00;29.65
2014-03-14 04:15:00;29.65
2014-03-14 04:30:00;29.65
2014-03-14 04:45:00;29.6
2014-03-14 05:00:00;32.89
2014-03-14 05:15:00;32.89
2014-03-14 05:30:00;32.89
2014-03-14 05:45:00;32.88
2014-03-14 06:00:00;42.04
2014-03-14 06:15:00;42.04
2014-03-14 06:30:00;42.04
2014-03-14 06:45:00;40.48
2014-03-14 07:00:00;49.94
2014-03-14 07:15:00;49.94
2014-03-14 07:30:00;49.94
2014-03-14 07:45:00;47.96
2014-03-14 08:00:00;47.93
2014-03-14 08:15:00;47.93
2014-03-14 08:30:00;47.93
2014-03-14 08:45:00;46.93
2014-03-14 09:00:00;42.94
2014-03-14 09:15:00;41.99
2014-03-14 09:30:00;42.94
2014-03-14 09:45:00;39.07
2014-03-14 10:00:00;41.26
2014-03-14 10:15:00;30.93
2014-03-14 10:30:00;41.26
2014-03-14 10:45:00;36.83
2014-03-14 11:00:00;38.83
2014-03-14 11:15:00;29.66
2014-03-14 11:30:00;38.83
2014-03-14 11:45:00;34.78
2014-03-14 12:00:00;37.01
2014-03-14 12:15:00;28.05
2014-03-14 12:30:00;37.01
2014-03-14 12:45:00;34.06
2014-03-14 13:00:00;34.91
2014-03-14 13:15:00;27.23
2014-03-14 13:30:00;34.91
2014-03-14 13:45:00;34.07
2014-03-14 14:00:00;30.96
2014-03-14 14:15:00;27.87
2014-03-14 14:30:00;30.96
2014-03-14 14:45:00;34.03
2014-03-14 15:00:00;29.53
2014-03-14 15:15:00;29.53
2014-03-14 15:30:00;29.53
2014-03-14 15:45:00;32.13
2014-03-14 16:00:00;30.91
2014-03-14 16:15:00;30.91
2014-03-14 16:30:00;30.91
2014-03-14 16:45:00;33.41
2014-03-14 17:00:00;37.91
2014-03-14 17:15:00;37.91
2014-03-14 17:30:00;37.91
2014-03-14 17:45:00;37.49
2014-03-14 18:00:00;45.07
2014-03-14 18:15:00;45.07
2014-03-14 18:30:00;45.07
2014-03-14 18:45:00;43.65
2014-03-14 19:00:00;53.95
2014-03-14 19:15:00;53.95
2014-03-14 19:30:00;53.95
2014-03-14 19:45:00;49.21
2014-03-14 20:00:00;49.94
2014-03-14 20:15:00;43.08
2014-03-14 20:30:00;43.08
2014-03-14 20:45:00;36.48
2014-03-14 21:00:00;38.64
2014-03-14 21:15:00;33.95
2014-03-14 21:30:00;38.64
2014-03-14 21:45:00;33.24
2014-03-14 22:00:00;42.44
2014-03-14 22:15:00;30.47
2014-03-14 22:30:00;39.95
2014-03-14 22:45:00;35.33
2014-03-14 23:00:00;38.99
2014-03-14 23:15:00;18.17
2014-03-14 23:30:00;38.74
2014-03-14 23:45:00;34.03
2014-03-15 00:00:00;28.64
2014-03-15 00:15:00;13.16
2014-03-15 00:30:00;28.64
2014-03-15 00:45:00;29.5
2014-03-15 01:00:00;18.86
2014-03-15 01:15:00;9.01
2014-03-15 01:30:00;18.86
2014-03-15 01:45:00;29.52
2014-03-15 02:00:00;21.1
2014-03-15 02:15:00;4.65
2014-03-15 02:30:00;21.1
2014-03-15 02:45:00;25.78
2014-03-15 03:00:00;11.3
2014-03-15 03:15:00;7.77
2014-03-15 03:30:00;11.3
2014-03-15 03:45:00;22.09
2014-03-15 04:00:00;7.58
2014-03-15 04:15:00;6.99
2014-03-15 04:30:00;7.58
2014-03-15 04:45:00;15.03
2014-03-15 05:00:00;11.81
2014-03-15 05:15:00;9.08
2014-03-15 05:30:00;11.81
2014-03-15 05:45:00;22.09
2014-03-15 06:00:00;13.36
2014-03-15 06:15:00;10.82
2014-03-15 06:30:00;13.36
2014-03-15 06:45:00;22.06
2014-03-15 07:00:00;14.02
2014-03-15 07:15:00;11.12
2014-03-15 07:30:00;14.02
2014-03-15 07:45:00;26.09
2014-03-15 08:00:00;22.83
2014-03-15 08:15:00;14.01
2014-03-15 08:30:00;22.83
2014-03-15 08:45:00;29.57
2014-03-15 09:00:00;20.01
2014-03-15 09:15:00;17.58
2014-03-15 09:30:00;20.01
2014-03-15 09:45:00;29.95
2014-03-15 10:00:00;16.52
2014-03-15 10:15:00;14.06
2014-03-15 10:30:00;16.52
2014-03-15 10:45:00;29.54
2014-03-15 11:00:00;15.8
2014-03-15 11:15:00;12.23
2014-03-15 11:30:00;15.8
2014-03-15 11:45:00;25.02
2014-03-15 12:00:00;21.57
2014-03-15 12:15:00;9.16
2014-03-15 12:30:00;21.57
2014-03-15 12:45:00;23.11
2014-03-15 13:00:00;15.2
2014-03-15 13:15:00;3.95
2014-03-15 13:30:00;15.2
2014-03-15 13:45:00;22.03
2014-03-15 14:00:00;12.55
2014-03-15 14:15:00;9.0
2014-03-15 14:30:00;12.55
2014-03-15 14:45:00;16.85
2014-03-15 15:00:00;11.78
2014-03-15 15:15:00;11.0
2014-03-15 15:30:00;11.78
2014-03-15 15:45:00;22.01
2014-03-15 16:00:00;11.26
2014-03-15 16:15:00;11.26
2014-03-15 16:30:00;11.26
2014-03-15 16:45:00;31.0
2014-03-15 17:00:00;18.81
2014-03-15 17:15:00;18.81
2014-03-15 17:30:00;18.81
2014-03-15 17:45:00;29.04
2014-03-15 18:00:00;44.94
2014-03-15 18:15:00;29.6
2014-03-15 18:30:00;22.72
2014-03-15 18:45:00;35.35
2014-03-15 19:00:00;48.0
2014-03-15 19:15:00;34.09
2014-03-15 19:30:00;34.09
2014-03-15 19:45:00;36.46
2014-03-15 20:00:00;25.54
2014-03-15 20:15:00;25.54
2014-03-15 20:30:00;25.54
2014-03-15 20:45:00;30.01
2014-03-15 21:00:00;23.29
2014-03-15 21:15:00;23.29
2014-03-15 21:30:00;23.29
2014-03-15 21:45:00;29.51
2014-03-15 22:00:00;20.33
2014-03-15 22:15:00;20.07
2014-03-15 22:30:00;20.33
2014-03-15 22:45:00;29.55
2014-03-15 23:00:00;19.29
2014-03-15 23:15:00;10.96
2014-03-15 23:30:00;19.29
2014-03-15 23:45:00;21.89
2014-03-16 00:00:00;15.89
2014-03-16 00:15:00;-0.02
2014-03-16 00:30:00;15.89
2014-03-16 00:45:00;20.5
2014-03-16 01:00:00;14.23
2014-03-16 01:15:00;-25.08
2014-03-16 01:30:00;14.23
2014-03-16 01:45:00;14.19
2014-03-16 02:00:00;13.29
2014-03-16 02:15:00;-25.06
2014-03-16 02:30:00;13.29
2014-03-16 02:45:00;13.4
2014-03-16 03:00:00;11.77
2014-03-16 03:15:00;-60.26
2014-03-16 03:30:00;11.77
2014-03-16 03:45:00;10.02
2014-03-16 04:00:00;11.11
2014-03-16 04:15:00;-50.65
2014-03-16 04:30:00;11.11
2014-03-16 04:45:00;8.68
2014-03-16 05:00:00;10.12
2014-03-16 05:15:00;-50.12
2014-03-16 05:30:00;10.12
2014-03-16 05:45:00;9.1
2014-03-16 06:00:00;11.23
2014-03-16 06:15:00;-25.08
2014-03-16 06:30:00;11.23
2014-03-16 06:45:00;8.64
2014-03-16 07:00:00;10.91
2014-03-16 07:15:00;-25.0
2014-03-16 07:30:00;10.91
2014-03-16 07:45:00;8.6
2014-03-16 08:00:00;11.44
2014-03-16 08:15:00;0.05
2014-03-16 08:30:00;11.44
2014-03-16 08:45:00;8.62
2014-03-16 09:00:00;10.77
2014-03-16 09:15:00;10.77
2014-03-16 09:30:00;10.77
2014-03-16 09:45:00;8.66
2014-03-16 10:00:00;12.34
2014-03-16 10:15:00;12.34
2014-03-16 10:30:00;12.34
2014-03-16 10:45:00;8.67
2014-03-16 11:00:00;13.02
2014-03-16 11:15:00;13.02
2014-03-16 11:30:00;13.02
2014-03-16 11:45:00;9.43
2014-03-16 12:00:00;13.95
2014-03-16 12:15:00;10.75
2014-03-16 12:30:00;13.95
2014-03-16 12:45:00;8.6
2014-03-16 13:00:00;11.07
2014-03-16 13:15:00;0.07
2014-03-16 13:30:00;11.07
2014-03-16 13:45:00;2.0
2014-03-16 14:00:00;9.33
2014-03-16 14:15:00;-9.97
2014-03-16 14:30:00;9.33
2014-03-16 14:45:00;-0.04
2014-03-16 15:00:00;3.07
2014-03-16 15:15:00;-6.25
2014-03-16 15:30:00;3.07
2014-03-16 15:45:00;3.2
2014-03-16 16:00:00;5.41
2014-03-16 16:15:00;0.06
2014-03-16 16:30:00;5.41
2014-03-16 16:45:00;8.64
2014-03-16 17:00:00;9.43
2014-03-16 17:15:00;9.43
2014-03-16 17:30:00;9.43
2014-03-16 17:45:00;13.42
2014-03-16 18:00:00;22.78
2014-03-16 18:15:00;22.78
2014-03-16 18:30:00;22.78
2014-03-16 18:45:00;22.88
2014-03-16 19:00:00;52.0
2014-03-16 19:15:00;26.49
2014-03-16 19:30:00;26.49
2014-03-16 19:45:00;29.9
2014-03-16 20:00:00;49.0
