,hf,mf
2014-02-16 17:00:00,43865779.1758,261.221878448
2014-02-16 18:00:00,43865416.612,261.22183224
2014-02-16 19:00:00,43864434.3379,261.221725008
2014-02-16 20:00:00,43862919.8031,261.221587761
2014-02-16 21:00:00,40420178.2387,240.722340665
2014-02-16 22:00:00,36159935.6308,215.351944626
2014-02-16 23:00:00,33359563.1205,198.677678062
2014-02-17 00:00:00,31618473.1131,188.31412843
2014-02-17 01:00:00,30146600.4871,179.553621308
2014-02-17 02:00:00,29080976.5391,173.211036997
2014-02-17 03:00:00,28386420.038,169.077134033
2014-02-17 04:00:00,28287456.8782,168.489338089
2014-02-17 05:00:00,29132172.299,173.517169492
2014-02-17 06:00:00,42237782.6019,251.584623815
2014-02-17 07:00:00,43856614.6734,261.220929915
2014-02-17 08:00:00,43857656.7575,261.220774734
2014-02-17 09:00:00,43858537.1081,261.220607346
2014-02-17 10:00:00,43859509.8987,261.220439959
2014-02-17 11:00:00,43860467.291,261.220272571
2014-02-17 12:00:00,43861126.8577,261.22016621
2014-02-17 13:00:00,43861363.855,261.220119132
2014-02-17 14:00:00,43861459.0883,261.220063336
2014-02-17 15:00:00,43861278.6127,261.220065666
2014-02-17 16:00:00,43861385.9836,261.220167953
2014-02-17 17:00:00,43861505.8184,261.22023886
2014-02-17 18:00:00,43861714.4945,261.220370214
2014-02-17 19:00:00,43861507.7096,261.220537602
2014-02-17 20:00:00,43861062.9321,261.220779965
2014-02-17 21:00:00,43860262.2359,261.220789505
2014-02-17 22:00:00,43859400.2546,261.220675616
2014-02-17 23:00:00,43858870.5677,261.221012439
2014-02-18 00:00:00,43857936.9295,261.221563809
2014-02-18 01:00:00,43856927.0989,261.222069665
2014-02-18 02:00:00,43856401.822,261.22236085
2014-02-18 03:00:00,43856679.1808,261.222618907
2014-02-18 04:00:00,43857325.9255,261.222827414
2014-02-18 05:00:00,43858515.7275,261.223029677
2014-02-18 06:00:00,43859866.986,261.22318355
2014-02-18 07:00:00,43861235.101,261.223323595
2014-02-18 08:00:00,43863117.3174,261.223603865
2014-02-18 09:00:00,43864384.0268,261.223592883
2014-02-18 10:00:00,43865760.8897,261.22353102
2014-02-18 11:00:00,43867388.4328,261.223630934
2014-02-18 12:00:00,43868408.4281,261.223704021
2014-02-18 13:00:00,43868943.3974,261.223759817
2014-02-18 14:00:00,43868750.0543,261.223815613
2014-02-18 15:00:00,43868420.4299,261.223709154
2014-02-18 16:00:00,43868232.8967,261.223591658
2014-02-18 17:00:00,43868158.8151,261.223745868
2014-02-18 18:00:00,43867451.203,261.224014386
2014-02-18 19:00:00,43866915.0362,261.224255006
2014-02-18 20:00:00,43866092.3302,261.22447819
2014-02-18 21:00:00,43864693.0656,261.224701374
2014-02-18 22:00:00,43863805.5888,261.224924557
2014-02-18 23:00:00,43862670.0377,261.225060561
2014-02-19 00:00:00,41794058.7834,248.910664811
2014-02-19 01:00:00,38758263.9801,230.831921428
2014-02-19 02:00:00,37136591.0456,221.17434248
2014-02-19 03:00:00,37439994.9774,222.980634421
2014-02-19 04:00:00,38367513.6397,228.505009272
2014-02-19 05:00:00,39906605.5006,237.671484788
2014-02-19 06:00:00,41905259.8206,249.573409055
2014-02-19 07:00:00,42533091.7134,253.30879379
2014-02-19 08:00:00,42473956.1178,252.956182372
2014-02-19 09:00:00,42173249.6884,251.16611272
2014-02-19 10:00:00,42542409.1885,253.362998314
2014-02-19 11:00:00,42275042.4746,251.768860134
2014-02-19 12:00:00,41336465.2671,246.179027499
2014-02-19 13:00:00,39228629.5,233.62570413
2014-02-19 14:00:00,36957138.4066,220.097022708
2014-02-19 15:00:00,36369380.0767,216.598054766
2014-02-19 16:00:00,35808193.7298,213.256584647
2014-02-19 17:00:00,36149273.204,215.288670487
2014-02-19 18:00:00,36983666.1755,220.25886326
2014-02-19 19:00:00,36813814.4837,219.24756487
2014-02-19 20:00:00,35795559.6761,213.183958105
2014-02-19 21:00:00,34211316.1426,203.751415268
2014-02-19 22:00:00,32038612.3353,190.81365332
2014-02-19 23:00:00,29191586.0817,173.858358233
2014-02-20 00:00:00,25980493.4925,154.735280813
2014-02-20 01:00:00,22641044.081,134.848585009
2014-02-20 02:00:00,19950262.1329,118.823992885
2014-02-20 03:00:00,18762036.7831,111.746716009
2014-02-20 04:00:00,19021007.4209,113.288903688
2014-02-20 05:00:00,20519785.5602,122.214543912
2014-02-20 06:00:00,22472614.9456,133.843735066
2014-02-20 07:00:00,24519200.1218,146.030332553
2014-02-20 08:00:00,26559409.6922,158.179947874
2014-02-20 09:00:00,31788529.1897,189.328764056
2014-02-20 10:00:00,32591712.3243,194.10971164
2014-02-20 11:00:00,33594444.0464,200.078010073
2014-02-20 12:00:00,34530385.2506,205.649042422
2014-02-20 13:00:00,35005221.5629,208.476325645
2014-02-20 14:00:00,35133428.7262,209.239982132
2014-02-20 15:00:00,35266227.1652,210.030967834
2014-02-20 16:00:00,35586299.2911,211.93563609
2014-02-20 17:00:00,35745259.3106,212.881653354
2014-02-20 18:00:00,35826282.2869,213.363601206
2014-02-20 19:00:00,35709499.9377,212.668051256
2014-02-20 20:00:00,35425846.8254,210.978909211
2014-02-20 21:00:00,34657786.6242,206.406148174
2014-02-20 22:00:00,31966313.4685,190.378029523
2014-02-20 23:00:00,29155708.3596,173.639942651
2014-02-21 00:00:00,25806130.7634,153.691451313
2014-02-21 01:00:00,22197442.1172,132.200117253
2014-02-21 02:00:00,19452082.4544,115.851139689
2014-02-21 03:00:00,18027850.4055,107.368493511
2014-02-21 04:00:00,17594836.3256,104.788153771
2014-02-21 05:00:00,18022813.5502,107.337068909
2014-02-21 06:00:00,18245926.2244,108.665886971
2014-02-21 07:00:00,18721504.6366,111.497422516
2014-02-21 08:00:00,19562197.8633,116.502401945
2014-02-21 09:00:00,20643552.7645,122.941769241
2014-02-21 10:00:00,22260912.0532,132.573263911
2014-02-21 11:00:00,23941605.7462,142.581507907
2014-02-21 12:00:00,24930073.5666,148.468149493
2014-02-21 13:00:00,24838476.6525,147.922973526
2014-02-21 14:00:00,24318512.0811,144.827594149
2014-02-21 15:00:00,25490328.182,151.809505183
2014-02-21 16:00:00,32041832.8038,190.838479637
2014-02-21 17:00:00,32067538.6552,190.991723625
2014-02-21 18:00:00,32246727.7713,192.059394289
2014-02-21 19:00:00,32155605.1774,191.516780477
2014-02-21 20:00:00,31684176.3514,188.710347341
2014-02-21 21:00:00,30948018.9582,184.32916157
2014-02-21 22:00:00,30198108.3164,179.866035269
2014-02-21 23:00:00,29434411.1206,175.320806641
2014-02-22 00:00:00,28717810.9421,171.055392281
2014-02-22 01:00:00,27954831.2888,166.513316767
2014-02-22 02:00:00,27290001.7466,162.555455542
2014-02-22 03:00:00,27131046.4978,161.608468838
2014-02-22 04:00:00,27045310.3787,161.09716638
2014-02-22 05:00:00,27320367.2709,162.734486133
2014-02-22 06:00:00,27952759.6432,166.49906327
2014-02-22 07:00:00,28775902.2252,171.398422862
2014-02-22 08:00:00,29676504.9776,176.758375245
2014-02-22 09:00:00,30507075.1774,181.701689268
2014-02-22 10:00:00,31287299.5716,186.34614132
2014-02-22 11:00:00,31855680.3121,189.728989492
2014-02-22 12:00:00,32382565.2048,192.865975511
2014-02-22 13:00:00,32352166.5374,192.685088651
2014-02-22 14:00:00,32121106.7585,191.309236915
2014-02-22 15:00:00,31834080.4369,189.600506762
2014-02-22 16:00:00,31594571.6382,188.174800069
2014-02-22 17:00:00,31499167.5044,187.606467273
2014-02-22 18:00:00,31301266.2813,186.428413482
2014-02-22 19:00:00,30979918.5315,184.514515994
2014-02-22 20:00:00,30576586.8255,182.111424716
2014-02-22 21:00:00,30025363.3756,178.830609223
2014-02-22 22:00:00,29262757.7308,174.29166214
2014-02-22 23:00:00,28648694.083,170.637715483
2014-02-23 00:00:00,28004012.7384,166.801384016
2014-02-23 01:00:00,27355351.5411,162.941119361
2014-02-23 02:00:00,26944744.4341,160.496723023
2014-02-23 03:00:00,26864476.4855,160.018340156
2014-02-23 04:00:00,27323785.6539,162.752691422
2014-02-23 05:00:00,28081795.2425,167.265913816
2014-02-23 06:00:00,28916439.0998,172.236005049
2014-02-23 07:00:00,30003382.413,178.705900165
2014-02-23 08:00:00,31211153.325,185.894418405
2014-02-23 09:00:00,32390180.7195,192.911702644
2014-02-23 10:00:00,33604935.9528,200.141535817
2014-02-23 11:00:00,34775284.1977,207.107527875
2014-02-23 12:00:00,35703892.721,212.635484726
2014-02-23 13:00:00,36336981.054,216.404873865
2014-02-23 14:00:00,36633429.7743,218.169009975
2014-02-23 15:00:00,36835480.6138,219.371429612
2014-02-23 16:00:00,37071073.9246,220.773319636
2014-02-23 17:00:00,37347704.8937,222.419233616
2014-02-23 18:00:00,37546835.5362,223.604070389
2014-02-23 19:00:00,37139092.5609,221.176514977
2014-02-23 20:00:00,36102563.629,215.006800492
2014-02-23 21:00:00,34938479.0701,208.078059448
2014-02-23 22:00:00,33917290.5554,201.999586367
2014-02-23 23:00:00,32823432.9191,195.487897088
2014-02-24 00:00:00,31520380.0615,187.731712172
2014-02-24 01:00:00,30335524.1799,180.678830597
2014-02-24 02:00:00,29545995.9921,175.979006188
2014-02-24 03:00:00,29247294.7739,174.200962901
2014-02-24 04:00:00,29336244.0587,174.729556092
2014-02-24 05:00:00,29749070.4171,177.186388686
2014-02-24 06:00:00,30547839.7045,181.940203794
2014-02-24 07:00:00,31345561.9545,186.688022732
2014-02-24 08:00:00,31963659.5164,190.367244454
2014-02-24 09:00:00,32549559.0941,193.855359338
2014-02-24 10:00:00,33258531.5455,198.076148405
2014-02-24 11:00:00,33721032.9929,200.829378611
2014-02-24 12:00:00,33688551.0215,200.636364513
2014-02-24 13:00:00,33237740.3446,197.953448005
2014-02-24 14:00:00,32768143.1828,195.159698354
2014-02-24 15:00:00,32753418.0554,195.07236853
2014-02-24 16:00:00,32976543.887,196.400793496
2014-02-24 17:00:00,33311994.3754,198.396795842
2014-02-24 18:00:00,33589068.9277,200.044340055
2014-02-24 19:00:00,33392051.4039,198.87029856
2014-02-24 20:00:00,32740485.224,194.990947609
2014-02-24 21:00:00,32025149.829,190.733439585
2014-02-24 22:00:00,31394457.3819,186.979794647
2014-02-24 23:00:00,30893987.3462,184.000473479
2014-02-25 00:00:00,30005329.5851,178.710553832
2014-02-25 01:00:00,28912211.9082,172.204889942
2014-02-25 02:00:00,28143253.0119,167.627993673
2014-02-25 03:00:00,28114254.9517,167.454784993
2014-02-25 04:00:00,28627304.2364,170.509713379
2014-02-25 05:00:00,29608695.0602,176.35255192
2014-02-25 06:00:00,30773131.3392,183.283870384
2014-02-25 07:00:00,31978284.0654,190.456933241
2014-02-25 08:00:00,32982748.2949,196.435835806
2014-02-25 09:00:00,33931252.3832,202.08197257
2014-02-25 10:00:00,34796753.8594,207.233323696
2014-02-25 11:00:00,35742495.4147,212.862168734
2014-02-25 12:00:00,36430917.4917,216.960387338
2014-02-25 13:00:00,36591997.1502,217.920543221
2014-02-25 14:00:00,18295095.3324,108.610805165
2014-02-25 15:00:00,36493795.0028,217.336866003
2014-02-25 16:00:00,36605799.2129,218.003009722
2014-02-25 17:00:00,36949918.2107,220.050776456
2014-02-25 18:00:00,37106445.8316,220.981501341
2014-02-25 19:00:00,36546921.7468,217.650604376
2014-02-25 20:00:00,35738467.2942,212.838720327
2014-02-25 21:00:00,34889481.8145,207.785762057
2014-02-25 22:00:00,34176385.0914,203.540785391
2014-02-25 23:00:00,33399512.8858,198.915745754
2014-02-26 00:00:00,32119772.6981,191.298086079
2014-02-26 01:00:00,30734066.8329,183.049479845
2014-02-26 02:00:00,30100781.0602,179.280282816
2014-02-26 03:00:00,30120717.7539,179.397581217
2014-02-26 04:00:00,30877763.5607,183.903138636
2014-02-26 05:00:00,32188414.3511,191.703876024
2014-02-26 06:00:00,33923692.1649,202.031698178
2014-02-26 07:00:00,35724114.5959,212.747370958
2014-02-26 08:00:00,37108138.9783,220.985408806
2014-02-26 09:00:00,38091154.7332,226.83738035
2014-02-26 10:00:00,39209607.1126,233.494539036
2014-02-26 11:00:00,40376464.0806,240.439530918
2014-02-26 12:00:00,41090723.9677,244.690847441
2014-02-26 13:00:00,41151664.1669,245.054571194
2014-02-26 14:00:00,40810022.3763,243.021936206
2014-02-26 15:00:00,40431101.2932,240.767127954
2014-02-26 16:00:00,40026362.8342,238.358295959
2014-02-26 17:00:00,39575068.39,235.672152522
2014-02-26 18:00:00,39018911.8184,232.362047132
2014-02-26 19:00:00,38204690.2596,227.515579473
2014-02-26 20:00:00,37252205.8692,221.845745671
2014-02-26 21:00:00,36004042.3653,214.416836203
2014-02-26 22:00:00,34909929.0129,207.906443832
2014-02-26 23:00:00,33670289.3914,200.528469475
2014-02-27 00:00:00,32261639.0781,192.144052551
2014-02-27 01:00:00,30831368.9463,183.631441333
2014-02-27 02:00:00,29762536.1007,177.270277504
2014-02-27 03:00:00,29275045.4901,174.368445957
2014-02-27 04:00:00,29464367.6524,175.495214216
2014-02-27 05:00:00,29899676.0468,178.086091794
2014-02-27 06:00:00,30490824.8952,181.605777233
2014-02-27 07:00:00,31204864.6045,185.856234312
2014-02-27 08:00:00,31599994.5265,188.2070056
2014-02-27 09:00:00,32116464.7504,191.281173507
2014-02-27 10:00:00,32942153.9276,196.19508623
2014-02-27 11:00:00,33677948.665,200.574986904
2014-02-27 12:00:00,34068573.6388,202.90054784
2014-02-27 13:00:00,33916499.1404,201.996695901
2014-02-27 14:00:00,33323395.1164,198.466690202
2014-02-27 15:00:00,33053908.5633,196.86314535
2014-02-27 16:00:00,32991653.4549,196.492523861
2014-02-27 17:00:00,32956444.386,196.282933669
2014-02-27 18:00:00,32927727.611,196.111947696
2014-02-27 19:00:00,32764660.2504,195.141363569
2014-02-27 20:00:00,32199221.26,191.776002309
2014-02-27 21:00:00,31485207.4938,187.525517065
2014-02-27 22:00:00,30659390.7119,182.610207111
2014-02-27 23:00:00,29877229.5381,177.954138089
2014-02-28 00:00:00,29082404.5152,173.223340114
2014-02-28 01:00:00,28237647.3562,168.195378891
2014-02-28 02:00:00,27678068.7365,164.863374265
2014-02-28 03:00:00,27397070.0195,163.189375278
2014-02-28 04:00:00,27548843.8826,164.09205894
2014-02-28 05:00:00,27741387.946,165.238497113
2014-02-28 06:00:00,28311584.3698,168.634064933
2014-02-28 07:00:00,29111825.2631,173.39782253
2014-02-28 08:00:00,30002667.7519,178.700136395
2014-02-28 09:00:00,30772405.0783,183.282023565
2014-02-28 10:00:00,31582237.1517,188.102212256
2014-02-28 11:00:00,32406425.737,193.007699442
2014-02-28 12:00:00,32936851.8497,196.166166774
2014-02-28 13:00:00,33189853.1374,197.673480842
2014-02-28 14:00:00,33139959.8941,197.376624345
2014-02-28 15:00:00,33008124.5072,196.591843003
2014-02-28 16:00:00,32826928.5128,195.512865515
2014-02-28 17:00:00,32861550.8363,195.718135852
2014-02-28 18:00:00,32880821.97,195.833323715
2014-02-28 19:00:00,32813826.0443,195.434325205
2014-02-28 20:00:00,32498483.8798,193.556541094
2014-02-28 21:00:00,31836182.8231,189.613792401
2014-02-28 22:00:00,31046875.2046,184.915767593
2014-02-28 23:00:00,30347671.1832,180.753559556
2014-03-01 00:00:00,29626763.0916,176.462261014
2014-03-01 01:00:00,29034344.7612,172.935088136
2014-03-01 02:00:00,28611926.8925,170.419747044
2014-03-01 03:00:00,28637575.2109,170.572477225
2014-03-01 04:00:00,29056427.8191,173.065387241
2014-03-01 05:00:00,29487460.1031,175.63126142
2014-03-01 06:00:00,30037870.2491,178.907830006
2014-03-01 07:00:00,30918383.8305,184.148337285
2014-03-01 08:00:00,31669745.2933,188.620446029
2014-03-01 09:00:00,32329011.763,192.54480202
2014-03-01 10:00:00,32939167.8206,196.177521943
2014-03-01 11:00:00,33769627.5434,201.122201509
2014-03-01 12:00:00,34354077.4534,204.601544491
2014-03-01 13:00:00,34562027.4507,205.8395934
2014-03-01 14:00:00,34467622.3872,205.276966283
2014-03-01 15:00:00,34550088.4003,205.767133014
2014-03-01 16:00:00,34837280.7894,207.47614146
2014-03-01 17:00:00,35153578.0282,209.358799047
2014-03-01 18:00:00,35607574.3215,212.058977056
2014-03-01 19:00:00,35461809.5177,211.18927848
2014-03-01 20:00:00,34882615.5568,207.740688038
2014-03-01 21:00:00,33849054.4534,201.588163293
2014-03-01 22:00:00,32826584.5533,195.502533532
2014-03-01 23:00:00,31746828.9347,189.075564705
2014-03-02 00:00:00,30708597.7726,182.895349789
2014-03-02 01:00:00,29691947.4287,176.843925971
2014-03-02 02:00:00,29044113.2845,172.987851125
2014-03-02 03:00:00,28883583.4518,172.032611453
2014-03-02 04:00:00,29087524.587,173.248514325
2014-03-02 05:00:00,29726137.4188,177.051918784
2014-03-02 06:00:00,30476681.7955,181.519789402
2014-03-02 07:00:00,31343649.2986,186.679814701
2014-03-02 08:00:00,32130420.2624,191.362664549
2014-03-02 09:00:00,32784834.5338,195.258247161
2014-03-02 10:00:00,33296745.2135,198.305838565
2014-03-02 11:00:00,33639603.5916,200.34674527
2014-03-02 12:00:00,33475760.058,199.371314259
2014-03-02 13:00:00,32958414.3166,196.291084005
2014-03-02 14:00:00,32278945.7521,192.246146583
2014-03-02 15:00:00,31978597.7689,190.457862073
2014-03-02 16:00:00,32258720.0777,192.126002916
2014-03-02 17:00:00,32714392.5996,194.838647083
2014-03-02 18:00:00,33174782.7908,197.577754955
2014-03-02 19:00:00,33022172.44,196.667766173
2014-03-02 20:00:00,32456002.4203,193.297494328
2014-03-02 21:00:00,31814321.8756,189.478954234
2014-03-02 22:00:00,31285036.6552,186.329732737
2014-03-02 23:00:00,30702688.414,182.86492742
2014-03-03 00:00:00,30032698.7888,178.877546919
2014-03-03 01:00:00,29250836.434,174.223489229
2014-03-03 02:00:00,28604631.1391,170.375702243
2014-03-03 03:00:00,28495473.2737,169.724150581
2014-03-03 04:00:00,28666933.3319,170.744560189
2014-03-03 05:00:00,29333588.5896,174.712568377
2014-03-03 06:00:00,30354262.7218,180.786728797
2014-03-03 07:00:00,31590980.7385,188.146098043
2014-03-03 08:00:00,32698860.675,194.739500537
2014-03-03 09:00:00,33598360.946,200.093130191
2014-03-03 10:00:00,34638803.4623,206.28672789
2014-03-03 11:00:00,35449006.1536,211.108956642
2014-03-03 12:00:00,35936057.1087,214.008333443
2014-03-03 13:00:00,11929981.7445,70.5854780875
2014-03-03 14:00:00,11950619.2349,70.7083856768
2014-03-03 15:00:00,12048125.9931,71.289179511
2014-03-03 16:00:00,12147138.5453,71.8791579664
2014-03-03 17:00:00,12108731.5242,71.6513814016
2014-03-03 18:00:00,11959991.9278,70.76629329
2014-03-03 19:00:00,11472598.4625,67.865333151
2014-03-03 20:00:00,10532343.4789,62.2677078753
2014-03-03 21:00:00,10528444.3219,62.2632090473
2014-03-03 22:00:00,33000845.433,196.540403283
2014-03-03 23:00:00,32167456.1029,191.580188588
2014-03-04 00:00:00,30824700.0408,183.588916286
2014-03-04 01:00:00,29629112.034,176.473523645
2014-03-04 02:00:00,29119284.7478,173.439282318
2014-03-04 03:00:00,29358375.4585,174.861564551
2014-03-04 04:00:00,30261575.2105,180.23747768
2014-03-04 05:00:00,31760311.3572,189.158590747
2014-03-04 06:00:00,33369427.902,198.736775695
2014-03-04 07:00:00,35140594.35,209.278193678
2014-03-04 08:00:00,36547448.8715,217.651936584
2014-03-04 09:00:00,37713422.4693,224.592466431
2014-03-04 10:00:00,39039401.141,232.484411178
2014-03-04 11:00:00,40397795.6189,240.569178738
2014-03-04 12:00:00,41388454.6981,246.465079088
2014-03-04 13:00:00,41646214.4493,247.999865036
2014-03-04 14:00:00,41455951.517,246.867411154
2014-03-04 15:00:00,41092669.2458,244.704548021
2014-03-04 16:00:00,41023351.6818,244.292234814
2014-03-04 17:00:00,40529373.5528,241.352427923
2014-03-04 18:00:00,39883369.3862,237.506880282
2014-03-04 19:00:00,38983587.257,232.15109297
2014-03-04 20:00:00,38059333.5206,226.649216075
2014-03-04 21:00:00,36801086.9679,219.160604833
2014-03-04 22:00:00,35660948.5624,212.376079154
2014-03-04 23:00:00,34554118.2441,205.788311306
2014-03-05 00:00:00,33040103.3901,196.77687407
2014-03-05 01:00:00,31655380.4314,188.535087269
2014-03-05 02:00:00,30787395.71,183.367998041
2014-03-05 03:00:00,30777502.2877,183.308370201
2014-03-05 04:00:00,31391315.8764,186.961774556
2014-03-05 05:00:00,32406452.9948,193.003356185
2014-03-05 06:00:00,33528369.5825,199.681459152
2014-03-05 07:00:00,34917115.0607,207.946926651
2014-03-05 08:00:00,35887422.4275,213.721608622
2014-03-05 09:00:00,36779502.6386,219.031970438
2014-03-05 10:00:00,38038173.4221,226.524116094
2014-03-05 11:00:00,39235350.9072,233.649857692
2014-03-05 12:00:00,39906107.039,237.642761515
2014-03-05 13:00:00,16155639.0041,95.7410313596
2014-03-05 14:00:00,16061061.6855,95.1784189389
2014-03-05 15:00:00,15921445.8503,94.3475576535
2014-03-05 16:00:00,15757512.5715,93.3718812999
2014-03-05 17:00:00,15569432.0492,92.2519682758
2014-03-05 18:00:00,15240514.3271,90.2934011352
2014-03-05 19:00:00,14563618.0323,86.2649150261
2014-03-05 20:00:00,13400594.7767,79.3430236947
2014-03-05 21:00:00,14049655.3183,83.2479893543
2014-03-05 22:00:00,35107230.9939,209.079178149
2014-03-05 23:00:00,33929277.7089,202.068293077
2014-03-06 00:00:00,32440266.0503,193.205897493
2014-03-06 01:00:00,31119275.4154,185.343911845
2014-03-06 02:00:00,30538585.7841,181.887911434
2014-03-06 03:00:00,30413318.7008,181.142136466
2014-03-06 04:00:00,30566749.8452,182.055327747
2014-03-06 05:00:00,30950437.7051,184.337390402
2014-03-06 06:00:00,31658989.0631,188.553243278
2014-03-06 07:00:00,32335275.9959,192.578553949
2014-03-06 08:00:00,32632739.6671,194.349407326
2014-03-06 09:00:00,32808168.0737,195.394029994
2014-03-06 10:00:00,33302198.4852,198.334372149
2014-03-06 11:00:00,33804039.8998,201.321799319
2014-03-06 12:00:00,33657108.7,200.446302342
2014-03-06 13:00:00,33101453.976,197.139317106
2014-03-06 14:00:00,32787444.8609,195.270649524
2014-03-06 15:00:00,32796548.7238,195.325137917
2014-03-06 16:00:00,32977785.5819,196.403798228
2014-03-06 17:00:00,33275976.9519,198.177712292
2014-03-06 18:00:00,33484905.5931,199.420710657
2014-03-06 19:00:00,33303280.5225,198.338925131
2014-03-06 20:00:00,32762360.058,195.119494303
2014-03-06 21:00:00,32015977.8238,190.677023481
2014-03-06 22:00:00,31398860.1748,187.004943921
2014-03-06 23:00:00,30876169.2389,183.893940986
2014-03-07 00:00:00,29877880.8572,177.952566476
2014-03-07 01:00:00,28765033.5348,171.329578961
2014-03-07 02:00:00,28148314.8827,167.659083561
2014-03-07 03:00:00,28144170.55,167.634574518
2014-03-07 04:00:00,28590543.1132,170.290688978
2014-03-07 05:00:00,29677391.9147,176.760720697
2014-03-07 06:00:00,31045453.9752,184.903278562
2014-03-07 07:00:00,32442651.0237,193.219031455
2014-03-07 08:00:00,33607994.4174,200.155551744
2014-03-07 09:00:00,34506606.2221,205.504540291
2014-03-07 10:00:00,35460803.0222,211.183547412
2014-03-07 11:00:00,36572647.0941,217.80136569
2014-03-07 12:00:00,37248041.3327,221.821679036
2014-03-07 13:00:00,37412182.5088,222.799436871
2014-03-07 14:00:00,37512155.517,223.395368685
2014-03-07 15:00:00,37484843.0281,223.232112357
2014-03-07 16:00:00,37661381.9241,224.283394046
2014-03-07 17:00:00,37704921.1077,224.542479281
2014-03-07 18:00:00,37506473.8733,223.360444748
2014-03-07 19:00:00,36762287.3597,218.931015917
2014-03-07 20:00:00,35848812.4494,213.494305191
2014-03-07 21:00:00,35015995.2724,208.537289022
2014-03-07 22:00:00,34305728.6856,204.309786758
2014-03-07 23:00:00,33489587.1857,199.451556061
2014-03-08 00:00:00,32525103.4291,193.710594079
2014-03-08 01:00:00,31699471.6439,188.796826645
2014-03-08 02:00:00,31218823.9949,185.935323292
2014-03-08 03:00:00,31879015.4952,189.86445499
2014-03-08 04:00:00,33469566.8082,199.33249723
2014-03-08 05:00:00,35593022.0236,211.971931652
2014-03-08 06:00:00,37447818.2161,223.010562232
2014-03-08 07:00:00,38825714.5549,231.2109173
2014-03-08 08:00:00,39810640.3788,237.07321453
2014-03-08 09:00:00,41113474.7641,244.829228359
2014-03-08 10:00:00,42264319.3775,251.679577738
2014-03-08 11:00:00,42852143.8341,255.176508714
2014-03-08 12:00:00,19095944.9049,113.238967307
2014-03-08 13:00:00,18548204.2404,109.979534515
2014-03-08 14:00:00,17662060.4385,104.704298365
2014-03-08 15:00:00,16844760.8013,99.8381821855
2014-03-08 16:00:00,16756678.2462,99.3142380667
2014-03-08 17:00:00,17054002.7538,101.084235962
2014-03-08 18:00:00,16724342.8949,99.1227767459
2014-03-08 19:00:00,15530480.5846,92.0142026894
2014-03-08 20:00:00,14382156.3814,85.178463963
2014-03-08 21:00:00,13336071.2215,78.9546366673
2014-03-08 22:00:00,12379680.1309,73.2630597303
2014-03-08 23:00:00,11476672.8328,67.8877662326
2014-03-09 00:00:00,16922102.8472,100.443274565
2014-03-09 01:00:00,33785726.7206,201.213716492
2014-03-09 02:00:00,33278163.9761,198.192805681
2014-03-09 03:00:00,33049341.5856,196.830787098
2014-03-09 04:00:00,33784426.7803,201.20573602
2014-03-09 05:00:00,34987183.2888,208.365886465
2014-03-09 06:00:00,36010449.4345,214.456175502
2014-03-09 07:00:00,37077562.1455,220.806100686
2014-03-09 08:00:00,37898559.0476,225.692907917
2014-03-09 09:00:00,38402212.1507,228.690245457
2014-03-09 10:00:00,38833668.5525,231.255636316
2014-03-09 11:00:00,39072241.3709,232.67425696
2014-03-09 12:00:00,38680515.8124,230.342829831
2014-03-09 13:00:00,38052148.074,226.602973191
2014-03-09 14:00:00,37626571.9202,224.069440296
2014-03-09 15:00:00,37172957.9506,221.369506905
2014-03-09 16:00:00,37332437.6687,222.320676359
2014-03-09 17:00:00,37459576.7839,223.07791162
2014-03-09 18:00:00,37152644.3079,221.251324557
2014-03-09 19:00:00,36467137.2886,217.170606512
2014-03-09 20:00:00,35241704.2189,209.878555444
2014-03-09 21:00:00,34158111.7577,203.429621395
2014-03-09 22:00:00,33383638.2588,198.819844435
2014-03-09 23:00:00,32551181.3009,193.865430464
2014-03-10 00:00:00,31322047.0287,186.550109427
2014-03-10 01:00:00,30300465.3227,180.470122763
2014-03-10 02:00:00,29441911.5486,175.35878604
2014-03-10 03:00:00,29401055.8983,175.114782452
2014-03-10 04:00:00,30221458.1993,179.998094391
2014-03-10 05:00:00,31607969.8069,188.251501807
2014-03-10 06:00:00,33495644.0937,199.486413279
2014-03-10 07:00:00,35393888.8138,210.784825705
2014-03-10 08:00:00,37077607.3584,220.807265339
2014-03-10 09:00:00,38448456.0972,228.966682323
2014-03-10 10:00:00,39779905.1589,236.890220291
2014-03-10 11:00:00,41299190.1779,245.933858816
2014-03-10 12:00:00,42273149.3988,251.731876889
2014-03-10 13:00:00,42523437.6008,253.222316929
2014-03-10 14:00:00,42387988.7477,252.416031485
2014-03-10 15:00:00,42187410.7878,251.222014152
2014-03-10 16:00:00,41815558.0441,249.008812848
2014-03-10 17:00:00,41356180.4892,246.274056272
2014-03-10 18:00:00,40762800.0522,242.741331261
2014-03-10 19:00:00,39771776.196,236.842622844
2014-03-10 20:00:00,38475525.8024,229.128567933
2014-03-10 21:00:00,36761139.2698,218.924117538
2014-03-10 22:00:00,35280377.5846,210.110106291
2014-03-10 23:00:00,34012875.7065,202.565795664
2014-03-11 00:00:00,32531581.8507,193.749048833
2014-03-11 01:00:00,31015610.6656,184.726394632
2014-03-11 02:00:00,29953116.6245,178.402767838
2014-03-11 03:00:00,29557968.4167,176.050801667
