,hf,mf
2014-03-24 05:00:00,191973.249351,0.0
2014-03-24 06:00:00,454082.655902,5.68434188608e-14
2014-03-24 07:00:00,457660.181761,0.0
2014-03-24 08:00:00,462316.823011,0.0
2014-03-24 09:00:00,191973.249351,0.0
2014-03-24 10:00:00,471149.162728,0.0
2014-03-24 11:00:00,474186.749275,0.0
2014-03-24 12:00:00,24390206.2213,143.014457263
2014-03-24 13:00:00,478146.527837,0.0
2014-03-24 14:00:00,48231893.5218,285.612276392
2014-03-24 15:00:00,143207844.831,853.662448865
2014-03-24 16:00:00,475129.023712,0.0
2014-03-24 17:00:00,476615.757712,0.0
2014-03-24 18:00:00,476628.147462,5.68434188608e-14
2014-03-24 19:00:00,248922.77396,0.0
2014-03-24 20:00:00,475952.301275,0.0
2014-03-24 21:00:00,191973.249351,1.42108547152e-14
2014-03-24 22:00:00,467684.655259,0.0
2014-03-24 23:00:00,464783.300166,0.0
2014-03-25 00:00:00,527307.123497,0.3942155818
2014-03-25 01:00:00,46209077.7269,273.633910313
2014-03-25 02:00:00,22211122.747,131.526547206
2014-03-25 03:00:00,120330842.921,718.533909517
2014-03-25 04:00:00,45893403.1338,271.764751172
2014-03-25 05:00:00,26842583.0392,157.816062079
2014-03-25 06:00:00,191973.249351,0.0
2014-03-25 07:00:00,459958.532275,0.0
2014-03-25 08:00:00,464185.466197,5.68434188608e-14
2014-03-25 09:00:00,467215.659291,0.0
2014-03-25 10:00:00,47485246.5069,281.180002845
2014-03-25 11:00:00,48068027.1674,284.641932583
2014-03-25 12:00:00,24454782.9928,144.812685026
2014-03-25 13:00:00,477406.648837,0.0
2014-03-25 14:00:00,476587.099712,0.0
2014-03-25 15:00:00,475031.561212,0.0
2014-03-25 16:00:00,239137.312601,0.0
2014-03-25 17:00:00,475373.818587,0.0
2014-03-25 18:00:00,476120.146212,0.0
2014-03-25 19:00:00,476706.008837,0.0
2014-03-25 20:00:00,3881681.43284,20.3781516508
2014-03-25 21:00:00,471632.636837,5.68434188608e-14
2014-03-25 22:00:00,467870.487134,0.0
2014-03-25 23:00:00,465360.890041,0.0
2014-03-26 00:00:00,462192.5844,5.68434188608e-14
2014-03-26 01:00:00,458583.137369,0.0
2014-03-26 02:00:00,45400113.8121,268.801711863
2014-03-26 03:00:00,456219.426025,0.0
2014-03-26 04:00:00,37852676.3439,223.65579325
2014-03-26 05:00:00,457697.388775,0.0
2014-03-26 06:00:00,458734.4909,0.0
2014-03-26 07:00:00,461554.706275,0.0
2014-03-26 08:00:00,191973.249351,1.42108547152e-14
2014-03-26 09:00:00,468055.232197,0.0
2014-03-26 10:00:00,471148.711337,0.0
2014-03-26 11:00:00,475682.828744,0.0
2014-03-26 12:00:00,477743.774962,0.0
2014-03-26 13:00:00,476770.728087,0.0
2014-03-26 14:00:00,474648.124087,0.0
2014-03-26 15:00:00,143044100.948,852.691030151
2014-03-26 16:00:00,48028360.3802,284.407181684
2014-03-26 17:00:00,48130652.8573,285.012926561
2014-03-26 18:00:00,476882.492587,0.0
2014-03-26 19:00:00,476808.181525,0.0
2014-03-26 20:00:00,4107048.95221,21.7178284756
2014-03-26 21:00:00,94325757.4757,561.328733911
2014-03-26 22:00:00,466886.898474,0.0
2014-03-26 23:00:00,46821552.3234,277.260760699
2014-03-27 00:00:00,191973.249351,0.0
2014-03-27 01:00:00,454442.704548,0.0
2014-03-27 02:00:00,450150.779673,0.0
2014-03-27 03:00:00,191973.249351,0.0
2014-03-27 04:00:00,448781.710798,0.0
2014-03-27 05:00:00,449205.274236,0.0
2014-03-27 06:00:00,216009.335437,2.84217094304e-14
2014-03-27 07:00:00,454997.628302,0.0
2014-03-27 08:00:00,191973.249351,0.0
2014-03-27 09:00:00,462449.949021,5.68434188608e-14
2014-03-27 10:00:00,191973.249351,0.0
2014-03-27 11:00:00,471992.965212,0.0
2014-03-27 12:00:00,191973.249351,0.0
2014-03-27 13:00:00,474559.891587,0.0
2014-03-27 14:00:00,473829.686712,0.0
2014-03-27 15:00:00,7536472.15519,43.6527521678
2014-03-27 16:00:00,473108.214712,0.0
2014-03-27 17:00:00,473796.398837,0.0
2014-03-27 18:00:00,3030254.82523,15.2901855093
2014-03-27 19:00:00,473561.1239,0.0
2014-03-27 20:00:00,471482.248181,0.0
2014-03-27 21:00:00,47045244.8471,278.585369829
2014-03-27 22:00:00,46620106.3897,276.067853105
2014-03-27 23:00:00,46196669.8543,273.560415248
2014-03-28 00:00:00,90668945.6334,539.568088815
2014-03-28 01:00:00,448938.292853,5.68434188608e-14
2014-03-28 02:00:00,21069536.7511,124.766464069
2014-03-28 03:00:00,191973.249351,0.0
2014-03-28 04:00:00,101136172.469,603.733248919
2014-03-28 05:00:00,45031307.3058,266.659708562
2014-03-28 06:00:00,448552.634572,0.0
2014-03-28 07:00:00,453284.344211,0.0
2014-03-28 08:00:00,457994.351712,0.0
2014-03-28 09:00:00,462577.826587,0.0
2014-03-28 10:00:00,466993.084337,0.0
2014-03-28 11:00:00,37481922.1084,221.355371871
2014-03-28 12:00:00,48204601.9269,285.450672505
2014-03-28 13:00:00,476326.169087,0.0
2014-03-28 14:00:00,191973.249351,0.0
2014-03-28 15:00:00,475554.399712,0.0
2014-03-28 16:00:00,58150644.3291,344.950095432
2014-03-28 17:00:00,474479.521087,0.0
2014-03-28 18:00:00,474118.268337,0.0
2014-03-28 19:00:00,473779.31115,5.68434188608e-14
2014-03-28 20:00:00,472030.391056,0.0
2014-03-28 21:00:00,468094.061564,0.0
2014-03-28 22:00:00,461521.732789,0.0
2014-03-28 23:00:00,457989.725507,0.0
2014-03-29 00:00:00,160481.980603,0.0
2014-03-29 01:00:00,191973.249351,0.0
2014-03-29 02:00:00,450746.183757,0.0
2014-03-29 03:00:00,40144693.7386,237.400817746
2014-03-29 04:00:00,134150488.831,799.62828723
2014-03-29 05:00:00,191973.249351,0.0
2014-03-29 06:00:00,220270.809428,2.84217094304e-14
2014-03-29 07:00:00,460046.682656,0.0
2014-03-29 08:00:00,465491.692806,0.0
2014-03-29 09:00:00,469936.318712,0.0
2014-03-29 10:00:00,1969119.83442,8.9496276885
2014-03-29 11:00:00,47998299.5092,284.229023113
2014-03-29 12:00:00,48148970.1758,285.121238575
2014-03-29 13:00:00,48098826.1829,284.824301735
2014-03-29 14:00:00,150000000.0,894.288847705
2014-03-29 15:00:00,17597383.2667,102.410305056
2014-03-29 16:00:00,475055.6699,0.0
2014-03-29 17:00:00,242010.033789,2.84217094304e-14
2014-03-29 18:00:00,476759.5619,0.0
2014-03-29 19:00:00,476034.827025,0.0
2014-03-29 20:00:00,475366.293025,0.0
2014-03-29 21:00:00,472658.042572,0.0
2014-03-29 22:00:00,191973.249351,0.0
2014-03-29 23:00:00,464078.177353,0.0
2014-03-30 00:00:00,460347.679361,5.68434188608e-14
2014-03-30 01:00:00,456730.107111,0.0
2014-03-30 02:00:00,125091720.692,745.439118808
2014-03-30 03:00:00,452093.217736,5.68434188608e-14
2014-03-30 04:00:00,150000000.0,894.413571502
2014-03-30 05:00:00,45285030.1787,268.119296727
2014-03-30 06:00:00,457619.393611,0.0
2014-03-30 07:00:00,461746.269064,0.0
2014-03-30 08:00:00,466596.794005,0.0
2014-03-30 09:00:00,471180.908095,0.0
2014-03-30 10:00:00,191973.249351,0.0
2014-03-30 11:00:00,478165.183587,0.0
2014-03-30 12:00:00,24442459.1244,143.318380172
2014-03-30 13:00:00,86289998.6769,513.211278317
2014-03-30 14:00:00,150000000.0,894.265301581
2014-03-30 15:00:00,4253696.69196,22.585714763
2014-03-30 16:00:00,477212.264962,0.0
2014-03-30 17:00:00,476401.581587,0.0
2014-03-30 18:00:00,475863.408462,0.0
2014-03-30 19:00:00,191973.249351,0.0
2014-03-30 20:00:00,237954.443695,2.84217094304e-14
2014-03-30 21:00:00,469508.107211,5.68434188608e-14
2014-03-30 22:00:00,191973.249351,0.0
2014-03-30 23:00:00,191973.249351,0.0
