Date "(0L, 0L)" "(-90L, 40L)" "(-60L, 40L)" "(-30L, 40L)" "(0L, 40L)" "(30L, 40L)" "(60L, 40L)"
"2014-04-16 14:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 14:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 14:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 15:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 15:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 15:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 15:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 16:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 16:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 16:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 16:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 17:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 17:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 17:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 17:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 18:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 18:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 18:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 18:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 19:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 19:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-16 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 08:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 08:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 09:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 09:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 09:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 09:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 10:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 10:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 10:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 10:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 11:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 11:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 11:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 11:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 12:00:00" 185.445922852 167.837692261 179.069320679 183.326385498 177.578598022 151.539550781 114.247116089
"2014-04-17 12:15:00" 218.619918823 196.31401062 215.081710815 224.453689575 220.35710144 193.724243164 134.680526733
"2014-04-17 12:30:00" 216.958175659 191.562408447 218.954589844 235.539367676 235.624801636 214.303085327 167.592254639
"2014-04-17 12:45:00" 225.73324585 192.962844849 229.237915039 253.483215332 258.52835083 241.039428711 201.956100464
"2014-04-17 13:00:00" 241.843353271 197.433151245 242.215332031 273.819061279 284.293395996 270.123138428 233.830505371
"2014-04-17 13:15:00" 259.096679688 166.773361206 252.763061523 291.588653564 308.238708496 297.750396729 262.739074707
"2014-04-17 13:30:00" 273.738586426 89.1388473511 258.671539307 304.259674072 327.11605835 321.106842041 287.925445557
"2014-04-17 13:45:00" 283.118835449 29.5211524963 258.386901855 309.894226074 339.483825684 338.846099854 308.164245605
"2014-04-17 14:00:00" 287.609161377 0.951995849609 252.31010437 309.070465088 345.073272705 350.270019531 323.086151123
"2014-04-17 14:15:00" 287.837921143 0.0 238.325820923 303.272033691 345.331848145 356.625854492 333.845672607
"2014-04-17 14:30:00" 285.588439941 0.0 169.467086792 293.982666016 341.92401123 359.513061523 341.669158936
"2014-04-17 14:45:00" 281.808868408 0.0 78.5049514771 282.656829834 336.416656494 360.355682373 347.755523682
"2014-04-17 15:00:00" 276.563781738 0.0 23.805355072 269.763092041 328.717071533 359.006195068 351.967376709
"2014-04-17 15:15:00" 269.694366455 0.0 0.170116424561 254.924407959 318.638122559 354.94821167 353.567871094
"2014-04-17 15:30:00" 260.937316895 0.0 0.0 228.4140625 305.927032471 347.808319092 351.821563721
"2014-04-17 15:45:00" 249.769226074 0.0 0.0 143.182128906 289.743713379 336.410583496 345.525604248
"2014-04-17 16:00:00" 232.124694824 0.0 0.0 60.7017364502 265.206115723 313.695861816 327.418243408
"2014-04-17 16:15:00" 194.725158691 0.0 0.0 16.6121826172 229.402114868 274.355041504 290.552001953
"2014-04-17 16:30:00" 126.441482544 0.0 0.0 0.0 191.32472229 229.057540894 244.752120972
"2014-04-17 16:45:00" 57.6974105835 0.0 0.0 0.0 156.017837524 189.393554688 203.274002075
"2014-04-17 17:00:00" 16.4528541565 0.0 0.0 0.0 98.9056854248 166.25630188 180.072891235
"2014-04-17 17:15:00" 0.0 0.0 0.0 0.0 41.0312805176 160.54510498 177.938796997
"2014-04-17 17:30:00" 0.0 0.0 0.0 0.0 8.79860305786 161.815338135 185.075302124
"2014-04-17 17:45:00" 0.0 0.0 0.0 0.0 0.0 157.671966553 186.0262146
"2014-04-17 18:00:00" 0.0 0.0 0.0 0.0 0.0 141.331314087 171.533660889
"2014-04-17 18:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 18:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 18:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 19:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 19:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-17 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 08:30:00" 0.0 26.9885158539 25.3026561737 8.42419815063 0.0 0.0 0.0
"2014-04-18 08:45:00" 0.0 83.1530303955 82.6131973267 61.8808135986 0.0 0.0 0.0
"2014-04-18 09:00:00" 0.0 133.861373901 135.846908569 111.655601501 17.8332328796 0.0 0.0
"2014-04-18 09:15:00" 0.0 177.777481079 183.675918579 157.239013672 82.7176971436 0.0 0.0
"2014-04-18 09:30:00" 41.3324317932 219.382263184 230.477401733 203.378555298 135.934814453 0.0 0.0
"2014-04-18 09:45:00" 111.140472412 256.200927734 273.961151123 247.676254272 181.083129883 0.0 0.0
"2014-04-18 10:00:00" 162.380279541 286.444458008 311.545288086 288.138000488 221.408691406 0.0 0.0
"2014-04-18 10:15:00" 198.960067749 313.441436768 346.760772705 328.2293396 261.57434082 63.0354003906 0.0
"2014-04-18 10:30:00" 228.16998291 335.78793335 378.205230713 365.597290039 300.651367188 153.675369263 0.0
"2014-04-18 10:45:00" 253.505020142 351.819915771 403.315002441 398.025268555 336.973602295 218.991485596 0.0
"2014-04-18 11:00:00" 276.815979004 362.441467285 422.907653809 425.816345215 370.493804932 266.309051514 0.0
"2014-04-18 11:15:00" 298.614562988 369.014282227 439.121673584 451.413665771 403.090332031 306.081390381 9.7250289917
"2014-04-18 11:30:00" 318.583526611 372.480926514 452.03604126 474.421447754 434.324615479 342.520690918 116.99797821
"2014-04-18 11:45:00" 336.360839844 371.250183105 459.271759033 492.255432129 461.605285645 375.814361572 211.369781494
"2014-04-18 12:00:00" 351.599578857 365.438751221 460.881652832 504.542877197 484.407592773 406.078552246 273.996704102
"2014-04-18 12:15:00" 364.10269165 355.299163818 457.568786621 511.79598999 502.915679932 433.361816406 316.888885498
"2014-04-18 12:30:00" 374.029510498 341.595672607 449.96484375 514.578308105 517.433288574 457.682678223 350.382995605
"2014-04-18 12:45:00" 381.539306641 325.026397705 438.637237549 513.377685547 528.222045898 479.095214844 379.188720703
"2014-04-18 13:00:00" 386.791351318 305.138702393 424.118835449 508.554260254 535.534423828 497.491455078 405.347167969
"2014-04-18 13:15:00" 389.944915771 236.721084595 406.865966797 500.468109131 539.62286377 513.424377441 429.25177002
"2014-04-18 13:30:00" 391.159301758 120.760391235 387.188934326 489.535125732 540.462341309 526.784729004 451.125061035
"2014-04-18 13:45:00" 390.650695801 43.0001449585 365.383544922 475.881439209 538.957275391 537.309631348 470.985046387
"2014-04-18 14:00:00" 388.014862061 7.20948410034 341.523742676 459.329559326 534.598571777 544.73614502 488.373352051
"2014-04-18 14:15:00" 383.148895264 0.0 310.693695068 439.936218262 526.820678711 548.801452637 502.796661377
"2014-04-18 14:30:00" 376.016296387 0.0 209.792617798 417.758209229 515.058166504 549.242675781 513.76159668
"2014-04-18 14:45:00" 366.580657959 0.0 95.4968566895 392.927093506 498.745574951 545.573303223 520.752075195
"2014-04-18 15:00:00" 354.805541992 0.0 31.0923233032 364.687225342 477.317382812 535.02130127 521.420288086
"2014-04-18 15:15:00" 340.654449463 0.0 4.09766387939 333.816070557 450.368713379 515.592590332 512.822753906
"2014-04-18 15:30:00" 324.15914917 0.0 0.0 289.597076416 419.682861328 491.623931885 498.762420654
"2014-04-18 15:45:00" 306.424530029 0.0 0.0 175.945480347 387.742736816 466.179046631 482.91116333
"2014-04-18 16:00:00" 288.810424805 0.0 0.0 75.5306243896 356.889526367 440.555664062 465.803131104
"2014-04-18 16:15:00" 255.196777344 0.0 0.0 23.5443840027 328.98727417 418.2628479 451.430786133
"2014-04-18 16:30:00" 168.10647583 0.0 0.0 2.48271369934 302.27645874 397.219482422 438.124725342
"2014-04-18 16:45:00" 78.5375137329 0.0 0.0 0.0 266.189971924 373.801544189 422.05267334
"2014-04-18 17:00:00" 26.4087753296 0.0 0.0 0.0 167.540878296 347.860351562 402.354888916
"2014-04-18 17:15:00" 3.77461051941 0.0 0.0 0.0 73.2147293091 320.379089355 380.408569336
"2014-04-18 17:30:00" 0.0 0.0 0.0 0.0 22.903213501 292.331878662 356.700653076
"2014-04-18 17:45:00" 0.0 0.0 0.0 0.0 2.17228889465 262.54776001 329.685974121
"2014-04-18 18:00:00" 0.0 0.0 0.0 0.0 0.0 230.714675903 303.041534424
"2014-04-18 18:15:00" 0.0 0.0 0.0 0.0 0.0 158.847442627 277.793182373
"2014-04-18 18:30:00" 0.0 0.0 0.0 0.0 0.0 73.6768035889 253.964553833
"2014-04-18 18:45:00" 0.0 0.0 0.0 0.0 0.0 23.6094779968 231.705459595
"2014-04-18 19:00:00" 0.0 0.0 0.0 0.0 0.0 1.62483215332 211.76965332
"2014-04-18 19:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 189.879150391
"2014-04-18 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 126.252731323
"2014-04-18 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 55.1280059814
"2014-04-18 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 14.3107872009
"2014-04-18 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-18 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 08:30:00" 0.0 30.5792274475 28.7560253143 12.5280380249 0.0 0.0 0.0
"2014-04-19 08:45:00" 0.0 78.485206604 77.8071746826 59.2161102295 0.0 0.0 0.0
"2014-04-19 09:00:00" 0.0 121.528617859 123.139053345 102.064300537 18.6014785767 0.0 0.0
"2014-04-19 09:15:00" 0.0 158.794616699 163.617248535 140.995941162 76.5609436035 0.0 0.0
"2014-04-19 09:30:00" 48.6414413452 191.747848511 200.749694824 177.92906189 121.932922363 0.0 0.0
"2014-04-19 09:45:00" 109.62336731 222.29019165 236.638092041 214.894378662 160.852767944 0.0 0.0
"2014-04-19 10:00:00" 153.199249268 247.001403809 266.672302246 247.770858765 194.831497192 0.0 0.0
"2014-04-19 10:15:00" 182.467163086 261.659088135 285.913391113 271.394287109 221.810287476 61.4982681274 0.0
"2014-04-19 10:30:00" 203.569229126 270.430114746 298.708557129 289.130737305 244.304077148 135.245117188 0.0
"2014-04-19 10:45:00" 221.841400146 279.687805176 313.903961182 309.642150879 268.865661621 187.064910889 0.0
"2014-04-19 11:00:00" 239.938659668 289.921417236 330.168762207 331.820587158 294.986358643 224.611099243 0.0
"2014-04-19 11:15:00" 257.926422119 298.5703125 345.04699707 353.104705811 320.791992188 255.470748901 21.735534668
"2014-04-19 11:30:00" 275.117919922 304.454193115 357.406555176 372.545013428 345.420196533 283.472259521 115.106369019
"2014-04-19 11:45:00" 291.117340088 307.244598389 366.73135376 389.100250244 368.338043213 309.910400391 191.936431885
"2014-04-19 12:00:00" 305.769165039 308.398986816 375.692077637 405.137878418 392.230224609 337.37677002 243.103179932
"2014-04-19 12:15:00" 318.853668213 306.970458984 381.872436523 420.450592041 415.240844727 364.754852295 279.661682129
"2014-04-19 12:30:00" 329.086517334 300.78805542 381.935699463 429.795715332 432.68649292 388.313446045 308.351348877
"2014-04-19 12:45:00" 335.183410645 289.423797607 374.88873291 430.822509766 442.306762695 405.585632324 330.662994385
"2014-04-19 13:00:00" 335.83215332 273.254333496 359.946838379 421.451690674 440.999359131 413.292907715 345.594818115
"2014-04-19 13:15:00" 331.433685303 222.269470215 337.9190979 401.340576172 427.386444092 409.195709229 351.291625977
"2014-04-19 13:30:00" 323.435241699 123.654472351 314.423461914 377.520111084 408.450012207 399.399078369 351.898986816
"2014-04-19 13:45:00" 313.258300781 49.0288162231 290.747497559 351.449859619 385.730926514 384.382415771 346.824707031
"2014-04-19 14:00:00" 302.406860352 12.6931495667 268.157196045 326.858917236 363.735137939 368.666473389 339.77822876
"2014-04-19 14:15:00" 290.802703857 0.0 244.827972412 304.374267578 343.471710205 353.610656738 332.044647217
"2014-04-19 14:30:00" 277.712127686 0.0 178.162750244 282.492156982 323.011535645 337.60369873 322.361907959
"2014-04-19 14:45:00" 262.864562988 0.0 88.1977157593 258.719024658 298.336395264 316.13571167 306.662628174
"2014-04-19 15:00:00" 246.076126099 0.0 32.9570655823 234.143936157 271.698425293 290.997283936 286.240142822
"2014-04-19 15:15:00" 228.361709595 0.0 8.94065856934 210.965591431 246.360687256 266.435913086 265.440063477
"2014-04-19 15:30:00" 211.366485596 0.0 0.376770019531 184.138336182 223.542053223 244.066940308 246.014709473
"2014-04-19 15:45:00" 196.935165405 0.0 0.0 119.808570862 205.02180481 225.84942627 230.634902954
"2014-04-19 16:00:00" 188.163543701 0.0 0.0 54.901802063 193.702880859 216.794662476 223.965393066
"2014-04-19 16:15:00" 178.597305298 0.0 0.0 19.3994827271 190.472869873 218.333633423 228.985198975
