Date termienWest termienEast boxbergheide winterslag oudWinterslag zwartbergSouth zwartbergNW zwartbergNE waterscheiGarden
"2014-04-22 13:45:00" 0.0 -1.30443073877e-19 0.0 5.33473212272e-08 1478292.25 0.0 -5.99520433298e-15 0.0 0.000238195061684
"2014-04-22 14:00:00" 0.0 -3.04154788339e-25 0.0 2.02504679692e-13 -2.08541750908e-05 0.0 -2.11758236814e-21 -3.16806539537e-26 -5.71200507693e-06
"2014-04-22 14:15:00" 0.0 397088.8125 0.0 5.42101086243e-20 -4.90890670335e-08 0.0 -2.87170613049e-25 8.8377073288e-30 3.18777892971e-10
"2014-04-22 14:30:00" 0.0 4.1875 0.0 4.84676140168e-26 -8.91731133379e-13 0.0 0.0 -1.57986440751e-35 -1.11022302463e-16
"2014-04-22 14:45:00" 0.0 2.45752744377e-07 0.0 3.11230279013e-31 -1.33356867216e-17 0.0 -6.17134534182e-38 1.43492962747e-41 1.91905902112e-21
"2014-04-22 15:00:00" 0.0 -7.11423808752e-10 0.0 0.0 2.10103875588e-22 4344383.0 -3.02680468294e-43 0.0 -9.08767762815e-27
"2014-04-22 15:15:00" 0.0 -3.06810132855e-13 0.0 -1.32702964572e-42 1.49441809885e-26 2326242.5 0.0 0.0 -2.87348747703e-31
"2014-04-22 15:30:00" 0.0 -2.1277467635e-17 0.0 0.0 -1.50684758849e-30 0.333361983299 0.0 3553484.0 -2.60959745883e-36
"2014-04-22 15:45:00" 2412762.75 1.91095265112e-20 0.0 0.0 -3.69575423899e-35 3.8743019104e-07 0.0 56673.875 3.58481294182e-39
"2014-04-22 16:00:00" 680851.5 -1.61558713389e-27 0.0 0.0 -1.43492962747e-41 1.75361947186e-11 0.0 9.42964106798e-09 0.0
"2014-04-22 16:15:00" 6.40749931335e-07 -1.93555959411e-32 10300672.0 0.0 0.0 3.81639164715e-17 3495491.0 -9.85878045867e-14 0.0
"2014-04-22 16:30:00" 2.61593413597e-10 -4.26116702173e-38 1138438.375 13671174.0 0.0 6.61744490042e-24 1243949.5 -2.37169225231e-19 0.0
"2014-04-22 16:45:00" -7.21644966006e-16 -8.40779078595e-44 -1.55996531248e-06 4782661.0 0.0 0.0 1586.3125 -5.16987882846e-26 0.0
"2014-04-22 17:00:00" 7683034.0 0.0 8.4128259914e-12 -2.15172767639e-05 0.0 2.37214759996e-35 1.84774398804e-06 -3.94430452611e-31 0.0
"2014-04-22 17:15:00" 2626423.5 0.0 -8.67361737988e-19 0.0 0.0 1.06184792433e-40 5.57065504836e-12 0.0 0.0
"2014-04-22 17:30:00" -7.01397657394e-05 0.0 418825.25 7210486.0 0.0 -4.20389539297e-45 -1.92554305833e-16 -1.30320757182e-43 0.0
"2014-04-22 17:45:00" 8.60309228301e-08 0.0 129020.53125 2055305.5 0.0 0.0 5.96893530018e-21 0.0 0.0
"2014-04-22 18:00:00" 5.73407987758e-12 0.0 -2.37487256527e-08 6.40749931335e-07 0.0 0.0 -1.20192819672e-27 0.0 0.0
"2014-04-22 18:15:00" 4.94396190653e-17 0.0 1.11868821762e-07 2.16004991671e-12 0.0 0.0 918680.0 0.0 -3.38868263961e-19
"2014-04-22 18:30:00" -1.09849585347e-21 0.0 -3.5527136788e-13 1.73472347598e-18 0.0 0.0 262349.4375 -6.13963932242e-18 2261035.75
"2014-04-22 18:45:00" -2.24162714828e-26 0.0 2.71050543121e-20 6.74152199231e-23 0.0 0.0 2.13086605072e-06 337095.375 8716642.0
"2014-04-22 19:00:00" 2.18246381298e-29 0.0 8.07793566946e-27 1295991.25 0.0 0.0 -5.66160451854e-10 1048658.875 3214892.25
"2014-04-22 19:15:00" 3.00926553811e-36 0.0 1.71022579062e-31 3803917.0 0.0 0.0 1.83186799063e-14 1912718.75 6526867.5
"2014-04-22 19:30:00" 1617.65307617 3.63541950109e-18 -3.74982697912e-36 6412627.0 0.0 0.0 -7.65717784318e-19 2603568.0 9197478.0
"2014-04-22 19:45:00" 11791.8701172 539905.1875 -6.13432415743e-41 8836961.0 0.0 0.0 -9.64182401507e-23 5941297.5 11772688.0
"2014-04-22 20:00:00" 11359.8417969 1390676.25 0.0 10878988.0 0.0 0.0 0.0 3580424.25 14105935.0
"2014-04-22 20:15:00" 6568.29101562 2249883.25 0.0 12618072.0 0.0 0.0 -5.23617073711e-17 5296943.0 15887478.0
"2014-04-22 20:30:00" 289652.03125 6033952.5 2738688.75 13594192.0 0.0 0.0 162350.3125 4109629.25 17130930.0
"2014-04-22 20:45:00" 698685.625 3893143.75 1859134.625 14365679.0 0.0 0.0 518414.53125 4076696.25 17431392.0
"2014-04-22 21:00:00" 1096939.75 4777118.5 2606099.5 15041981.0 1753208.625 2.50455466469e-21 1003471.3125 4115784.75 17244164.0
"2014-04-22 21:15:00" 1502955.25 4295438.0 3364423.75 15289229.0 831604.6875 279105.71875 1431145.25 4069520.5 17221824.0
"2014-04-22 21:30:00" 1822927.75 4415747.0 4710092.5 15144335.0 38074.03125 542960.125 1775982.75 4045889.25 17153700.0
"2014-04-22 21:45:00" 2074799.875 4422362.0 6059352.0 15019280.0 5.58793544769e-08 711414.75 2051749.25 4034181.75 17039994.0
"2014-04-22 22:00:00" 2265611.25 4377181.0 7109301.5 14918554.0 0.0 1068991.0 2258389.0 4016921.5 16975452.0
"2014-04-22 22:15:00" 2421680.25 4364195.0 22162820.0 14862881.0 690840.25 1586105.0 2415240.5 4005111.5 16941512.0
"2014-04-22 22:30:00" 2674101.0 4350576.5 10194037.0 14832634.0 329361.875 2110392.5 2558130.25 3998934.5 16923206.0
"2014-04-22 22:45:00" 2729589.75 4339394.5 12529599.0 14816575.0 449372.71875 2346695.0 2687676.25 3996174.5 16916496.0
"2014-04-22 23:00:00" 2868573.25 4335793.0 10552206.0 14809059.0 613958.625 2668924.5 2794068.75 3995336.5 16919900.0
"2014-04-22 23:15:00" 2953823.5 4339062.5 10867151.0 15135826.0 730415.5625 2974340.25 2879452.5 3995657.0 17288176.0
"2014-04-22 23:30:00" 3054751.5 4363770.5 11260172.0 15549917.0 809878.25 3238312.5 2987787.0 4043235.5 17929422.0
"2014-04-22 23:45:00" 3136128.25 4423504.0 11575802.0 15913834.0 895541.9375 3710901.5 3139311.0 4277977.5 19091168.0
"2014-04-23 00:00:00" 3236603.25 4724233.5 12231730.0 16588175.0 1057400.75 4249953.5 3382257.75 4471799.5 22863406.0
"2014-04-23 00:15:00" 3452301.25 4899864.0 13149751.0 17332950.0 1295377.625 4639300.5 3670980.25 4550307.0 13264229.0
"2014-04-23 00:30:00" 3666147.75 5137226.5 14471857.0 17793202.0 1428175.625 4951869.5 3911629.0 4718301.0 24710008.0
"2014-04-23 00:45:00" 3840648.5 5354990.0 15130403.0 16327522.0 1585260.25 9168275.0 4060307.5 5032622.5 22760006.0
"2014-04-23 01:00:00" 4004745.25 5499294.0 15270999.0 19281986.0 1703395.625 12443822.0 4195642.0 5140460.0 22919440.0
"2014-04-23 01:15:00" 3997430.75 5616751.5 15274998.0 18866498.0 1795307.75 7069058.0 4288376.5 5046545.5 23451460.0
"2014-04-23 01:30:00" 4010140.25 5651695.0 15406491.0 18358402.0 1844433.625 6969076.5 4304057.5 4969941.5 23690402.0
"2014-04-23 01:45:00" 4034676.5 5635811.5 15235518.0 17451236.0 1848355.0 6243415.5 4187661.0 5085458.0 23664144.0
"2014-04-23 02:00:00" 4012842.75 5627962.0 15995277.0 18207274.0 1791132.5 6053550.5 4061804.25 4978679.5 23473834.0
"2014-04-23 02:15:00" 4088736.75 5691492.5 16243550.0 18753114.0 1811618.5 5988954.5 4088409.25 5019358.0 23723100.0
"2014-04-23 02:30:00" 4229125.5 5812832.5 16450853.0 19503810.0 1744578.0 5865750.5 4225554.0 5178641.5 24404678.0
"2014-04-23 02:45:00" 4487398.5 5942632.0 16578105.0 20105754.0 1719574.875 5748226.5 4314130.5 5592233.0 25122600.0
"2014-04-23 03:00:00" 4596747.0 6086358.0 17018490.0 20533778.0 1752459.0 5582148.0 4399268.0 5747555.5 25340036.0
"2014-04-23 03:15:00" 4603753.0 6171466.5 16964604.0 20877978.0 1700974.125 5328646.0 4358775.5 5799365.5 25565470.0
"2014-04-23 03:30:00" 4476661.0 6197799.0 16263857.0 21120656.0 1660177.125 5207449.5 4307187.0 5749920.5 25715798.0
"2014-04-23 03:45:00" 4429741.0 6141946.5 15872113.0 21388524.0 1681204.0 5083191.5 4198929.0 5845930.5 25881832.0
"2014-04-23 04:00:00" 4254002.5 6185586.0 15624168.0 21561812.0 1732522.5 5012089.0 4116253.5 5628567.5 26530620.0
"2014-04-23 04:15:00" 4251808.5 6299285.5 15953020.0 21722052.0 1761418.375 4996001.5 4104679.5 5855072.0 26839284.0
"2014-04-23 04:30:00" 4154847.75 6426230.5 16108423.0 21600648.0 1787886.25 5041140.5 4084535.75 5654031.5 26795296.0
"2014-04-23 04:45:00" 4205339.5 6408182.5 15795273.0 21182408.0 1805036.875 5136961.5 4029117.5 5544256.0 26531626.0
"2014-04-23 05:00:00" 4344461.0 6321735.5 15555958.0 20967548.0 1820786.375 5179317.5 3856474.5 5558120.0 26223658.0
"2014-04-23 05:15:00" 4395892.0 6312021.5 15393978.0 21022008.0 1786701.125 5209042.5 3746029.5 5572487.0 26106140.0
"2014-04-23 05:30:00" 4334701.0 6286517.0 15314960.0 21563266.0 1735474.875 5123391.5 3641388.25 5605458.0 25863656.0
"2014-04-23 05:45:00" 4234647.5 6133929.0 14691408.0 21126332.0 1673667.75 4990603.0 3522584.25 5644826.0 25079664.0
"2014-04-23 06:00:00" 4081311.0 6091980.5 14028787.0 20551398.0 1663046.75 4701758.0 3385452.75 5506125.5 24126938.0
"2014-04-23 06:15:00" 3931528.25 5911890.5 13686899.0 20018070.0 1602441.75 4442209.5 8381309.5 5362801.5 23539508.0
"2014-04-23 06:30:00" 3807464.5 5764462.0 13348677.0 19481050.0 1556969.25 4203920.0 4214252.0 5370212.0 22830064.0
"2014-04-23 06:45:00" 3629727.75 5529671.0 12643464.0 18935818.0 1496152.25 3991378.25 5395579.5 5393838.5 22273396.0
"2014-04-23 07:00:00" 3490934.25 5296017.0 12284761.0 18253450.0 1470929.375 3844907.5 3690850.25 5159692.0 21602476.0
"2014-04-23 07:15:00" 3256912.5 5021890.5 11693749.0 17513882.0 1375533.375 3703296.75 3418202.25 4876946.0 19787810.0
"2014-04-23 07:30:00" 3062453.0 4825014.0 11155367.0 16873470.0 1308280.5 3571678.25 3273706.75 4654114.5 17323126.0
"2014-04-23 07:45:00" 2903779.0 4591075.5 10674637.0 16259221.0 1239500.375 3428073.25 3130505.0 4467550.5 20186862.0
"2014-04-23 08:00:00" 2758907.0 4369979.5 10399973.0 15623345.0 1170542.875 3304961.5 2969554.25 4273796.5 18617968.0
"2014-04-23 08:15:00" 2676690.75 4158663.25 24584318.0 14945040.0 1288638.375 7269011.0 2803631.5 4078934.25 17620278.0
"2014-04-23 08:30:00" 2692974.0 4353067.5 14586402.0 14288595.0 1187288.375 4854506.0 2637809.0 3895611.75 16565059.0
"2014-04-23 08:45:00" 2742950.25 4014093.75 9186879.0 13905568.0 1166880.375 4107424.0 2528025.25 3695557.0 15818057.0
"2014-04-23 09:00:00" 2743582.75 8016325.5 10980072.0 13476679.0 1136517.75 3303880.5 2524843.25 3638862.5 15293468.0
"2014-04-23 09:15:00" 2708744.25 4187982.25 10573546.0 13603983.0 1110124.375 3245671.75 2514327.5 3676352.0 15435947.0
"2014-04-23 09:30:00" 2668632.75 7046528.5 10556497.0 13640937.0 6029758.0 3146653.75 2477638.5 6282419.5 15510888.0
"2014-04-23 09:45:00" 2605571.5 4611191.5 10468813.0 13629774.0 2696770.5 2934890.75 2417031.25 3328332.75 15516620.0
"2014-04-23 10:00:00" 2492795.5 4248387.0 10183636.0 13601150.0 1712617.75 2621026.75 2313041.0 4984749.0 15495850.0
"2014-04-23 10:15:00" 2331056.0 4205141.5 9585632.0 13563531.0 912625.0 2202801.0 2158731.0 3858242.75 15460309.0
"2014-04-23 10:30:00" 3941174.0 4179599.25 8704313.0 17630224.0 771160.75 1298607.875 3509471.5 3706399.5 19674672.0
"2014-04-23 10:45:00" 2269773.0 4122363.75 7588458.5 9885168.0 576264.0625 410278.34375 2550692.25 3616446.0 14284946.0
"2014-04-23 11:00:00" 1108419.5 3951940.0 5971042.5 17123546.0 306496.59375 0.0 1274576.0 3435287.25 17252062.0
"2014-04-23 11:15:00" 329062.75 3652607.0 3352736.25 13672212.0 0.0 0.0 147330.25 3098028.5 15090513.0
"2014-04-23 11:30:00" -0.015625 3213258.75 0.65625 12288662.0 4.54747350886e-13 -2.56425989891e-23 843258.0625 2594381.0 13936691.0
"2014-04-23 11:45:00" 7.20992829883e-08 2583200.5 0.0 17656356.0 -3.77077384074e-15 -3.15544362088e-29 298596.6875 1934142.375 12499337.0
"2014-04-23 12:00:00" 0.0 1757071.75 0.0 10359435.0 1.27054942088e-21 -1.18865988755e-33 -0.0111198425293 1395506.625 10541821.0
"2014-04-23 12:15:00" 6311350.0 1195667.0 9.834078884e-24 7336243.0 -3.08981039357e-26 1.4510008393e-38 -4.93694096804e-06 1011215.3125 8028971.0
"2014-04-23 12:30:00" 1951937.5 399703.9375 305717.15625 2385141.0 1170542.875 -6.16571324303e-44 -1.75396053237e-09 493074.375 4866175.5
"2014-04-23 12:45:00" -1.51805579662e-07 35610.5625 8662.6953125 1189972.0 336719.875 0.0 -8.881784197e-16 91196.84375 1267286.375
"2014-04-23 13:00:00" -4.81747974845e-12 0.0 -2.02911905944e-07 910886.25 -1.95112079382e-07 0.0 -1.13290656695e-20 56721.0039062 836255.5625
"2014-04-23 13:15:00" 3.36102673471e-16 3.63797880709e-12 -2.09467998502e-11 540664.125 -1.50549794853e-10 0.0 -6.55282141507e-24 3993586.25 382481.40625
"2014-04-23 13:30:00" 1.24407964128e-21 1.64798730218e-17 2.05217787208e-15 52868.171875 3.56659146661e-15 0.0 -6.42921637755e-29 1141038.75 0.0
"2014-04-23 13:45:00" -3.02922587605e-27 -2.2995621029e-22 4.23516473627e-22 -0.00390625 7.53859323056e-20 0.0 8.85807403797e-32 3.87383624911e-06 -1.03675120044e-07
"2014-04-23 14:00:00" 162808.375 0.0 -2.52435489671e-29 -3.09978531732e-09 -2.58493941423e-26 0.0 1.41059322099e-37 1.7953425413e-08 -1.81898940355e-12
"2014-04-23 14:15:00" 72310.2734375 -2.51721094969e-35 5.86023430495e-32 8.65973959208e-15 -3.38963670212e-32 0.0 -1.71518932033e-42 -1.7763568394e-15 -6.50521303491e-19
"2014-04-23 14:30:00" 409.9140625 -5.53882836203e-40 -4.2905543805e-37 -3.24413618798e-19 -3.82035664017e-38 0.0 0.0 -6.35274710441e-22 -1.39586728368e-23
"2014-04-23 14:45:00" 8.26548784971e-09 -1.12103877146e-44 -7.17464813734e-43 -2.5691712838e-22 -2.80259692865e-45 0.0 0.0 3.53409685539e-28 -1.73549399149e-29
"2014-04-23 15:00:00" 1.01314512335e-11 4999548.0 0.0 -2.08259278978e-26 0.0 0.0 0.0 7.151459366e-31 -3.62616497342e-34
"2014-04-23 15:15:00" -2.81892564846e-16 1936783.75 0.0 -7.70371977755e-33 0.0 0.0 0.0 -1.49334802328e-34 4.35529840529e-38
"2014-04-23 15:30:00" 1.40289831889e-21 0.0 0.0 5.14278778485e-39 0.0 0.0 0.0 1.92280570081e-38 -3.92363570011e-44
"2014-04-23 15:45:00" 2.10026327406e-26 2.32830643654e-09 0.0 -9.80908925027e-45 0.0 0.0 0.0 -1.53358103936e-41 0.0
"2014-04-23 16:00:00" 5.28937399927e-30 -1.66977542904e-13 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-23 16:15:00" 5.26621469168e-36 8.25619954348e-17 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-23 16:30:00" -5.38098610301e-41 -6.61744490042e-24 0.0 0.0 0.0 7385818.5 0.0 261687.8125 0.0
"2014-04-23 16:45:00" 1.40129846432e-45 -1.09281887276e-27 0.0 0.0 0.0 7333773.0 0.0 92854.5625 0.0
"2014-04-23 17:00:00" 0.0 1.37703991024e-32 0.0 3983243.0 0.0 1910723.25 0.0 -1.37835741043e-07 0.0
"2014-04-23 17:15:00" 0.0 -8.81620763117e-39 0.0 1402630.0 0.0 1.11758708954e-08 0.0 -2.14612327909e-10 0.0
"2014-04-23 17:30:00" 0.0 -8.58995958631e-42 0.0 -2.07930570468e-05 0.0 2.17603712827e-13 0.0 2.90184543061e-14 2797440.0
"2014-04-23 17:45:00" 0.0 0.0 0.0 5.72981662117e-10 0.0 -1.0955862953e-15 0.0 5.28548559087e-19 23396724.0
"2014-04-23 18:00:00" 0.0 0.0 0.0 462376.90625 0.0 -1.5881867761e-21 0.0 0.0 8025876.0
"2014-04-23 18:15:00" 0.0 0.0 22425668.0 774036.8125 0.0 4.27120848523e-26 0.0 3.1044774949e-18 2.50665470958e-06
"2014-04-23 18:30:00" 0.0 393158.0 33470380.0 1290671.875 0.0 -2.98904327369e-31 0.0 381486.09375 -2.27373675443e-13
"2014-04-23 18:45:00" 0.0 12.3125 9251650.0 3896109.25 0.0 2.06887005745e-36 0.0 1328278.25 2872145.75
"2014-04-23 19:00:00" 0.0 0.0 25080.75 4499201.5 0.0 -2.52709044018e-39 4700268.5 2089614.625 4838182.5
"2014-04-23 19:15:00" 0.0 1312512.0 0.0 6517892.5 0.0 -2.38220738935e-44 1319159.0 2791469.0 8343598.5
"2014-04-23 19:30:00" 0.0 1659772.125 1.98951966013e-13 8940501.0 163975.03125 0.0 1.02631747723e-06 3437713.75 11884794.0
"2014-04-23 19:45:00" 0.0 2433423.75 -3.75405002223e-18 11114302.0 8610181.0 0.0 2081345.75 3932496.75 14607011.0
"2014-04-23 20:00:00" 0.0 3088660.25 0.0 12912446.0 2819032.25 0.0 627437.25 4261404.0 16664978.0
"2014-04-23 20:15:00" 7805.95361328 3622191.25 -5.10252945211e-17 14479476.0 1406.78417969 0.0 553543.5625 4499318.0 18386404.0
"2014-04-23 20:30:00" 144932.203125 4113282.25 2550160.75 15441031.0 0.002197265625 0.0 1072642.875 4376614.0 23241656.0
"2014-04-23 20:45:00" 712325.0625 6030324.0 4628093.0 16192640.0 3.7020072341e-08 287505.625 1781992.5 4319362.0 16853966.0
"2014-04-23 21:00:00" 966031.375 3231338.5 6829972.5 16469976.0 1.66977542904e-12 294059.28125 2086389.25 4298769.0 21260494.0
"2014-04-23 21:15:00" 1222270.75 5534757.0 8575210.0 16200657.0 0.0 7722896.5 2635082.5 5751480.0 20278604.0
"2014-04-23 21:30:00" 1557336.75 5065083.0 11168748.0 16006438.0 277385.25 5064628.0 3361552.5 3391222.25 22767834.0
"2014-04-23 21:45:00" 2042856.875 5506438.0 13538467.0 29424858.0 429696.3125 4388484.5 3881764.25 6692621.5 24942684.0
"2014-04-23 22:00:00" 2499867.5 5965803.5 15082608.0 17731020.0 767055.1875 5414419.0 3995022.5 6038347.0 25577604.0
"2014-04-23 22:15:00" 3035780.75 6248959.0 16336604.0 12326837.0 1167511.625 5753885.0 4206167.0 6000721.5 26305814.0
"2014-04-23 22:30:00" 3504322.5 6667890.5 17263684.0 23519590.0 1566451.375 6194512.0 4375873.5 6109640.5 26513292.0
"2014-04-23 22:45:00" 4020176.0 7196977.0 17413618.0 22765078.0 1835698.25 6695918.0 5317463.0 6454394.5 27696592.0
"2014-04-23 23:00:00" 5809564.5 7520134.5 19177344.0 23712308.0 2119720.75 7165308.5 4953903.5 6647206.5 28636956.0
"2014-04-23 23:15:00" 4771194.0 7527483.5 20891976.0 24678680.0 2499982.25 7654122.0 4666038.0 7111170.5 30107244.0
"2014-04-23 23:30:00" 6328874.5 7640288.5 21284440.0 25096872.0 2830372.75 7814779.5 5451734.0 7262599.5 30815896.0
"2014-04-23 23:45:00" 6396193.0 8010724.5 21004292.0 26277484.0 3114092.25 8088981.5 5643996.5 7473509.0 31440496.0
"2014-04-24 00:00:00" 6614595.0 8301124.5 21712254.0 27192732.0 3371577.5 8128584.0 5855859.0 7667613.0 32427440.0
"2014-04-24 00:15:00" 6914129.5 8525241.0 21982840.0 30671772.0 3563194.5 8287396.0 6003702.0 7829839.5 33919808.0
"2014-04-24 00:30:00" 7151381.0 8613108.0 21826632.0 25075834.0 3686525.0 8403686.0 6078505.0 8025350.0 34905304.0
"2014-04-24 00:45:00" 7180864.5 8780120.0 21333602.0 32626052.0 3676376.25 8622111.0 6049000.5 8295164.0 35688784.0
"2014-04-24 01:00:00" 7123763.5 9041682.0 21408160.0 31190288.0 3598713.0 8585802.0 5924218.0 8441113.0 36254684.0
"2014-04-24 01:15:00" 7050175.5 8935894.0 21271874.0 31030602.0 3423144.5 8542255.0 5679109.5 8537550.0 36336880.0
"2014-04-24 01:30:00" 6526918.0 8776891.0 20688148.0 30795654.0 3360132.5 8589741.0 5434872.0 8618300.0 36677468.0
"2014-04-24 01:45:00" 5947072.5 8556500.0 19916442.0 30768282.0 3293729.5 8586996.0 5252261.5 8500659.0 36667252.0
"2014-04-24 02:00:00" 5483820.0 8461746.0 19037666.0 30444760.0 3204398.0 8537600.0 5014080.5 9700777.0 36396340.0
"2014-04-24 02:15:00" 5157078.5 8477717.0 18694548.0 30411922.0 3098413.25 8426051.0 4916802.5 7578499.0 36082492.0
"2014-04-24 02:30:00" 5078261.0 8585543.0 18639258.0 30449730.0 3025390.0 8301499.0 4903282.0 10453596.0 35742744.0
"2014-04-24 02:45:00" 4957752.0 8654045.0 18799054.0 30314574.0 2983372.5 8192195.5 4920220.0 8931766.0 35340712.0
"2014-04-24 03:00:00" 5075152.5 8878670.0 18754014.0 30174868.0 2917634.25 8102458.5 5065841.0 8596540.0 35279992.0
"2014-04-24 03:15:00" 6414372.5 8980570.0 18940498.0 29727042.0 4066236.25 8052097.5 5122796.0 8520488.0 34926344.0
"2014-04-24 03:30:00" 2940277.0 9042833.0 18663688.0 29137548.0 3097111.5 8209883.0 5029094.0 8344705.5 34384876.0
"2014-04-24 03:45:00" 7242060.0 8924461.0 18493274.0 28804366.0 3332861.0 8372496.5 5016397.5 8116654.5 33646932.0
"2014-04-24 04:00:00" 7499552.0 8800094.0 19202402.0 28262486.0 3293794.5 8509645.0 5025716.5 7887708.0 33013212.0
"2014-04-24 04:15:00" 7560494.0 8587156.0 20145234.0 27892486.0 3360241.75 8561702.0 5040044.5 7631897.0 32463478.0
"2014-04-24 04:30:00" 7261893.5 8402558.0 21072236.0 27447646.0 3435473.25 8554266.0 4952807.0 7423911.0 31978530.0
"2014-04-24 04:45:00" 6872065.0 8323062.0 21627708.0 26974314.0 3457873.25 8697347.0 5026449.5 7284950.5 31571710.0
"2014-04-24 05:00:00" 6594352.5 8224108.0 21663574.0 26844528.0 3444310.5 8873472.0 5076563.5 7205911.0 31102218.0
"2014-04-24 05:15:00" 6122802.5 8155225.0 21476028.0 26503308.0 3374461.5 8642911.0 5084428.0 7196316.5 30736714.0
"2014-04-24 05:30:00" 5782435.0 8155537.0 21231852.0 26238922.0 3096642.75 8236985.5 5009594.5 7017918.5 30134876.0
"2014-04-24 05:45:00" 5438360.5 7913537.0 20397424.0 25958562.0 2868771.5 7782239.0 4840571.5 6892465.5 29394432.0
"2014-04-24 06:00:00" 5176793.0 7524933.0 18659354.0 25600178.0 2610046.75 7371830.0 4615808.5 6758821.0 28507302.0
"2014-04-24 06:15:00" 4844669.5 7155374.0 17091766.0 24660678.0 2342485.0 6771860.0 4329501.5 6624236.0 27591010.0
"2014-04-24 06:30:00" 4522359.5 7125636.0 15664867.0 23656804.0 2119473.25 6197026.0 4049759.5 6667532.0 26765408.0
"2014-04-24 06:45:00" 4108927.25 7125056.5 14502257.0 22775670.0 1963298.0 5678816.5 3817544.25 6558255.5 26135930.0
"2014-04-24 07:00:00" 3845214.25 7108307.0 13974199.0 21957594.0 1864278.25 5437761.5 3658895.25 6336609.0 25565974.0
"2014-04-24 07:15:00" 3664076.25 7010767.5 13259142.0 21424054.0 1799904.0 5371426.0 3543434.0 6092534.5 24963980.0
"2014-04-24 07:30:00" 3483495.75 6820006.0 12666853.0 20806790.0 1748346.875 5331475.0 3457382.0 5967403.0 24241028.0
"2014-04-24 07:45:00" 3343891.5 6585833.5 12518435.0 20201558.0 1706957.0 5291135.0 3379468.0 5606060.5 23669278.0
"2014-04-24 08:00:00" 3234862.25 6377420.0 12341270.0 19829934.0 1674773.5 5257576.5 3327435.75 5699370.0 23210294.0
"2014-04-24 08:15:00" 3139922.75 6243537.5 12316604.0 19493314.0 1642689.375 5264176.0 3253770.75 5567572.5 22885310.0
"2014-04-24 08:30:00" 3020485.25 7913539.0 12004017.0 19082948.0 1591099.25 4993774.0 3142164.25 5371805.5 22388156.0
"2014-04-24 08:45:00" 2869490.0 5079585.0 11734130.0 18778942.0 1510249.0 4678011.0 2913035.5 5232284.5 21939560.0
"2014-04-24 09:00:00" 2714753.25 6378340.5 11463516.0 18347412.0 1399581.0 4198887.0 2670513.0 5083929.0 21310982.0
"2014-04-24 09:15:00" 2478436.5 5398225.5 10734749.0 17619784.0 1247550.25 3656664.0 2414967.25 4856353.0 20234032.0
"2014-04-24 09:30:00" 2013729.0 4881927.5 9843811.0 17487036.0 1060853.75 3108139.5 2189590.75 4581983.0 19177568.0
"2014-04-24 09:45:00" 1748668.125 4316452.0 8765729.0 14638889.0 832532.1875 2508743.5 1996146.125 4277511.0 18033250.0
"2014-04-24 10:00:00" 1493647.375 3751319.25 7282908.5 15342916.0 592882.1875 1990718.125 1508065.75 3744906.75 16051277.0
"2014-04-24 10:15:00" 1135644.0 3178871.75 5514425.0 13295848.0 318840.5 1344711.875 1119833.875 3174006.0 14043606.0
"2014-04-24 10:30:00" 908958.9375 3092886.5 4146054.75 11594600.0 47635.5625 783952.75 787316.25 2616944.5 11706139.0
"2014-04-24 10:45:00" 639788.9375 3089450.0 13176703.0 11065344.0 0.0 6813632.0 549529.625 2559028.5 10782791.0
"2014-04-24 11:00:00" 239862.703125 2934036.5 4898934.0 10420929.0 0.0 12795082.0 63040.203125 2425561.25 10354990.0
"2014-04-24 11:15:00" 98.5607910156 2638612.75 43116.0820312 10197069.0 -3.27722341249e-18 4290859.0 0.00390625 2237399.5 9499225.0
"2014-04-24 11:30:00" 0.0 2220757.0 26132.0976562 9632297.0 6.20385459415e-25 1121111.25 1.05879118407e-21 1933255.375 8293007.5
"2014-04-24 11:45:00" 8.79559012429e-18 1624922.25 26413426.0 8769858.0 2.26797510251e-28 -7.56978988647e-06 -1.2561189966e-25 1538232.625 6934144.0
"2014-04-24 12:00:00" -1.88597179662e-22 797559.0 9314384.0 7670485.5 7084577.5 -3.63161234418e-09 2.46519032882e-32 1104651.875 5486462.0
"2014-04-24 12:15:00" 6.68954047627e-28 139758.09375 -0.00315066426992 6320173.0 2227141.5 -6.47704112566e-13 0.0 699675.4375 3830377.25
"2014-04-24 12:30:00" -2.33037523271e-32 0.0 4.40515577793e-07 4849375.0 0.000380150973797 -5.42101086243e-20 1.3592595104e-43 515669.15625 1678758.5
"2014-04-24 12:45:00" -8.86028866932e-37 -1.69135538908e-16 4.88853402203e-11 3909728.0 -3.7980498746e-08 -6.46234853557e-24 0.0 336659.125 16343254.0
"2014-04-24 13:00:00" 2.96582017377e-40 1.16334681349e-20 -1.70696790036e-15 2954043.0 8.29558644e-12 8.2041534143e-29 0.0 73103.328125 5921500.0
"2014-04-24 13:15:00" -1.05097384824e-43 -3.0696155544e-26 1.27510222297e-18 1819042.25 -5.72458747072e-17 -1.76342960533e-33 3003440.75 51280.0546875 2744082.5
"2014-04-24 13:30:00" 0.0 3.69778549322e-32 -2.25406716921e-23 11511740.0 -3.0440246542e-22 6.06114274643e-39 1042667.0 29198.1289062 13526028.0
