Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2014-03-12 00:00:00;9575693.0;10870270.0;32937510.0;34722480.0;5690865.5;13307460.0;7869411.0;9672082.0;41229612.0;165875383.5
2014-03-12 01:00:00;9422913.0;11215330.0;31686332.0;36803096.0;5488773.0;14027640.0;7958212.5;9489718.0;43353568.0;169445582.5
2014-03-12 02:00:00;7626228.5;10298802.0;37419676.0;33964016.0;5042319.5;13578739.0;7084327.5;9142631.0;45664780.0;169821519.5
2014-03-12 03:00:00;7255235.5;10503634.0;32666276.0;30808718.0;4603531.0;12174314.0;6888463.5;8399790.0;39536072.0;152836034.0
2014-03-12 04:00:00;8010930.5;10551013.0;27615772.0;30300912.0;4634782.0;12434436.0;6646714.5;8362890.0;37526800.0;146084250.0
2014-03-12 05:00:00;7710805.0;10024143.0;27540878.0;31687298.0;4800593.0;12832325.0;6678159.0;8618861.0;36310620.0;146203682.0
2014-03-12 06:00:00;7980537.0;10000903.0;28151336.0;33461698.0;4504691.5;12434569.0;6832633.5;8864507.0;36716764.0;148947639.0
2014-03-12 07:00:00;7461287.5;10140643.0;26795680.0;31215792.0;4321415.0;11840674.0;6440247.0;8715534.0;36551036.0;143482308.5
2014-03-12 08:00:00;7972040.0;8834744.0;22341286.0;27834410.0;3587321.0;9924907.0;5400606.5;7360415.0;32351440.0;125607169.5
2014-03-12 09:00:00;6193177.5;7678860.5;20971686.0;29518628.0;3150075.0;10336903.0;4684399.5;6903880.5;29792672.0;119230282.0
2014-03-12 10:00:00;4210823.0;6389360.0;18105770.0;25398452.0;2439942.25;9769429.0;3844422.75;8378652.0;26504354.0;105041205.0
2014-03-12 11:00:00;2038535.75;4091083.5;7003630.0;16792710.0;1275446.625;2710513.0;1953778.0;4537375.0;15883921.0;56286992.875
2014-03-12 12:00:00;161.8046875;1454006.0;238803.265625;8050820.0;0.0;0.0;0.0;2050882.0;8915560.0;20710233.0703125
2014-03-12 13:00:00;9255.7109375;65934.671875;0.0;6756683.0;0.6875;5551169.0;-3.6284327507e-06;1263960.75;8053703.0;21700706.82030887
2014-03-12 14:00:00;0.0;6874178.5;-1.18464231491e-05;8318386.5;9.31322574615e-10;-3.49245965481e-10;-2.27373675443e-13;1462523.375;9644491.0;26299579.374988154
2014-03-12 15:00:00;77895.3828125;1607482.125;0.0;11006449.0;0.0;0.0;0.0;2072241.5;10459558.0;25223626.0078125
2014-03-12 16:00:00;0.0;1237915.625;0.0;9815853.0;0.0;0.0;0.0;2253401.5;12802968.0;26110138.125
2014-03-12 17:00:00;0.0;-0.015625;0.0;6369179.0;0.0;0.0;0.0;1541167.625;7854747.0;15765093.609375
2014-03-12 18:00:00;0.0;1136391.125;-0.000241756439209;8654825.0;0.0;0.0;0.0;2398223.75;10319158.0;22508597.874758244
2014-03-12 19:00:00;1411169.875;5192266.5;3752105.0;15910624.0;1.35917717063e-18;0.0;2879659.25;6071819.0;21110046.0;56327689.625
2014-03-12 20:00:00;7272750.5;8985001.0;23830464.0;32719728.0;1896349.625;6088062.5;5960709.0;7831638.5;35549896.0;130134599.125
2014-03-12 21:00:00;8505191.0;10524445.0;36929744.0;34249800.0;4100915.75;12171132.0;8516992.0;10042568.0;42504068.0;167544855.75
2014-03-12 22:00:00;8804582.0;11585666.0;35944884.0;37088268.0;5065463.0;17343234.0;7926873.0;10793701.0;45505172.0;180057843.0
2014-03-12 23:00:00;8727020.0;12309162.0;30465278.0;38622320.0;5043726.5;12860051.0;6500687.0;10754651.0;44305484.0;169588379.5
2014-03-13 00:00:00;9040634.0;11213835.0;28926770.0;36378564.0;5332911.5;11770951.0;7999897.0;9954554.0;40898948.0;161517064.5
2014-03-13 01:00:00;9073069.0;10421930.0;30047100.0;35137124.0;2999071.25;14621041.0;9187312.0;9197452.0;40169736.0;160853835.25
2014-03-13 02:00:00;7638595.0;9538625.0;30259348.0;31827946.0;6641419.5;14150311.0;7659124.5;9049429.0;39134752.0;155899550.0
2014-03-13 03:00:00;7726831.5;10754063.0;28885886.0;31483800.0;5271177.5;12199194.0;6963715.0;9151241.0;39202752.0;151638660.0
2014-03-13 04:00:00;8720942.0;10862057.0;27988848.0;33404604.0;4442194.0;13247922.0;6828884.5;9124552.0;40020496.0;154640499.5
2014-03-13 05:00:00;8103009.0;10046440.0;31038368.0;34450000.0;4927100.0;13504094.0;7134028.0;9091742.0;39523288.0;157818069.0
2014-03-13 06:00:00;8330887.5;10488591.0;29983732.0;35166608.0;4759733.5;12729292.0;7260291.0;9413043.0;39129352.0;157261530.0
2014-03-13 07:00:00;7684089.0;10337179.0;23403952.0;31970754.0;4334191.0;12021979.0;9235098.0;9122765.0;32339460.0;140449467.0
2014-03-13 08:00:00;4132135.0;7260097.5;23296940.0;26425738.0;2500776.0;7468274.0;5251458.0;6224617.5;29116866.0;111676902.0
2014-03-13 09:00:00;2742220.0;10388369.0;12534788.0;23672602.0;1605582.375;5850297.5;1834286.25;6356499.0;19846154.0;84830798.125
2014-03-13 10:00:00;1463657.25;5221078.0;4842824.0;16258944.0;646772.375;2193672.25;1269651.5;4361182.5;20261880.0;56519661.875
2014-03-13 11:00:00;0.0;2367793.25;44288.390625;7515709.5;0.0;0.0;0.0;1627899.0;8063452.0;19619142.140625
2014-03-13 12:00:00;0.0;0.001953125;3.72529029846e-09;3166684.25;0.0;0.0;0.0;269833.4375;638439.8125;4074957.5019531287
2014-03-13 13:00:00;0.0;-1.16415321827e-10;0.0;0.0;28.7578125;6909925.0;0.0;0.0009765625;0.0;6909953.758789063
2014-03-13 14:00:00;1.4528632164e-07;0.0;436820.1875;0.0;0.0;0.000484466552734;0.0;0.0;0.0;436820.1879846119
2014-03-13 15:00:00;717412.25;7.346839692639997e-40;9.31322574615e-09;12094.875;0.0;0.0;1551001.25;0.0;0.0;2280508.375000009
2014-03-13 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.37835741043e-06;0.0;1.37835741043e-06
2014-03-13 17:00:00;0.0;0.0;0.0017275810241700002;0.0;1987049.0;0.0;2.19792127609e-07;6.68774491273e-20;0.0;1987049.001727801
2014-03-13 18:00:00;0.0;0.0;0.0;1.29064114165e-17;-1.1076917871800001e-07;0.0;669308.4375;4.19095158577e-09;0.0;669308.4374998935
2014-03-13 19:00:00;0.0;-1.4557335871600002e-15;0.0;4150373.5;0.0;-8.58325511217e-05;0.0;1902119.5;7096555.0;13149047.999914167
2014-03-13 20:00:00;0.0;6202445.0;0.0;13219417.0;0.0;0.0;0.0;3557919.0;17155282.0;40135063.0
2014-03-13 21:00:00;458254.8125;5618858.5;6064192.0;23516946.0;0.0;473252.40625;2326259.5;6058786.0;11412780.0;55929329.21875
2014-03-13 22:00:00;2444891.5;6951306.5;14757280.0;23100526.0;138186.609375;3606903.25;3963382.5;6721580.0;30104418.0;91788474.359375
2014-03-13 23:00:00;4527614.0;8145599.0;16618214.0;23863666.0;1548111.625;5219513.0;4105930.75;7239634.0;31552298.0;102820580.375
2014-03-14 00:00:00;5759397.5;8299489.0;17105300.0;27758958.0;2714126.75;6146734.0;4680964.5;7762931.0;33078958.0;113306858.75
2014-03-14 01:00:00;5818386.0;8159262.0;16838974.0;28893202.0;2792930.25;13105293.0;4924850.0;7972700.0;34438108.0;122943705.25
2014-03-14 02:00:00;4773041.0;7462757.0;17528032.0;28509852.0;2637783.25;9434298.0;4673847.0;7957460.5;34858992.0;117836062.75
2014-03-14 03:00:00;4795726.5;7999786.0;17896502.0;28539378.0;2490194.0;7068316.0;4835243.0;7842325.5;34641504.0;116108975.0
2014-03-14 04:00:00;5500838.5;8173652.0;17702186.0;27847528.0;2627098.75;6802167.0;4647451.5;7374849.5;33435486.0;114111257.25
2014-03-14 05:00:00;5442652.5;8000380.5;19967958.0;27744954.0;2917922.25;8003777.5;4751040.5;7297766.5;32312644.0;116439095.75
2014-03-14 06:00:00;5905055.0;8015078.0;20537042.0;28754102.0;2812535.25;8166462.5;5032513.0;7581405.5;31915318.0;118719511.25
2014-03-14 07:00:00;5660236.0;8285289.5;13751139.0;27380858.0;2760670.0;7892118.5;4927088.0;7705648.5;31686058.0;110049105.5
2014-03-14 08:00:00;8791095.0;6666007.5;17734520.0;22228800.0;1926377.0;5555804.0;3808594.0;5997332.5;25800174.0;98508704.0
2014-03-14 09:00:00;4269905.0;5573374.0;13356670.0;21995018.0;1467445.625;4352522.0;2913921.75;7966385.0;22760108.0;84655349.375
2014-03-14 10:00:00;2718286.75;4168240.0;10649010.0;17334732.0;2779207.75;3214635.25;4564664.0;4989354.5;18714750.0;69132880.25
2014-03-14 11:00:00;1031222.75;2886183.75;2988344.5;11591379.0;-0.09765625;307906.375;1122535.375;2933730.25;10846482.0;33707783.90234375
2014-03-14 12:00:00;0.0;4369873.0;-0.1279296875;9302313.0;0.0;-0.00041961669921900007;0.0;2109680.25;8244349.5;24026215.621650696
2014-03-14 13:00:00;-1.14571303129e-05;0.0;0.0;5397638.5;0.0;0.0;0.0;849266.4375;8677108.0;14924012.937488545
2014-03-14 14:00:00;0.0;-2.27373675443e-13;0.0;5490678.5;0.0;-4.0389678347300002e-28;0.0;920527.4375;4270207.0;10681412.9375
2014-03-14 15:00:00;0.0;2.63591068062e-16;0.0;6346436.5;0.0;0.0;0.0;1070902.875;4524072.5;11941411.875
2014-03-14 16:00:00;0.0;-9.80784743582e-19;9.31322574615e-10;6565215.5;0.0;2687219.0;0.0;1240179.875;6764429.0;17257043.375
2014-03-14 17:00:00;0.0;701386.3125;0.0;8312851.0;229979.234375;0.0;0.0;1519353.5;9557005.0;20320575.046875
2014-03-14 18:00:00;0.0;1743142.25;0.0;10124539.0;-1.4901161193799999e-08;-0.123970985413;0.0;2460470.25;12259806.0;26587957.376029
2014-03-14 19:00:00;1382350.75;3816706.5;5753520.0;14430360.0;0.0;7.45058059692e-09;807296.25;4543603.0;17209610.0;47943446.50000001
2014-03-14 20:00:00;7610399.5;7234464.0;16364666.0;23602188.0;1312780.125;4509150.0;4869393.0;6742702.0;27654198.0;99899940.625
2014-03-14 21:00:00;7749391.5;8059341.0;23976760.0;28078156.0;4063506.25;9915010.0;10001647.0;9336448.0;30604656.0;131784915.75
2014-03-14 22:00:00;6860492.0;8832549.0;26249866.0;29293550.0;4336083.5;11324066.0;7362498.0;7772654.5;32444272.0;134476031.0
2014-03-14 23:00:00;7089970.5;9021486.0;28185210.0;29661142.0;4217317.5;11103965.0;6985898.0;8071327.5;35165032.0;139501348.5
2014-03-15 00:00:00;7392871.0;13688062.0;27965138.0;30189186.0;3904088.25;11309687.0;6588458.5;8369011.5;37415488.0;146821990.25
2014-03-15 01:00:00;7075344.0;5776762.0;26143430.0;30242106.0;3808604.5;10890872.0;5858878.0;8423802.0;36224608.0;134444406.5
2014-03-15 02:00:00;6919228.5;9673038.0;23311658.0;30884616.0;3196200.5;9771404.0;5905378.5;9505764.0;36863568.0;136030855.5
2014-03-15 03:00:00;6485611.5;9910356.0;23812494.0;30025798.0;3226398.75;9101959.0;5748244.5;8594875.0;35490736.0;132396472.75
2014-03-15 04:00:00;6274527.0;9683479.0;24130512.0;29076622.0;3418894.0;9892793.0;5739041.0;8332571.0;34535180.0;131083619.0
2014-03-15 05:00:00;6397587.5;9248331.0;24635730.0;29273516.0;3778449.25;10236306.0;5846261.0;8067654.0;38380104.0;135863938.75
2014-03-15 06:00:00;6503747.0;9244150.0;24597942.0;29416628.0;3774899.75;10401684.0;5733067.0;7889602.0;36224656.0;133786375.75
2014-03-15 07:00:00;5871608.0;8925314.0;23357556.0;27610246.0;3645298.5;9434777.0;5451580.0;7472601.5;37350328.0;129119309.0
2014-03-15 08:00:00;3865109.0;6789178.0;15767429.0;24927116.0;2387873.5;5452138.0;3734332.25;5720167.5;24632000.0;93275343.25
2014-03-15 09:00:00;3255085.25;5731773.0;12664361.0;20691796.0;1497359.0;5500100.0;2815140.75;4732799.0;20014466.0;76902880.0
2014-03-15 10:00:00;2043950.875;3621207.0;17560486.0;13124632.0;777461.875;2910318.0;1616064.375;3316659.25;13083489.0;58054268.375
2014-03-15 11:00:00;744788.9375;3565325.0;20298806.0;12379570.0;0.0;500477.46875;993064.3125;3219102.25;13370494.0;55071627.96875
2014-03-15 12:00:00;26.0625;2077070.125;0.0;7107825.0;0.0;0.015625;0.0;1763959.875;8685205.0;19634086.078125
2014-03-15 13:00:00;9084697.0;739188.3125;0.0;746626.6875;3196790.5;0.0;1315707.25;719.737304688;370577.875;15454307.362304688
2014-03-15 14:00:00;0.0;0.0;0.0;0.0;808.005859375;0.0;1.79753130783e-14;0.0;0.0;808.005859375
2014-03-15 15:00:00;0.0;1.38777878078e-17;0.0;1599369.375;0.0;0.0;-2.57045030594e-07;0.0;0.0;1599369.3749997432
2014-03-15 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-15 17:00:00;0.0;-0.19280308485;0.0;0.0;-0.000471115112305;0.0;0.0;-0.00144910812378;6681748.0;6681747.805276693
2014-03-15 18:00:00;0.0;3113189.25;0.0;1070980.625;0.0;0.0;0.0;835055.125;10676748.0;15695973.0
2014-03-15 19:00:00;75529.5;1252421.25;0.0;10031266.0;-2.5849394142299994e-26;1848655.0;0.0;3633888.0;14858980.0;31700739.75
2014-03-15 20:00:00;982631.25;3872906.5;2594628.25;19797884.0;0.0;306885.84375;1152739.375;4356195.5;18577712.0;51641582.71875
2014-03-15 21:00:00;3561105.25;4772243.5;23827932.0;16185494.0;679230.6875;3924043.25;3325282.25;4290275.5;19128354.0;79693960.4375
2014-03-15 22:00:00;4441089.5;5411592.5;16899114.0;18118016.0;1858045.875;5772586.0;4129287.5;4885013.0;21977696.0;83492440.375
2014-03-15 23:00:00;5102306.5;5863680.0;18255580.0;20589238.0;2818554.25;8374623.5;4657733.0;5318522.5;24285974.0;95266211.75
2014-03-16 00:00:00;5154642.0;6254620.0;19374848.0;21234904.0;2984031.0;9060537.0;4791285.5;5745444.5;25282566.0;99882878.0
2014-03-16 01:00:00;5580348.5;6763419.5;21995654.0;22335386.0;3303720.5;9160999.0;4686848.0;6157434.5;26834928.0;106818738.0
2014-03-16 02:00:00;5377889.5;6635147.5;21295088.0;21168764.0;3021411.75;8127397.0;5064771.0;6327407.0;26676980.0;103694855.75
2014-03-16 03:00:00;5829122.5;6823985.5;21920122.0;22658274.0;2827924.25;7550745.5;5382430.0;6369457.5;27637464.0;106999525.25
2014-03-16 04:00:00;5397944.5;7046636.5;20479602.0;23338582.0;2714976.5;7291485.0;5136690.5;6296869.0;28438910.0;106141696.0
2014-03-16 05:00:00;5632779.5;7098398.5;20879526.0;23204058.0;2731689.5;7586567.5;4989158.5;6170571.5;28669022.0;106961771.0
2014-03-16 06:00:00;5765278.5;7420503.0;20724372.0;24633642.0;2744760.0;7557417.0;4846147.5;6617809.5;28726452.0;109036381.5
2014-03-16 07:00:00;5225529.0;6829306.5;19141308.0;23042466.0;2636437.75;6919941.5;4555027.5;6442519.0;27007786.0;101800321.25
2014-03-16 08:00:00;3319290.0;5580501.0;14629105.0;19043188.0;4825297.5;5237579.0;3554889.25;5255669.0;22333364.0;83778882.75
2014-03-16 09:00:00;3418665.75;4194819.5;11583739.0;14973094.0;1711011.0;4084529.5;2507955.5;4300091.0;17874074.0;64647979.25
2014-03-16 10:00:00;3306364.75;4299630.5;11312927.0;12752715.0;1648342.0;3683211.75;2818268.25;3782878.25;15428081.0;59032418.5
2014-03-16 11:00:00;2349177.5;6054214.5;8747885.0;12465849.0;1150269.125;556854.1875;2040858.625;3847204.0;19554006.0;56766317.9375
2014-03-16 12:00:00;0.0;3021055.75;0.0;9510480.0;0.0;0.0;0.0;2119458.75;20462200.0;35113194.5
2014-03-16 13:00:00;0.0;54446.203125;-2.70083546638e-08;14438007.0;0.0;365311.75;0.0;102532.015625;3027453.75;17987750.718749974
2014-03-16 14:00:00;0.0;0.0;0.0;182418.75;0.0;3801108.75;1357299.25;0.0;402397.0;5743223.75
2014-03-16 15:00:00;0.0;-2.11758236814e-22;0.00126647949219;0.0;0.0;0.0;2.32830643654e-10;-5.68434188608e-14;0.0;0.0012664797249638002
2014-03-16 16:00:00;0.0;0.0;0.0;-4.79794772011e-16;0.0;6670513.0;0.0;0.0;0.0;6670513.0
2014-03-16 17:00:00;0.0;0.0;0.0;2.72309657597e-14;0.0;0.0;1.02445483208e-08;0.0;7.52316384526e-37;1.0244575551765759e-08
2014-03-16 18:00:00;0.0;0.0;2.68220901489e-07;1460487.25;268550.65625;-2.7755575615600003e-17;0.0;11877.1787109;-3.9001047074199997e-16;1740915.0849611682
2014-03-16 19:00:00;-2.32830643654e-10;895103.8125;0.0;7413973.0;0.0;0.0;0.0;3066773.0;8516649.0;19892498.8125
2014-03-16 20:00:00;11000.4589844;3902365.5;664036.9375;14676812.0;7514024.5;0.0;493316.0625;4559756.5;18595090.0;50416401.95898441
2014-03-16 21:00:00;1890883.125;4824130.0;10070632.0;16400792.0;1867488.0;2050596.0;4549343.5;6290063.0;18580376.0;66524303.625
2014-03-16 22:00:00;2907683.25;4714979.0;13867998.0;16260136.0;1192578.625;4861791.0;3512637.5;4316102.5;19150052.0;70783957.875
2014-03-16 23:00:00;3481345.75;6854866.0;14512277.0;15767123.0;1821250.125;5613425.5;3445148.75;4249003.0;18103326.0;73847765.125
2014-03-17 00:00:00;4015627.0;4768638.5;14321064.0;15882176.0;2239043.75;6047664.5;3417204.75;4215802.5;17934434.0;72841655.0
2014-03-17 01:00:00;3956485.75;4707184.5;14271544.0;15588736.0;2293447.0;6151887.5;3406544.5;4194660.5;20446748.0;75017237.75
2014-03-17 02:00:00;3933386.25;4688207.5;14245832.0;15506847.0;2278345.25;6115748.0;3397666.5;4178095.75;18076886.0;72421014.25
2014-03-17 03:00:00;3918932.0;4677135.0;14201177.0;15439811.0;2271435.25;6067117.5;3388596.75;4161411.75;17841762.0;71967378.25
2014-03-17 04:00:00;3907328.75;4668989.0;14169340.0;15385727.0;2266769.75;6090625.0;3380656.5;4147498.75;17738296.0;71755230.75
2014-03-17 05:00:00;3896370.5;4660888.5;14140225.0;15337634.0;2262686.0;6078466.5;3373164.0;4135116.25;17670624.0;71555174.75
2014-03-17 06:00:00;3887008.75;4654066.0;14114578.0;15298277.0;2259415.75;6070046.5;3366990.25;4124824.25;17620474.0;71395680.5
2014-03-17 07:00:00;3872155.25;4642523.5;14068423.0;15244018.0;2253287.75;6055525.5;3356930.25;4110969.75;17554460.0;71158293.0
2014-03-17 08:00:00;3850180.75;4625756.5;16144187.0;18723160.0;2243060.75;8051269.0;3747685.75;4090862.0;17460962.0;78937123.75
2014-03-17 09:00:00;3809193.25;4593502.0;13931361.0;15198610.0;2223106.75;6087950.0;3318990.5;4053423.75;17295656.0;70511793.25
2014-03-17 10:00:00;3713598.5;4559922.5;13769129.0;14965719.0;2139208.25;5937090.5;3313815.0;5507576.0;17130944.0;71037002.75
2014-03-17 11:00:00;3100543.0;4503056.5;11685109.0;14745402.0;1609535.75;5341388.0;2912587.25;4003576.5;16906068.0;64807266.0
2014-03-17 12:00:00;1023232.5625;3628846.0;11061927.0;13601764.0;4162462.25;1317803.25;712320.75;3395495.75;15241203.0;54145054.5625
2014-03-17 13:00:00;10142263.0;157587.9375;0.0;8787386.0;2.39536166191e-06;-0.015625;0.0;1597226.0;9618332.0;30302794.921877395
2014-03-17 14:00:00;0.0;0.0;0.0;4402439.0;0.0;0.0;0.0;80303.1171875;10668762.0;15151504.1171875
2014-03-17 15:00:00;119415.09375;6.87763094902e-05;0.0;5605525.0;0.0;0.0;0.0;0.0009765625;0.0;5724940.094795339
2014-03-17 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;85920.0;-5.55111512313e-17;6402079.0;6487999.0
2014-03-17 17:00:00;0.0;0.0;-5.58793544769e-07;0.0;0.0;0.0;0.0;0.0;-2.32830643654e-10;-5.590263754126539e-07
2014-03-17 18:00:00;0.0;1599662.0;2.1755695343e-06;0.0;0.0;0.0;1340276.5;0.0;-4.31537628174e-05;2939938.499959022
2014-03-17 19:00:00;0.0;0.0;0.0;-1.08405947685e-06;0.0;0.0;0.0;2941777.5;3.63797880709e-12;2941777.4999989164
2014-03-17 20:00:00;0.0;1381626.625;0.0;4220390.0;0.0;-0.0544357299805;0.0;2076448.25;7714616.0;15393080.82056427
2014-03-17 21:00:00;18587.7109375;3486179.5;1019723.1875;11113052.0;0.0;3101711.0;878996.0625;3763123.25;15129199.0;38510571.7109375
2014-03-17 22:00:00;360078.40625;4340681.5;5758106.0;13254862.0;-4.59386304629e-21;709284.0;1924586.125;5570499.0;16103147.0;48021244.03125
2014-03-17 23:00:00;1486524.0;4283072.0;7634539.5;14031801.0;450347.625;2024258.5;2030740.25;3773525.75;15895212.0;51610020.625
2014-03-18 00:00:00;2634333.75;4272530.5;8906148.0;13803817.0;1210135.125;3341942.75;2397871.25;3713587.5;15713447.0;55993812.875
2014-03-18 01:00:00;3154265.75;4264437.5;9575530.0;13702743.0;1611985.875;4298252.0;2774071.5;3695753.0;15653762.0;58730800.625
2014-03-18 02:00:00;3189377.5;4267033.0;10257118.0;13682497.0;2255336.5;4851275.0;2910629.75;3694026.0;15654787.0;60762079.75
2014-03-18 03:00:00;3419813.75;4275082.0;13787334.0;13701900.0;1851183.75;4901953.0;3052725.75;4287637.0;15693834.0;64971463.25
2014-03-18 04:00:00;3456445.0;4283544.0;11550109.0;13737986.0;1895244.875;7762167.5;3110500.5;3738380.5;13965432.0;63499809.375
2014-03-18 05:00:00;3460226.0;4291560.5;12091183.0;13781776.0;1956420.625;5519457.0;3125141.25;3738514.75;15889305.0;63853584.125
2014-03-18 06:00:00;3543433.0;4299108.5;12538863.0;13828605.0;3012196.0;5634246.5;3121896.5;3747143.5;15909618.0;65635110.0
2014-03-18 07:00:00;3629302.75;4302759.5;12711862.0;13860049.0;2107537.0;5622381.5;3123328.5;3754344.5;15937818.0;65049382.75
2014-03-18 08:00:00;3791852.25;4300685.0;12780594.0;13866412.0;2064329.875;5624519.5;3128382.5;3754560.25;15946540.0;65257875.375
2014-03-18 09:00:00;3504174.75;4696699.5;12803031.0;14254445.0;2029519.25;5523463.5;3095174.25;3751666.75;15932704.0;65590878.0
2014-03-18 10:00:00;3176456.5;4309441.5;12477222.0;13968549.0;1832017.125;5213827.0;2011079.5;3748292.0;17235910.0;63972794.625
2014-03-18 11:00:00;2302851.75;4191583.5;9409902.0;13826039.0;1147390.75;3747698.25;2549918.5;3652034.25;15861651.0;56689069.0
2014-03-18 12:00:00;0.0;2831431.0;86910.6796875;12027830.0;0.0;6068.328125;0.0;2822656.0;12888480.0;30663376.0078125
2014-03-18 13:00:00;0.0;151353.125;0.0;7788344.5;2.22044604925e-16;0.00048828125;263229.0;890818.375;9277231.0;18370976.00048828
2014-03-18 14:00:00;0.0;0.0;0.0;18172582.0;0.0;740.5;0.0;107304.90625;3309335.5;21589962.90625
2014-03-18 15:00:00;0.0;0.0;0.0;1067999.75;0.0;0.0;-5.97909092903e-07;338964.5625;417143.875;1824108.1874994019
2014-03-18 16:00:00;0.0;-2.4074124304799999e-35;0.0;1709244.625;0.0;3441554.0;0.0;4103862.75;0.0;9254661.375
2014-03-18 17:00:00;0.0;0.0;0.0;-2.6875;0.0;0.0;0.0;0.0;1.4901161193799999e-08;-2.687499985098839
2014-03-18 18:00:00;4570199.0;0.0;592938.625;484581.9375;0.00010128319263500002;0.0;0.0;321552.9375;-6.66133814775e-16;5969272.500101282
2014-03-18 19:00:00;0.0;1455016.625;23521372.0;6897386.0;8.94069671631e-08;2.03847885132e-05;-6.80566197405e-16;2963536.25;9364970.0;44202280.87502048
2014-03-18 20:00:00;857930.6875;4407851.0;4499567.5;14742205.0;0.0;0.0;1507884.25;4421332.5;19501960.0;49938730.9375
2014-03-18 21:00:00;2997328.0;4915765.0;13473128.0;17181860.0;789961.75;3436339.25;3349011.5;4323922.0;18622286.0;69089601.5
2014-03-18 22:00:00;3699124.75;4802575.5;15392338.0;15887646.0;1904972.875;6146241.5;3612765.75;4243428.5;18154886.0;73843978.875
2014-03-18 23:00:00;4120779.5;4960388.0;16307083.0;15704512.0;2334634.75;6493556.0;6024763.5;4216466.0;18437470.0;78599652.75
2014-03-19 00:00:00;4297446.5;5093992.0;15061240.0;16501573.0;2721105.0;7082930.5;4036881.0;4880485.5;22466202.0;82141855.5
2014-03-19 01:00:00;5481742.0;6477867.0;19266564.0;21099212.0;3337966.0;9390204.0;4846855.5;5976077.0;26051958.0;101928445.5
2014-03-19 02:00:00;5856910.0;6867654.0;22263268.0;23149180.0;4030333.5;11080153.0;5828015.5;6662054.0;29167430.0;114904998.0
2014-03-19 03:00:00;6564829.5;7689273.5;23757132.0;24429434.0;4096753.0;11012146.0;6317395.0;7025025.0;30645128.0;121537116.0
2014-03-19 04:00:00;7327912.0;8227377.5;24955778.0;26296396.0;4222125.5;10884344.0;6228847.0;7364965.0;32445964.0;127953709.0
2014-03-19 05:00:00;6757581.0;8563501.0;25155186.0;27568758.0;4070705.5;10226582.0;5938947.0;7676007.0;33304484.0;129261751.5
2014-03-19 06:00:00;6628613.5;8468584.0;23007236.0;28122482.0;3534800.0;9463270.0;5508070.0;7677916.0;32881276.0;125292247.5
2014-03-19 07:00:00;5379658.0;8061637.0;19124426.0;24625826.0;2966474.0;8309767.5;4699392.5;7041253.5;29624648.0;109833082.5
2014-03-19 08:00:00;3157952.25;7709375.5;11832052.0;26017490.0;1816049.375;5173517.5;3096512.25;4890635.5;21299394.0;84992978.375
2014-03-19 09:00:00;1919103.875;4141565.5;7712593.5;13706376.0;1055482.0;4341788.5;1987312.5;3465453.5;23515722.0;61845397.375
2014-03-19 10:00:00;1599721.25;4161444.5;7468902.5;12825953.0;776865.875;2983358.5;1775060.0;2748145.5;14078769.0;48418220.125
2014-03-19 11:00:00;96547.71875;3745162.25;1490523.75;11847300.0;0.21875;528870.0;577419.0;2857743.5;12654202.0;33797768.4375
2014-03-19 12:00:00;0.0;1335261.25;199.765625;8245211.0;0.0;0.0;0.00390625;1420530.0;5335295.0;16336497.01953125
2014-03-19 13:00:00;8.34465026855e-07;0.0;427871.34375;-0.03125;2270009.5;0.0;0.0;35093.546875;468391.71875;3201366.0781258345
2014-03-19 14:00:00;0.0;-1.11022302463e-16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.11022302463e-16
2014-03-19 15:00:00;-1.33514404297e-05;479755.9375;0.0;1.6763806343099998e-07;6.7762635780299994e-21;0.0;0.0;0.0;0.0;479755.9374868162
2014-03-19 16:00:00;0.0;0.0;7.739290595050002e-07;0.0;0.0;0.0;1.86264514923e-09;-9.183549615799998e-41;0.0;7.757917046542302e-07
2014-03-19 17:00:00;0.0;1863716.0;0.0;0.0;80825.375;0.0;0.0;100265.71875;8760518.0;10805325.09375
2014-03-19 18:00:00;0.0;0.0;0.0;5279870.0;0.0;0.0;4.68194484711e-05;0.0;0.0;5279870.0000468185
2014-03-19 19:00:00;0.0;-0.000926911830902;0.0;0.0;0.0;0.0;0.0;2.69601100342e-15;0.0;-0.0009269118308993039
2014-03-19 20:00:00;0.0;706316.5625;0.0;4137815.0;0.0;0.0;2798954.0;2097885.25;16368541.0;26109511.8125
2014-03-19 21:00:00;109373.96093800002;3316718.0;1.4093481571500002e-15;12493081.0;0.0;1788027.0;603821.75;4205007.5;16457076.0;38973105.210938
2014-03-19 22:00:00;421358.9375;5075370.0;5437735.0;16180417.0;0.0;525671.6875;1996724.75;5565433.5;22675430.0;57878140.875
2014-03-19 23:00:00;2534022.5;7399707.0;12032252.0;23437426.0;377888.5;3088322.75;3264049.75;6581431.0;28271116.0;86986215.5
