Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2014-03-29 21:00:00;3045163.5312500014;4216508.174999999;11176245.512500087;13535667.4;1750904.5624999998;4607670.093973328;2568592.806236754;3773811.8703125017;16006576.578125;60681140.52989765
2014-03-29 22:00:00;3261635.4656250007;4350258.274999999;11811398.787500087;13987068.9;1883542.0125;4928779.037723328;2743244.2937367545;3916512.270312502;16553052.078125;63435491.12052264
2014-03-29 23:00:00;3505963.5656250007;4544477.624999998;12733108.287500087;14655884.6;2038143.4625;5041534.787723328;3158543.1187367537;4102413.8203125005;17287320.078125;67067389.34552264
2014-03-30 00:00:00;3729663.9156250013;4848424.124999998;13658866.987500085;15611202.225;2161060.55;5628087.087723328;3292473.6062367545;4379451.767187501;18431695.45;71740925.71427265
2014-03-30 01:00:00;3922087.1031250013;4833521.774999999;14452461.937500086;16496480.925;2264988.7187499995;5928435.162723327;3464704.0562367537;4629510.7171875015;19536006.45;75528196.84552264
2014-03-30 02:00:00;3923737.6781250006;5056311.649999999;15003457.293750087;17208892.425;2494891.93125;6068305.962500001;3623636.4562367545;4838016.204687501;20401162.25;78618411.85154931
2014-03-30 03:00:00;3958653.9906250006;5242833.174999999;15183744.68125;17812615.225;2054110.896875;6068305.962500001;3644960.843736754;4901722.429687502;21204513.65;80071460.85467423
2014-03-30 04:00:00;4060878.8406250007;5288681.356249998;13897202.98125;18395388.325;2054110.896875;6068305.962500001;3644960.8437499995;4945831.2015625;21112005.55;79467365.95781247
2014-03-30 05:00:00;3831051.8906250014;5145700.206249999;13897202.98125;18276422.19375;2054110.896875;6068305.962500001;3644960.8437499995;4925663.8046875;21004574.65625;78847993.43593748
2014-03-30 06:00:00;3831051.8906250014;5254650.718749998;13897202.98125;17815040.34375;2054110.896875;6068305.962500001;3644960.8437499995;4756671.5546875;20341735.55625;77663730.74843748
2014-03-30 07:00:00;3791023.1500000013;5059325.656249998;13797294.8375;17943458.34375;2054110.896875;6053812.375000003;3598722.899999998;4542680.0296875;19415467.85625;76255896.04531248
2014-03-30 08:00:00;3612378.5000000014;4809608.356249998;13197989.7375;17137551.49375;2023265.3281249998;5978160.925000003;3439378.9749999987;4405055.1296875;18414905.256243527;73018293.70155601
2014-03-30 09:00:00;3371823.1250000014;4518122.206249999;12307957.4375;16209175.825;1925784.871875;5615161.700000001;3216931.0749999983;4145123.0046875;17253685.556243528;68563764.801556
2014-03-30 10:00:00;3088853.0250000013;4221878.887499998;11293520.0375;15132693.975;1807883.396875;4969319.8500000015;2959869.525004155;3851501.0171875;16171916.831243524;63497436.54531016
2014-03-30 11:00:00;2811594.54140625;4060619.1999999983;10252309.137499994;14647120.475;1656548.4218749998;4784683.500000002;2706585.337504155;3756386.2921875;16128672.031243527;60804518.93671642
2014-03-30 12:00:00;2602755.153906251;3971184.674999998;9622707.937499994;14334804.525;1501654.6718749998;4384671.1625000015;2660668.337504155;3713836.3421875;15665522.431243528;58457805.23671641
2014-03-30 13:00:00;2457027.91640625;3876544.599999999;9200991.387499994;14017827.925;1409624.6781249996;4216268.5375000015;2578331.8875041557;3628693.6421875;15174469.831243524;56559780.40546642
2014-03-30 14:00:00;2345527.253906251;3774635.9999999995;8955788.037499994;13679638.825;1360057.1656249994;4116715.087500001;2499040.5750041557;3528072.2921875;14828081.031243527;55087556.26796641
2014-03-30 15:00:00;2280846.816406251;3676210.799999998;8735970.287499994;13325820.975;1391410.1656249994;3680342.662500002;2430697.212504155;3431058.7046875;14325786.731243528;53278144.35546641
2014-03-30 16:00:00;2211260.778906251;3569064.124999998;8474623.137499994;12981124.525;1375218.4906249996;3584082.662500001;2363338.2625041557;3343250.8546875;13824992.931243528;51726955.76796641
2014-03-30 17:00:00;2129850.966406251;3450572.7249999987;8204688.587499994;12577399.825;1355749.2281249994;3506229.3125000014;2298671.650004155;3236487.1796875;13337158.631243527;50096808.10546641
2014-03-30 18:00:00;2061384.5914062508;3351906.2249999987;7954828.4374999935;12220949.825;1335313.6531249995;3451416.5875000013;2236078.425004156;3129149.3921875;12898686.431243528;48639713.56796642
2014-03-30 19:00:00;2008524.0914062508;3265602.549999998;7726643.337499994;11897953.175;1292668.0406249994;3405566.762500002;1985743.6375041555;3036634.2671875;12503195.231243528;47122531.09296642
2014-03-30 20:00:00;1975817.766406251;3189225.0749999983;7493270.9374999935;11654382.725;1281539.6531249995;3119744.3125000014;1910757.4750041554;2960080.5546875;12198750.531243527;45783569.03046642
2014-03-30 21:00:00;1973864.5289062508;3160620.4749999987;7390654.637499994;11513276.125;1289200.8968749996;3118897.0625000014;1890645.1625041554;2910690.7796875;11949677.531243527;45197527.19921641
2014-03-30 22:00:00;2010202.7789062508;3163697.5999999987;7519883.287499994;11538860.625;1132388.6093749995;3275520.637500002;1894729.7625041555;2901285.3046875;11932239.831243524;45368808.43671642
2014-03-30 23:00:00;2340464.891406251;3201529.8499999987;8017699.7499999935;11711387.075;1216648.1062499995;3569688.4875000017;2034959.687504155;2946891.3421875;11968765.431243528;47008034.62109141
2014-03-31 00:00:00;2422724.341406251;3377838.643749998;8687196.099999994;11854212.925;1324163.3937499996;3857511.537500002;2194604.775004155;3097790.8078125;12454084.181243528;49270126.70546641
2014-03-31 01:00:00;2590738.966406251;3597321.143749998;9326327.849999994;12513775.43125;1421151.4562499996;4123802.662500002;2346998.1375041557;3287336.0875;13219585.674993524;52427037.41015391
2014-03-31 02:00:00;2710074.3039062507;3752844.268749998;9780455.249999994;13232696.88125;1480424.3749999998;4385742.4125000015;2486548.650004155;3519610.5875;14013374.324993528;55361771.05390392
2014-03-31 03:00:00;2710074.3039062507;3912754.568749999;9784735.915624997;12810127.58125;1480424.3749999998;4406484.887500001;2486673.6251994683;3670696.5875;14852467.524993528;56114439.36972423
2014-03-31 04:00:00;2710074.3039062507;3938212.0624999995;10970509.415624997;13142820.98125;1512403.4499999997;4305938.0375000015;2486673.6251994683;3637671.425;15250622.425;57954925.7259807
2014-03-31 05:00:00;2710074.3039062507;3938212.0624999995;10970509.415624997;13225417.35;1681221.1374999997;4305938.0375000015;2599968.387699468;3641654.04453125;15297235.103125;58370229.84238695
2014-03-31 06:00:00;2710074.3039062507;3909934.0312499995;10970509.415624997;12998864.6;1651936.2749999997;4487573.825000001;2599968.3876953083;3607529.70703125;15342049.778125;58278440.32363279
2014-03-31 07:00:00;2714485.137109376;3735642.6687499983;10970509.415625;12367166.9421875;1651936.2749999997;4200214.275000001;2596676.775195308;3393622.85703125;14514431.278125;56144685.62402342
2014-03-31 08:00:00;2648026.674609376;3488383.040624998;10562814.615625;11553123.3859375;1651936.2749999997;4163316.212500001;2380848.5751953083;3125871.00703125;13612450.578125;53186770.36464842
2014-03-31 09:00:00;2527306.362109376;3239345.315624998;9941476.865622723;10774685.1859375;1597407.4187499997;3931627.7375000017;2213413.025195308;2912461.05703125;12856647.878125;49994370.84589614
2014-03-31 10:00:00;2370525.19960658;3018213.6531249983;9191029.615622723;10184267.5859375;1517802.4812499997;3676493.4875000017;2047957.512695308;2788577.18203125;12053456.953125;46848323.67089334
2014-03-31 11:00:00;2617625.11210658;2961218.228124998;8483414.765622724;9983062.4359375;1359586.5062499996;3399857.512500002;1896208.9923828081;2778670.91953125;11952941.753125;45432586.22558084
2014-03-31 12:00:00;2505567.68710658;2971850.8031249987;8221563.465622722;10001924.3859375;1245279.8312499996;3169414.193750001;1855449.642382808;2784180.21953125;11972746.653125;44727976.88183084
2014-03-31 13:00:00;2448529.14960658;2975850.978124998;8173089.3656227235;10068294.8359375;1190211.5812499996;3101984.5937500014;1912531.6798828081;2789429.09453125;11986690.453125;44646611.73183084
2014-03-31 14:00:00;2425426.24960658;2978763.878124998;8188162.6156227235;10080940.2859375;1169566.6124999996;3242368.5187500017;1918090.1048828082;2793287.21953125;11994190.253125;44790795.73808085
2014-03-31 15:00:00;2440694.93710658;2984343.5531249987;8226103.6156227235;10095976.6359375;1192238.4124999996;3274269.2437500013;1933569.317382808;2820069.26953125;12099988.853125;45067253.83808084
2014-03-31 16:00:00;2512465.36210658;3054807.728124998;8447599.615622722;10366319.7859375;1241552.4124999996;3426359.293750002;2010327.0548828081;2908348.83203125;12483908.353125;46451688.43808084
2014-03-31 17:00:00;2596522.66210658;3301002.5281249983;8795500.365622722;10720382.1859375;1321298.8124999995;3651320.968750002;2120463.579882808;3022832.50703125;13012114.153125;48541437.76308084
2014-03-31 18:00:00;2755376.38710658;3494081.328124998;9344452.515622724;11293809.3859375;1423523.8999999997;3909997.943750002;2284697.704882808;3199875.11953125;13792019.453125;51497833.73808084
2014-03-31 19:00:00;2725793.61210658;3696691.6031249994;9755151.665622722;11843626.8359375;1503177.3999999997;4078711.093750002;2399785.8173828083;3374045.45703125;14019609.153125;53396592.63808084
2014-03-31 20:00:00;2841097.08710658;3915629.128124998;10157157.215622723;12529320.9859375;1573564.7249999996;4233590.993750001;2494845.0048828083;3565502.09453125;14912576.503125;56223283.73808084
2014-03-31 21:00:00;2972261.93710658;4135976.5781249995;10531470.865622723;13239042.5859375;1634157.5749999997;4413850.868750001;2591802.992382808;3746846.96953125;15763911.653125;59029322.02558084
2014-03-31 22:00:00;3119181.27460658;4237521.878124999;11001933.765622724;13772021.2359375;1720503.5187499996;4574007.8187500015;2686967.979882808;3861383.51953125;16478411.003125;61451931.99433084
2014-03-31 23:00:00;3353529.49960658;4481247.678124999;11874642.899997722;14356648.8359375;2069865.56875;4996584.093750002;2885296.742187496;4032160.39453125;17081891.903125;65131867.61601053
2014-04-01 00:00:00;3557694.76210658;4808391.934374998;11532255.499997726;15131883.8359375;2195594.79375;5490631.4437500015;3152952.617187496;4286910.80703125;18049230.803125;68205546.49726053
2014-04-01 01:00:00;3674804.69960658;5049162.959374999;12064674.499997726;15921454.8359375;2112192.73125;5738533.743750001;3191092.367187496;4539170.4625;19010861.925;71301948.22460428
2014-04-01 02:00:00;3686925.2058565794;5412010.809374998;12490250.749997726;16437222.1859375;2114217.9046875;5556898.292187502;3195785.1531249983;4581782.95;19164978.925;72640072.17616677
2014-04-01 03:00:00;3682190.7062349976;5472243.178124999;12490250.749997726;16677825.11875;2114217.9046875;5556898.292187502;3195785.1531249983;4623172.628125;19324284.8;73136868.53123268
2014-04-01 04:00:00;3682190.7062354763;5467632.806249999;12490250.749997726;16837361.8875;2114217.9046875;5556898.292187502;3195785.1531249983;4640464.715625;19400584.8625;73385387.07810816
2014-04-01 05:00:00;4273377.656235476;5467632.806249999;12490250.75;17004596.8875;2114217.9046875;5556898.292187502;3195785.1531249983;4664210.3578125;19437553.6125;74204523.42029795
2014-04-01 06:00:00;4273377.656238272;5457993.893749999;12490250.75;17194147.0375;2114217.9046875;5556898.292187502;3240241.046874998;4626974.6609375;19446567.6125;74400668.85467574
2014-04-01 07:00:00;3841151.606238272;5285630.593749998;12804895.15;16902509.4875;2114217.9046875;5556898.292187502;3224716.7546874993;4480163.4796875;18946019.4625;73156202.73123825
2014-04-01 08:00:00;3757493.8937382717;5046163.318749999;12367407.4;16260068.9625;2114217.9051544187;5490164.285937501;3099386.2546874993;4307705.7234375;18297317.9875;70739925.73170516
2014-04-01 09:00:00;3621515.668738272;4813710.568749999;11719131.95;15793202.9625;2056624.2801544187;5355195.710937502;2876672.7546874993;4203294.1734375;17975940.9375;68415289.00670516
2014-04-01 10:00:00;3451199.668738272;4818368.868749999;11009076.75;15671612.6125;1965067.3739044187;4919127.010937502;2799955.210937499;4225174.9609375;17920874.9375;66780457.39420517
2014-04-01 11:00:00;3396438.481238272;4951495.318749999;10962876.25;16087331.0125;1841959.4754669187;4669202.704687501;2818027.0484374994;4315844.3359375;18332664.6375;67375839.26451766
2014-04-01 12:00:00;3449231.031238272;5104250.668749998;11539175.05;16355145.9125;1802759.5129669185;4813339.454687501;3020497.0984374993;4518607.1109375;18959137.7375;69562143.57701766
2014-04-01 13:00:00;3556994.231238272;5138362.168749998;12101170.55;16880826.0125;1811756.1504669185;4959565.1546875015;3132665.1484374986;4669517.3609375;19598695.7375;71849552.51451766
2014-04-01 14:00:00;3618045.006238272;5287924.968749998;12394743.05;17337360.2125;1818229.8504669187;5029307.4046875015;3134407.5734374993;4780579.7859375;20069300.5375;73469898.38951766
2014-04-01 15:00:00;3692097.9562382717;5390250.768749999;12891937.05;17760524.7125;1860498.8879669185;5069449.804687502;3179118.3234374993;4888401.3359375;21028189.4375;75760468.27701767
2014-04-01 16:00:00;3788999.4562382717;5471982.718749998;13237356.55;18044216.2125;1905826.3504669187;5196343.104687502;3264945.2484374987;4946243.8109375;21251447.2375;77107360.68951766
2014-04-01 17:00:00;3828270.631238272;5495082.718749998;13480033.15;18125049.8125;1962543.6379669185;5374695.004687501;3341419.9484374993;4987580.9359375;21175804.2375;77770480.07701766
2014-04-01 18:00:00;3901198.5562382718;5539783.568749999;13762939.65;18294632.6125;2019765.3129669183;5491244.754687501;3432447.9734374993;5050754.7859375;21528991.0375;79021758.25201766
2014-04-01 19:00:00;4045239.781238272;5633937.218749997;14112860.75;18595316.3125;1876967.7379669184;5587072.4046875015;3544642.9609374986;5145436.1609375;21946768.9375;80488242.26451766
2014-04-01 20:00:00;4197752.793738272;5755482.518749999;14608819.15;19031868.0125;1930964.6129669184;5665062.6546875015;3583774.4859374994;5262235.6109375;22378030.3375;82413990.17701766
2014-04-01 21:00:00;4443382.981238272;5976769.393749999;15363668.75;19707961.0125;2039282.2379669184;5962234.954687501;3742275.7984374994;5429061.7359375;23108458.9375;85773095.80201766
2014-04-01 22:00:00;4671435.3499882715;5986523.443749999;15748603.95;20342406.1625;2164268.1770294188;6298599.918750001;3946584.4249999993;5638687.3484375;24009518.7875;88806627.56295517
2014-04-01 23:00:00;4801091.687500479;6207022.874999997;16232112.5;21089899.9875;2236284.1020294186;6505135.1312500015;4081112.775;5796395.1953125;24833605.0125;91782659.26609236
2014-04-02 00:00:00;4985379.0375000015;6411921.924999999;16605891.125;21640744.225;2282091.9957794184;6650012.581250003;4172830.2312499993;5996584.7578125;25538796.45;94284252.32859191
2014-04-02 01:00:00;4503390.550000002;6604621.849999999;17061693.625;22261327.775;2345284.3020294188;6808728.4437500015;4268347.2124999985;6180324.215625;26198028.5;96231746.4739044
2014-04-02 02:00:00;4585363.156250001;6784179.7124999985;17358963.875;22550150.275;2349188.7028106684;6964071.243750001;4290186.418749998;6302694.4125;26670400.925;97855198.72156064
2014-04-02 03:00:00;4585363.156250001;7172315.412499999;17045810.6359375;22781995.275;2349188.702812009;6964071.243750001;4290186.418749998;6359034.7125;26929005.125;98476970.68249948
2014-04-02 04:00:00;4585363.156250001;7172315.412499999;17049805.259375;22834197.9125;2349188.702345091;6964071.243750001;4313780.356249998;6326485.05234375;26788330.65625;98383537.75156382
2014-04-02 05:00:00;4585363.156250001;7172315.412499999;17049805.259375;22482548.8625;2349188.702345091;6865313.743750001;4313780.356249998;6222989.902343677;26234729.70625;97276035.10156374
2014-04-02 06:00:00;4590564.8910155995;6936651.237499999;17049805.259375;21842123.7625;2349188.702345091;6865313.743750001;4424522.349999999;5995272.802343678;25424007.30625;95477450.05507934
2014-04-02 07:00:00;4438589.791015601;6570150.887499997;16364540.359375;20664127.5625;2337668.9632825907;6934095.2875000015;4226007.262499998;5676381.102343678;24050224.50625;91261785.72226684
2014-04-02 08:00:00;4123032.7910156;6119362.3374999985;14874359.259375;19380267.6625;2215766.225782591;6337138.637499997;3782058.362499998;5184278.552343677;22176701.506251954;84192965.3347688
2014-04-02 09:00:00;3740742.3410156006;5611775.037500006;13273484.359375;17756353.0625;2015433.775782591;5666450.437499997;3395335.0124999983;4718219.723046802;20153699.70625196;76331493.45547193
2014-04-02 10:00:00;3332268.3410156006;5043266.4375000065;11746418.359655762;16831779.2625;1822175.9882825904;5041536.837499999;3066341.462499998;4260081.498046801;18182475.443751954;69326343.6307527
2014-04-02 11:00:00;2922619.7410156005;4619481.225000006;11426980.859655762;15577025.7625;1594056.803907591;4538513.437499998;2744988.2874999987;3937554.0480468017;16852321.643751957;64213541.80887769
2014-04-02 12:00:00;2541008.2097656005;4320529.575000007;10230337.959655762;14880630.2625;1370826.7289075907;3968917.1874999995;2494898.8937499984;3754721.998046802;16001895.443751955;59563766.2588777
2014-04-02 13:00:00;2313253.7597656003;4187566.250000006;9666654.15965576;14464437.9625;1161066.7730482158;3514306.712499998;2358013.9687499986;3660229.723046802;15814850.943751955;57140380.25301832
2014-04-02 14:00:00;2211690.6347656003;4143934.750000006;9347279.65965576;14368669.0625;1042661.1667982156;3261859.737499998;2253579.6937499987;3621658.598046802;15555746.543751955;55807079.84676832
2014-04-02 15:00:00;2155239.7847656;4107338.4000000064;9088645.459655762;14419373.9625;992481.9042982158;3262666.087499998;2203282.8937499984;3636066.398046802;15144618.243751954;55009713.13426832
2014-04-02 16:00:00;2120704.8847656003;4080912.8000000063;8672783.559655761;14570366.2625;946202.5917982158;3171817.7874999987;2165453.3937499984;3674294.848046802;15334919.243751954;54737455.37176832
2014-04-02 17:00:00;2001880.4597656003;3990659.7000000062;8334948.959655763;14542980.4625;896613.6917982156;3078384.8874999983;2098593.4437499987;3656588.448046802;15473200.043751955;54073850.09676832
2014-04-02 18:00:00;2011419.7097656003;4029038.7750000064;8513410.709655762;14680676.2625;965777.4292982158;3090639.212499998;2150215.7812499986;3680601.4230468017;15735122.543751955;54856901.84676832
2014-04-02 19:00:00;2216734.372265601;4318052.025000006;9059200.359655762;15004675.9625;1083630.7417982158;3337293.1999999983;2288106.7062499984;3872803.823046802;16391183.443751955;57571680.63426832
2014-04-02 20:00:00;2348259.2222656;4594877.475000006;9884840.93465576;15814629.4625;1193390.8355482158;3695410.4999999995;2505026.9999999986;4070781.773046802;17372978.343751956;61480195.54676832
2014-04-02 21:00:00;2561488.8597656004;4806951.825000007;10585127.234655762;16695229.3125;1284213.0167982157;3982622.037499999;2716979.1437499984;4273889.248046801;18300194.443751954;65206695.12176832
2014-04-02 22:00:00;2739967.3535156003;5022884.237500006;11146643.384655762;17389297.5625;1414557.0160169657;4173898.237499998;2864694.968749998;4417061.773046802;19570681.34375196;68739685.87723707
2014-04-02 23:00:00;2935334.7785156006;5016500.587500006;11929643.623718262;18039974.5125;1521312.9535156246;4505417.637499998;3057050.7312499983;4699143.379296802;20644385.193751954;72348763.39754823
2014-04-03 00:00:00;3109697.2660156004;5327882.4375000065;12677723.750280762;18949716.4;1608270.9035156246;4881785.987499999;3411100.5437499983;4993068.095703051;21732603.43750196;76691848.82176697
2014-04-03 01:00:00;3197738.7035156004;5541660.9375000065;13097145.05028076;19840200.1;1633975.7222656247;5047049.374999998;3568019.6937499987;5192661.108203125;22532858.287501954;79651308.97801705
2014-04-03 02:00:00;3193637.47373047;5660981.775000006;13100760.515905762;20422424.95;1738918.3847656243;5047049.374999998;3383047.924999998;5342467.508203125;23084685.637501955;80973973.54510692
2014-04-03 03:00:00;3193637.47373047;5689666.521875006;13100760.515905762;20716327.0;1738918.3847656243;4899776.762499998;3445971.487499998;5431788.389453125;23357752.06250196;81574598.59823191
2014-04-03 04:00:00;3193637.47373047;5689666.521875006;13100760.515905762;20901231.7625;1738918.3847656243;4899776.762500001;3445971.487499998;5462336.826953125;23571789.9875;82004089.72322996
2014-04-03 05:00:00;3193637.47373047;5689666.521874999;13100760.50340576;21976221.0625;1738918.3847656243;4899776.762500001;3445971.487499998;5493024.990625;23718802.6875;83256779.87440182
2014-04-03 06:00:00;3203025.242480471;5689666.521874999;13123370.5640625;21254137.5875;1712762.2972655732;5532349.712500001;3445971.487499998;5483871.878125;23591798.75;83036954.04130849
2014-04-03 07:00:00;3203025.242480471;5600915.918749998;11856811.064063067;20862111.8375;1709164.9316405728;5532349.712500001;3445971.487499998;5327020.178125;22895596.95;80432967.32255907
2014-04-03 08:00:00;3187947.4987304704;5377041.1187474895;11636532.564063067;19914434.3625;1954151.8066405728;5532349.712500001;3355529.681249998;5065544.878125;21864393.79375;77887925.41630657
2014-04-03 09:00:00;3077251.2987304707;5047074.4937474895;10944094.364063064;19044976.9625;1949613.562499948;5362057.2875000015;3223497.9812499983;4817956.384375;20868287.99375;74334810.32841595
2014-04-03 10:00:00;2839631.82373047;4732802.56874749;10055972.064063067;18361307.9125;1865178.6312499482;5075857.812500002;3002188.7312499983;4841423.759375;20152553.09375;70926916.39716594
2014-04-03 11:00:00;2586965.3987304703;4632203.16874749;9486750.114063064;18122467.3125;1708793.4187499478;4535905.062500002;2877830.743749998;4770800.834375;20324499.79375;69046215.84716594
2014-04-03 12:00:00;2517203.6237304704;4640581.51874749;9801390.314063067;17932167.8125;1572000.5124999478;4668364.112500002;2770501.6187499985;4585644.834375;20310455.19375;68798309.54091594
2014-04-03 13:00:00;2577440.5237304703;4881529.96874749;10183084.314063067;17966704.2125;1565719.1874999478;4801849.612500002;2866968.843749998;4642688.834375;20420131.79375;69906117.29091594
2014-04-03 14:00:00;2655877.5237304703;4998512.04374749;10320130.114063064;18327874.5125;1532857.8999999478;4863294.087500001;2887919.0687499987;4751753.509375;20781227.89375;71119446.65341595
2014-04-03 15:00:00;2669372.3987304703;4907921.09374749;10350042.514063066;18608376.1125;1518343.6249999478;4753943.887500001;2887715.493749998;4815021.284375;21020905.09375;71531641.50341594
2014-04-03 16:00:00;2699977.6237304704;4869281.59374749;10331507.714063067;18673489.5125;1548648.4499999478;4730475.437500002;2875369.843749998;4832044.184375;21094990.89375;71655785.25341594
2014-04-03 17:00:00;2661796.4237304702;4852689.41874749;10383249.714063067;18406485.3125;1563996.9249999481;4764348.7875000015;2844396.518749998;4815634.259375;21043888.29375;71336485.65341595
2014-04-03 18:00:00;2692849.0237304703;4885171.69374749;10657529.314063067;18424639.1125;1588034.3499999482;4835608.562500002;2913495.843749998;4894690.109375;20782153.09375;71674171.10341594
2014-04-03 19:00:00;2814981.5487304707;4929192.29374749;10902680.214063067;18629407.8125;1637150.5499999481;4923544.062500002;2987366.656249998;4889210.709375;20856854.09375;72570387.94091594
2014-04-03 20:00:00;2945732.3612304707;5039948.54374749;11241591.964063067;18930639.5125;1713883.3499999482;4994202.6625000015;2875204.5062499987;4975504.284375;21337927.99375;74054635.17841594
2014-04-03 21:00:00;3155955.648730471;5220488.8687474895;11837621.564063067;19663584.5125;1831936.4437499482;5236110.900000001;2967561.056249998;5139996.671875;22073003.34375;77126259.00966594
2014-04-03 22:00:00;3335170.5062500006;5400572.23124749;12458294.548438067;20029304.7625;1812630.4312499482;5469853.400000001;3107002.9749999987;5256096.021875;22628412.69375;79497337.57031047
2014-04-03 23:00:00;3437069.4875;5563806.30937249;12816363.098438065;20340958.4125;1851988.5374999482;5569017.425000002;3130097.562499998;5322608.878125;22985970.06875;81017879.77968547
2014-04-04 00:00:00;3535384.51875;5920823.78437249;13068914.348438065;20646289.95;1865149.4796874481;5611515.687500002;3199356.4812499983;5456403.503125;23454602.99375;82758440.74687298
2014-04-04 01:00:00;3560783.7265625;6114243.54687249;13202644.348438065;20202273.3;1867821.749999948;5611515.687500002;3233961.781249998;5590340.93125;24413455.39375;83797040.46562298
2014-04-04 02:00:00;3551395.9856323237;6254814.32187249;13182320.312500564;20613612.725;1867821.7499999998;4978942.737500002;3300755.924999998;5692130.96875;25148475.84375;84590270.57000534
2014-04-04 03:00:00;3551395.9856323237;6238060.287595146;13182320.3125;20715239.975;1867821.7499999998;4978942.737500002;3300755.924999998;5702911.271875;25261136.18125;84798584.42635244
2014-04-04 04:00:00;3551395.9856323237;6238060.287597653;13182320.3125;20664328.35;1622834.8749999998;4978942.737500002;3300755.924999998;5702911.271875;25196801.3375;84438351.08260494
2014-04-04 05:00:00;3551395.9856323237;6238060.287597653;13182320.3125;20447286.95;1622834.8749999998;4980041.0375000015;3243846.499994425;5630483.7406250015;24788035.7375;83684305.42634937
2014-04-04 06:00:00;3551395.9856323237;6120364.462597662;13182320.3125;19805242.0;1622834.8749999998;4980041.0375000015;3243846.499994425;5235602.590625001;23901400.2375;81643048.00134939
2014-04-04 07:00:00;3482281.415515137;5759770.462597662;12783265.562500153;18507400.5;1622834.8749999998;4980041.0375000015;3107852.55861856;4875273.465625001;22280229.8375;77398949.71485649
2014-04-04 08:00:00;3229899.815515137;5303670.662597661;12189152.562500155;17002227.6;1611550.2062499996;4366392.687500002;2946223.78361856;4607772.1156250015;20307218.2375;71564107.67110649
2014-04-04 09:00:00;2925747.2155151367;4690917.412597661;10858024.562500156;15766673.175;1473687.1812499997;3781265.4875000017;2606680.68361856;4145366.115625002;18320588.4375;64568950.2711065
2014-04-04 10:00:00;2597598.0905151367;4167172.5086914105;9732005.562500156;15215805.475;1310373.6187499994;3371201.387500002;2325106.70861856;3769966.590625002;16599007.1375;59088237.07970025
2014-04-04 11:00:00;2810097.865515137;3855776.6586914114;8672794.962500155;14314404.475;1135018.6562499995;3825280.137500002;2065828.55393106;3520248.715625002;15491085.6375;55690535.66251274
2014-04-04 12:00:00;2596092.7780151367;3629706.5586914113;8344764.262500155;13500338.675;950218.4402343745;3369612.5875000013;1860545.32268106;3291134.178125001;14517522.4375;52059935.24024712
2014-04-04 13:00:00;2460419.865515137;3386751.4586914107;7501244.487500155;12886796.775;811744.7777343745;3001571.387500002;1721176.16018106;3096945.2656250014;14444740.2375;49311390.41524712
2014-04-04 14:00:00;2318856.478015137;3178209.8336914107;6890898.737500155;12261760.225;707317.4527343747;2762610.2375000017;1587405.68518106;2952401.340625002;13679942.5375;46339402.52774712
2014-04-04 15:00:00;2161985.378015137;2970890.0336914114;6452139.237500155;11633658.525;614875.9089843746;2553920.662500001;1480901.91018106;2771282.928125001;12861960.8375;43501615.42149712
2014-04-04 16:00:00;2025629.3780151368;2767705.0836914107;5982977.737500155;10974582.525;524829.1527343746;2355500.7125000013;1372856.74768106;2586136.7656250014;12049799.3375;40640017.44024712
2014-04-04 17:00:00;1902967.028015137;2593135.9586914107;5599755.787500155;10088751.425;453992.9402343746;2186008.8125000014;1282535.37268106;2421270.8156250017;11370086.0375;37898504.17774712
2014-04-04 18:00:00;1903150.290515137;2514417.2086914107;5627142.087500155;9880490.125;443091.7027343746;2192486.7375000017;1282706.16018106;2363525.9156250013;11125555.6375;37332565.86524712
2014-04-04 19:00:00;1986089.7717651369;2544051.7586914105;5933698.237500155;10016895.975;481932.5277343746;2350274.3125000014;1380789.1726810602;2416389.6281250017;11387698.6375;38497820.02149712
2014-04-04 20:00:00;2072985.1905151368;2409401.308691411;6360151.087500155;10292531.125;556891.7167968747;2577303.3250000016;1474221.34143106;2464850.1406250014;11608951.9875;39817287.22305962
2014-04-04 21:00:00;2231631.445202636;2437255.621191411;6900706.600000155;10421179.025;648886.3964843747;2857539.0250000013;1600503.2664310604;2506408.303125001;11386068.7875;40990178.46993462
2014-04-04 22:00:00;2394345.5423828126;2520674.54619141;7514392.275000155;10586912.225;736735.1214843745;3097743.2750000013;1681083.57268106;2572640.178125001;11453192.2875;42557719.0233648
2014-04-04 23:00:00;2526270.0923828124;2729172.4335937547;8047923.425000155;11056645.825;807322.5714843746;3266060.3625000017;1810755.947681061;2743786.7625000016;12115360.6;45103298.02014214
2014-04-05 00:00:00;2621272.1923828125;2930089.6960937544;8440356.250000155;11700152.475;843500.9214843747;3335921.5187500017;2064374.072681061;3059934.9875000017;12856055.0;47851657.11389214
2014-04-05 01:00:00;2634287.5455078124;3118808.1085937545;8572446.375000155;12296252.525;843500.9215826031;3334823.2187500014;2100280.0258116336;3226841.6625000006;13545166.85;49672407.23274594
2014-04-05 02:00:00;2634287.545703125;3241230.783593748;8572446.375000155;12749013.625;843500.9215826031;3334823.2187500014;2100280.0258116336;3345448.3875;14053419.4;50874450.28294125
