Date;Te
2014-03-15 15:00:00;284.850006104
2014-03-15 15:15:00;284.75000762900004
2014-03-15 15:30:00;284.650009155
2014-03-15 15:45:00;284.550010681
2014-03-15 16:00:00;284.450012207
2014-03-15 16:15:00;284.275009155
2014-03-15 16:30:00;284.100006104
2014-03-15 16:45:00;283.925003052
2014-03-15 17:00:00;283.75
2014-03-15 17:15:00;283.525001526
2014-03-15 17:30:00;283.300003052
2014-03-15 17:45:00;283.075004578
2014-03-15 18:00:00;282.850006104
2014-03-15 18:15:00;282.775001526
2014-03-15 18:30:00;282.699996948
2014-03-15 18:45:00;282.62499237099996
2014-03-15 19:00:00;282.549987793
2014-03-15 19:15:00;282.474990845
2014-03-15 19:30:00;282.399993896
2014-03-15 19:45:00;282.324996948
2014-03-15 20:00:00;282.25
2014-03-15 20:15:00;282.199996948
2014-03-15 20:30:00;282.149993896
2014-03-15 20:45:00;282.099990845
2014-03-15 21:00:00;282.049987793
2014-03-15 21:15:00;281.974990845
2014-03-15 21:30:00;281.899993896
2014-03-15 21:45:00;281.824996948
2014-03-15 22:00:00;281.75
2014-03-15 22:15:00;281.675003052
2014-03-15 22:30:00;281.600006104
2014-03-15 22:45:00;281.525009155
2014-03-15 23:00:00;281.450012207
2014-03-15 23:15:00;281.400009155
2014-03-15 23:30:00;281.350006104
2014-03-15 23:45:00;281.300003052
2014-03-16 00:00:00;281.25
2014-03-16 00:15:00;281.150001526
2014-03-16 00:30:00;281.050003052
2014-03-16 00:45:00;280.950004578
2014-03-16 01:00:00;280.850006104
2014-03-16 01:15:00;280.825004578
2014-03-16 01:30:00;280.800003052
2014-03-16 01:45:00;280.775001526
2014-03-16 02:00:00;280.75
2014-03-16 02:15:00;280.699996948
2014-03-16 02:30:00;280.649993896
2014-03-16 02:45:00;280.599990845
2014-03-16 03:00:00;280.549987793
2014-03-16 03:15:00;280.524993896
2014-03-16 03:30:00;280.5
2014-03-16 03:45:00;280.475006104
2014-03-16 04:00:00;280.450012207
2014-03-16 04:15:00;280.425010681
2014-03-16 04:30:00;280.400009155
2014-03-16 04:45:00;280.37500762900004
2014-03-16 05:00:00;280.350006104
2014-03-16 05:15:00;280.325004578
2014-03-16 05:30:00;280.300003052
2014-03-16 05:45:00;280.275001526
2014-03-16 06:00:00;280.25
2014-03-16 06:15:00;280.324996948
2014-03-16 06:30:00;280.399993896
2014-03-16 06:45:00;280.474990845
2014-03-16 07:00:00;280.549987793
2014-03-16 07:15:00;280.774993896
2014-03-16 07:30:00;281.0
2014-03-16 07:45:00;281.225006104
2014-03-16 08:00:00;281.450012207
2014-03-16 08:15:00;281.675010681
2014-03-16 08:30:00;281.900009155
2014-03-16 08:45:00;282.12500762900004
2014-03-16 09:00:00;282.350006104
2014-03-16 09:15:00;282.525001526
2014-03-16 09:30:00;282.699996948
2014-03-16 09:45:00;282.87499237099996
2014-03-16 10:00:00;283.049987793
2014-03-16 10:15:00;283.224990845
2014-03-16 10:30:00;283.399993896
2014-03-16 10:45:00;283.574996948
2014-03-16 11:00:00;283.75
2014-03-16 11:15:00;283.875
2014-03-16 11:30:00;284.0
2014-03-16 11:45:00;284.125
2014-03-16 12:00:00;284.25
2014-03-16 12:15:00;284.324996948
2014-03-16 12:30:00;284.399993896
2014-03-16 12:45:00;284.474990845
2014-03-16 13:00:00;284.549987793
2014-03-16 13:15:00;284.62499237099996
2014-03-16 13:30:00;284.699996948
2014-03-16 13:45:00;284.775001526
2014-03-16 14:00:00;284.850006104
2014-03-16 14:15:00;284.850006104
2014-03-16 14:30:00;284.850006104
2014-03-16 14:45:00;284.850006104
2014-03-16 15:00:00;284.850006104
2014-03-16 15:15:00;284.800003052
2014-03-16 15:30:00;284.75
2014-03-16 15:45:00;284.699996948
2014-03-16 16:00:00;284.649993896
2014-03-16 16:15:00;284.549995422
2014-03-16 16:30:00;284.449996948
2014-03-16 16:45:00;284.349998474
2014-03-16 17:00:00;284.25
2014-03-16 17:15:00;284.074996948
2014-03-16 17:30:00;283.899993896
2014-03-16 17:45:00;283.724990845
2014-03-16 18:00:00;283.549987793
2014-03-16 18:15:00;283.549987793
2014-03-16 18:30:00;283.549987793
2014-03-16 18:45:00;283.549987793
2014-03-16 19:00:00;283.549987793
2014-03-16 19:15:00;283.524993896
2014-03-16 19:30:00;283.5
2014-03-16 19:45:00;283.475006104
2014-03-16 20:00:00;283.450012207
2014-03-16 20:15:00;283.425010681
2014-03-16 20:30:00;283.400009155
2014-03-16 20:45:00;283.37500762900004
2014-03-16 21:00:00;283.350006104
2014-03-16 21:15:00;283.350006104
2014-03-16 21:30:00;283.350006104
2014-03-16 21:45:00;283.350006104
2014-03-16 22:00:00;283.350006104
2014-03-16 22:15:00;283.325004578
2014-03-16 22:30:00;283.300003052
2014-03-16 22:45:00;283.275001526
2014-03-16 23:00:00;283.25
2014-03-16 23:15:00;283.275001526
2014-03-16 23:30:00;283.300003052
2014-03-16 23:45:00;283.325004578
2014-03-17 00:00:00;283.350006104
2014-03-17 00:15:00;283.325004578
2014-03-17 00:30:00;283.300003052
2014-03-17 00:45:00;283.275001526
2014-03-17 01:00:00;283.25
2014-03-17 01:15:00;283.324996948
2014-03-17 01:30:00;283.399993896
2014-03-17 01:45:00;283.474990845
2014-03-17 02:00:00;283.549987793
2014-03-17 02:15:00;283.549987793
2014-03-17 02:30:00;283.549987793
2014-03-17 02:45:00;283.549987793
2014-03-17 03:00:00;283.549987793
2014-03-17 03:15:00;283.574989319
2014-03-17 03:30:00;283.599990845
2014-03-17 03:45:00;283.62499237099996
2014-03-17 04:00:00;283.649993896
2014-03-17 04:15:00;283.649993896
2014-03-17 04:30:00;283.649993896
2014-03-17 04:45:00;283.649993896
2014-03-17 05:00:00;283.649993896
2014-03-17 05:15:00;283.649993896
2014-03-17 05:30:00;283.649993896
2014-03-17 05:45:00;283.649993896
2014-03-17 06:00:00;283.649993896
2014-03-17 06:15:00;283.699996948
2014-03-17 06:30:00;283.75
2014-03-17 06:45:00;283.800003052
2014-03-17 07:00:00;283.850006104
2014-03-17 07:15:00;283.900001526
2014-03-17 07:30:00;283.949996948
2014-03-17 07:45:00;283.99999237099996
2014-03-17 08:00:00;284.049987793
2014-03-17 08:15:00;284.174987793
2014-03-17 08:30:00;284.299987793
2014-03-17 08:45:00;284.424987793
2014-03-17 09:00:00;284.549987793
2014-03-17 09:15:00;284.62499237099996
2014-03-17 09:30:00;284.699996948
2014-03-17 09:45:00;284.775001526
2014-03-17 10:00:00;284.850006104
2014-03-17 10:15:00;284.950004578
2014-03-17 10:30:00;285.050003052
2014-03-17 10:45:00;285.150001526
2014-03-17 11:00:00;285.25
2014-03-17 11:15:00;285.349998474
2014-03-17 11:30:00;285.449996948
2014-03-17 11:45:00;285.549995422
2014-03-17 12:00:00;285.649993896
2014-03-17 12:15:00;286.224998474
2014-03-17 12:30:00;286.800003052
2014-03-17 12:45:00;287.37500762900004
2014-03-17 13:00:00;287.950012207
2014-03-17 13:15:00;288.425010681
2014-03-17 13:30:00;288.900009155
2014-03-17 13:45:00;289.37500762900004
2014-03-17 14:00:00;289.850006104
2014-03-17 14:15:00;290.075004578
2014-03-17 14:30:00;290.300003052
2014-03-17 14:45:00;290.525001526
2014-03-17 15:00:00;290.75
2014-03-17 15:15:00;290.824996948
2014-03-17 15:30:00;290.899993896
2014-03-17 15:45:00;290.974990845
2014-03-17 16:00:00;291.049987793
2014-03-17 16:15:00;290.974990845
2014-03-17 16:30:00;290.899993896
2014-03-17 16:45:00;290.824996948
2014-03-17 17:00:00;290.75
2014-03-17 17:15:00;290.525001526
2014-03-17 17:30:00;290.300003052
2014-03-17 17:45:00;290.075004578
2014-03-17 18:00:00;289.850006104
2014-03-17 18:15:00;289.725006104
2014-03-17 18:30:00;289.600006104
2014-03-17 18:45:00;289.475006104
2014-03-17 19:00:00;289.350006104
2014-03-17 19:15:00;289.225006104
2014-03-17 19:30:00;289.100006104
2014-03-17 19:45:00;288.975006104
2014-03-17 20:00:00;288.850006104
2014-03-17 20:15:00;288.700004578
2014-03-17 20:30:00;288.550003052
2014-03-17 20:45:00;288.400001526
2014-03-17 21:00:00;288.25
2014-03-17 21:15:00;288.125
2014-03-17 21:30:00;288.0
2014-03-17 21:45:00;287.875
2014-03-17 22:00:00;287.75
2014-03-17 22:15:00;287.625
2014-03-17 22:30:00;287.5
2014-03-17 22:45:00;287.375
2014-03-17 23:00:00;287.25
2014-03-17 23:15:00;287.099998474
2014-03-17 23:30:00;286.949996948
2014-03-17 23:45:00;286.799995422
2014-03-18 00:00:00;286.649993896
2014-03-18 00:15:00;286.524993896
2014-03-18 00:30:00;286.399993896
2014-03-18 00:45:00;286.274993896
2014-03-18 01:00:00;286.149993896
2014-03-18 01:15:00;285.99999237099996
2014-03-18 01:30:00;285.849990845
2014-03-18 01:45:00;285.699989319
2014-03-18 02:00:00;285.549987793
2014-03-18 02:15:00;285.449989319
2014-03-18 02:30:00;285.349990845
2014-03-18 02:45:00;285.24999237099996
2014-03-18 03:00:00;285.149993896
2014-03-18 03:15:00;285.074996948
2014-03-18 03:30:00;285.0
2014-03-18 03:45:00;284.925003052
2014-03-18 04:00:00;284.850006104
2014-03-18 04:15:00;284.800003052
2014-03-18 04:30:00;284.75
2014-03-18 04:45:00;284.699996948
2014-03-18 05:00:00;284.649993896
2014-03-18 05:15:00;284.62499237099996
2014-03-18 05:30:00;284.599990845
2014-03-18 05:45:00;284.574989319
2014-03-18 06:00:00;284.549987793
2014-03-18 06:15:00;284.549987793
2014-03-18 06:30:00;284.549987793
2014-03-18 06:45:00;284.549987793
2014-03-18 07:00:00;284.549987793
2014-03-18 07:15:00;284.574989319
2014-03-18 07:30:00;284.599990845
2014-03-18 07:45:00;284.62499237099996
2014-03-18 08:00:00;284.649993896
2014-03-18 08:15:00;284.62499237099996
2014-03-18 08:30:00;284.599990845
2014-03-18 08:45:00;284.574989319
2014-03-18 09:00:00;284.549987793
2014-03-18 09:15:00;284.549987793
2014-03-18 09:30:00;284.549987793
2014-03-18 09:45:00;284.549987793
2014-03-18 10:00:00;284.549987793
2014-03-18 10:15:00;284.549987793
2014-03-18 10:30:00;284.549987793
2014-03-18 10:45:00;284.549987793
2014-03-18 11:00:00;284.549987793
2014-03-18 11:15:00;284.549987793
2014-03-18 11:30:00;284.549987793
2014-03-18 11:45:00;284.549987793
2014-03-18 12:00:00;284.549987793
2014-03-18 12:15:00;284.549987793
2014-03-18 12:30:00;284.549987793
2014-03-18 12:45:00;284.549987793
2014-03-18 13:00:00;284.549987793
2014-03-18 13:15:00;284.549987793
2014-03-18 13:30:00;284.549987793
2014-03-18 13:45:00;284.549987793
2014-03-18 14:00:00;284.549987793
2014-03-18 14:15:00;284.524993896
2014-03-18 14:30:00;284.5
2014-03-18 14:45:00;284.475006104
2014-03-18 15:00:00;284.450012207
2014-03-18 15:15:00;284.450012207
2014-03-18 15:30:00;284.450012207
2014-03-18 15:45:00;284.450012207
2014-03-18 16:00:00;284.450012207
2014-03-18 16:15:00;284.425010681
2014-03-18 16:30:00;284.400009155
2014-03-18 16:45:00;284.37500762900004
2014-03-18 17:00:00;284.350006104
2014-03-18 17:15:00;284.300003052
2014-03-18 17:30:00;284.25
2014-03-18 17:45:00;284.199996948
2014-03-18 18:00:00;284.149993896
2014-03-18 18:15:00;284.099998474
2014-03-18 18:30:00;284.050003052
2014-03-18 18:45:00;284.00000762900004
2014-03-18 19:00:00;283.950012207
2014-03-18 19:15:00;283.900009155
2014-03-18 19:30:00;283.850006104
2014-03-18 19:45:00;283.800003052
2014-03-18 20:00:00;283.75
2014-03-18 20:15:00;283.650001526
2014-03-18 20:30:00;283.550003052
2014-03-18 20:45:00;283.450004578
2014-03-18 21:00:00;283.350006104
2014-03-18 21:15:00;283.25000762900004
2014-03-18 21:30:00;283.150009155
2014-03-18 21:45:00;283.050010681
2014-03-18 22:00:00;282.950012207
2014-03-18 22:15:00;282.825012207
2014-03-18 22:30:00;282.700012207
2014-03-18 22:45:00;282.575012207
2014-03-18 23:00:00;282.450012207
2014-03-18 23:15:00;282.37500762900004
2014-03-18 23:30:00;282.300003052
2014-03-18 23:45:00;282.224998474
2014-03-19 00:00:00;282.149993896
2014-03-19 00:15:00;281.924995422
2014-03-19 00:30:00;281.699996948
2014-03-19 00:45:00;281.474998474
2014-03-19 01:00:00;281.25
2014-03-19 01:15:00;281.025001526
2014-03-19 01:30:00;280.800003052
2014-03-19 01:45:00;280.575004578
2014-03-19 02:00:00;280.350006104
2014-03-19 02:15:00;280.25000762900004
2014-03-19 02:30:00;280.150009155
2014-03-19 02:45:00;280.050010681
2014-03-19 03:00:00;279.950012207
2014-03-19 03:15:00;279.825012207
2014-03-19 03:30:00;279.700012207
2014-03-19 03:45:00;279.575012207
2014-03-19 04:00:00;279.450012207
2014-03-19 04:15:00;279.37500762900004
2014-03-19 04:30:00;279.300003052
2014-03-19 04:45:00;279.224998474
2014-03-19 05:00:00;279.149993896
2014-03-19 05:15:00;279.149993896
2014-03-19 05:30:00;279.149993896
2014-03-19 05:45:00;279.149993896
2014-03-19 06:00:00;279.149993896
2014-03-19 06:15:00;279.274993896
2014-03-19 06:30:00;279.399993896
2014-03-19 06:45:00;279.524993896
2014-03-19 07:00:00;279.649993896
2014-03-19 07:15:00;279.974998474
2014-03-19 07:30:00;280.300003052
2014-03-19 07:45:00;280.62500762900004
2014-03-19 08:00:00;280.950012207
2014-03-19 08:15:00;281.300010681
2014-03-19 08:30:00;281.650009155
2014-03-19 08:45:00;282.00000762900004
2014-03-19 09:00:00;282.350006104
2014-03-19 09:15:00;282.700004578
2014-03-19 09:30:00;283.050003052
2014-03-19 09:45:00;283.400001526
2014-03-19 10:00:00;283.75
2014-03-19 10:15:00;284.0
2014-03-19 10:30:00;284.25
2014-03-19 10:45:00;284.5
2014-03-19 11:00:00;284.75
2014-03-19 11:15:00;285.025001526
2014-03-19 11:30:00;285.300003052
2014-03-19 11:45:00;285.575004578
2014-03-19 12:00:00;285.850006104
2014-03-19 12:15:00;286.050003052
2014-03-19 12:30:00;286.25
2014-03-19 12:45:00;286.449996948
2014-03-19 13:00:00;286.649993896
2014-03-19 13:15:00;286.899993896
2014-03-19 13:30:00;287.149993896
2014-03-19 13:45:00;287.399993896
2014-03-19 14:00:00;287.649993896
2014-03-19 14:15:00;287.799995422
2014-03-19 14:30:00;287.949996948
2014-03-19 14:45:00;288.099998474
2014-03-19 15:00:00;288.25
2014-03-19 15:15:00;288.25
2014-03-19 15:30:00;288.25
2014-03-19 15:45:00;288.25
2014-03-19 16:00:00;288.25
2014-03-19 16:15:00;288.074996948
2014-03-19 16:30:00;287.899993896
2014-03-19 16:45:00;287.724990845
2014-03-19 17:00:00;287.549987793
2014-03-19 17:15:00;287.274993896
2014-03-19 17:30:00;287.0
2014-03-19 17:45:00;286.725006104
2014-03-19 18:00:00;286.450012207
2014-03-19 18:15:00;286.12500762900004
2014-03-19 18:30:00;285.800003052
2014-03-19 18:45:00;285.474998474
2014-03-19 19:00:00;285.149993896
2014-03-19 19:15:00;284.824996948
2014-03-19 19:30:00;284.5
2014-03-19 19:45:00;284.175003052
2014-03-19 20:00:00;283.850006104
2014-03-19 20:15:00;283.525001526
2014-03-19 20:30:00;283.199996948
2014-03-19 20:45:00;282.87499237099996
2014-03-19 21:00:00;282.549987793
2014-03-19 21:15:00;282.224990845
2014-03-19 21:30:00;281.899993896
2014-03-19 21:45:00;281.574996948
2014-03-19 22:00:00;281.25
2014-03-19 22:15:00;280.949996948
2014-03-19 22:30:00;280.649993896
2014-03-19 22:45:00;280.349990845
2014-03-19 23:00:00;280.049987793
2014-03-19 23:15:00;279.74999237099996
2014-03-19 23:30:00;279.449996948
2014-03-19 23:45:00;279.150001526
2014-03-20 00:00:00;278.850006104
2014-03-20 00:15:00;278.525001526
2014-03-20 00:30:00;278.199996948
2014-03-20 00:45:00;277.87499237099996
2014-03-20 01:00:00;277.549987793
2014-03-20 01:15:00;277.224990845
2014-03-20 01:30:00;276.899993896
2014-03-20 01:45:00;276.574996948
2014-03-20 02:00:00;276.25
2014-03-20 02:15:00;276.074996948
2014-03-20 02:30:00;275.899993896
2014-03-20 02:45:00;275.724990845
2014-03-20 03:00:00;275.549987793
2014-03-20 03:15:00;275.37499237099996
2014-03-20 03:30:00;275.199996948
2014-03-20 03:45:00;275.025001526
2014-03-20 04:00:00;274.850006104
2014-03-20 04:15:00;274.725006104
2014-03-20 04:30:00;274.600006104
2014-03-20 04:45:00;274.475006104
2014-03-20 05:00:00;274.350006104
2014-03-20 05:15:00;274.325004578
2014-03-20 05:30:00;274.300003052
2014-03-20 05:45:00;274.275001526
2014-03-20 06:00:00;274.25
2014-03-20 06:15:00;274.449996948
2014-03-20 06:30:00;274.649993896
2014-03-20 06:45:00;274.849990845
2014-03-20 07:00:00;275.049987793
2014-03-20 07:15:00;275.449989319
2014-03-20 07:30:00;275.849990845
2014-03-20 07:45:00;276.24999237099996
2014-03-20 08:00:00;276.649993896
2014-03-20 08:15:00;277.099998474
2014-03-20 08:30:00;277.550003052
2014-03-20 08:45:00;278.00000762900004
2014-03-20 09:00:00;278.450012207
2014-03-20 09:15:00;278.87500762900004
2014-03-20 09:30:00;279.300003052
2014-03-20 09:45:00;279.724998474
2014-03-20 10:00:00;280.149993896
2014-03-20 10:15:00;280.549995422
2014-03-20 10:30:00;280.949996948
2014-03-20 10:45:00;281.349998474
2014-03-20 11:00:00;281.75
2014-03-20 11:15:00;282.050003052
2014-03-20 11:30:00;282.350006104
2014-03-20 11:45:00;282.650009155
2014-03-20 12:00:00;282.950012207
2014-03-20 12:15:00;283.175010681
2014-03-20 12:30:00;283.400009155
2014-03-20 12:45:00;283.62500762900004
2014-03-20 13:00:00;283.850006104
2014-03-20 13:15:00;283.975006104
2014-03-20 13:30:00;284.100006104
2014-03-20 13:45:00;284.225006104
2014-03-20 14:00:00;284.350006104
2014-03-20 14:15:00;284.37500762900004
2014-03-20 14:30:00;284.400009155
2014-03-20 14:45:00;284.425010681
2014-03-20 15:00:00;284.450012207
2014-03-20 15:15:00;284.325012207
2014-03-20 15:30:00;284.200012207
2014-03-20 15:45:00;284.075012207
2014-03-20 16:00:00;283.950012207
2014-03-20 16:15:00;283.700012207
2014-03-20 16:30:00;283.450012207
2014-03-20 16:45:00;283.200012207
2014-03-20 17:00:00;282.950012207
2014-03-20 17:15:00;282.600006104
2014-03-20 17:30:00;282.25
2014-03-20 17:45:00;281.899993896
2014-03-20 18:00:00;281.549987793
2014-03-20 18:15:00;281.37499237099996
2014-03-20 18:30:00;281.199996948
2014-03-20 18:45:00;281.025001526
2014-03-20 19:00:00;280.850006104
2014-03-20 19:15:00;280.700004578
2014-03-20 19:30:00;280.550003052
2014-03-20 19:45:00;280.400001526
2014-03-20 20:00:00;280.25
2014-03-20 20:15:00;280.074996948
2014-03-20 20:30:00;279.899993896
2014-03-20 20:45:00;279.724990845
2014-03-20 21:00:00;279.549987793
2014-03-20 21:15:00;279.399993896
2014-03-20 21:30:00;279.25
2014-03-20 21:45:00;279.100006104
2014-03-20 22:00:00;278.950012207
2014-03-20 22:15:00;278.775009155
2014-03-20 22:30:00;278.600006104
2014-03-20 22:45:00;278.425003052
2014-03-20 23:00:00;278.25
2014-03-20 23:15:00;278.199996948
2014-03-20 23:30:00;278.149993896
2014-03-20 23:45:00;278.099990845
2014-03-21 00:00:00;278.049987793
2014-03-21 00:15:00;278.024993896
2014-03-21 00:30:00;278.0
2014-03-21 00:45:00;277.975006104
2014-03-21 01:00:00;277.950012207
2014-03-21 01:15:00;277.900009155
2014-03-21 01:30:00;277.850006104
2014-03-21 01:45:00;277.800003052
2014-03-21 02:00:00;277.75
2014-03-21 02:15:00;277.724998474
2014-03-21 02:30:00;277.699996948
2014-03-21 02:45:00;277.674995422
2014-03-21 03:00:00;277.649993896
2014-03-21 03:15:00;277.62499237099996
2014-03-21 03:30:00;277.599990845
2014-03-21 03:45:00;277.574989319
2014-03-21 04:00:00;277.549987793
2014-03-21 04:15:00;277.549987793
2014-03-21 04:30:00;277.549987793
2014-03-21 04:45:00;277.549987793
2014-03-21 05:00:00;277.549987793
2014-03-21 05:15:00;277.549987793
2014-03-21 05:30:00;277.549987793
2014-03-21 05:45:00;277.549987793
2014-03-21 06:00:00;277.549987793
2014-03-21 06:15:00;277.774993896
2014-03-21 06:30:00;278.0
2014-03-21 06:45:00;278.225006104
2014-03-21 07:00:00;278.450012207
2014-03-21 07:15:00;278.700012207
2014-03-21 07:30:00;278.950012207
2014-03-21 07:45:00;279.200012207
2014-03-21 08:00:00;279.450012207
2014-03-21 08:15:00;279.700012207
2014-03-21 08:30:00;279.950012207
2014-03-21 08:45:00;280.200012207
2014-03-21 09:00:00;280.450012207
2014-03-21 09:15:00;280.87500762900004
2014-03-21 09:30:00;281.300003052
2014-03-21 09:45:00;281.724998474
2014-03-21 10:00:00;282.149993896
2014-03-21 10:15:00;282.399993896
2014-03-21 10:30:00;282.649993896
2014-03-21 10:45:00;282.899993896
2014-03-21 11:00:00;283.149993896
2014-03-21 11:15:00;283.049995422
2014-03-21 11:30:00;282.949996948
2014-03-21 11:45:00;282.849998474
2014-03-21 12:00:00;282.75
2014-03-21 12:15:00;282.599998474
2014-03-21 12:30:00;282.449996948
2014-03-21 12:45:00;282.299995422
2014-03-21 13:00:00;282.149993896
2014-03-21 13:15:00;281.974998474
2014-03-21 13:30:00;281.800003052
2014-03-21 13:45:00;281.62500762900004
2014-03-21 14:00:00;281.450012207
2014-03-21 14:15:00;281.400009155
2014-03-21 14:30:00;281.350006104
2014-03-21 14:45:00;281.300003052
2014-03-21 15:00:00;281.25
2014-03-21 15:15:00;281.324996948
2014-03-21 15:30:00;281.399993896
2014-03-21 15:45:00;281.474990845
2014-03-21 16:00:00;281.549987793
2014-03-21 16:15:00;281.524993896
2014-03-21 16:30:00;281.5
2014-03-21 16:45:00;281.475006104
2014-03-21 17:00:00;281.450012207
2014-03-21 17:15:00;281.325012207
2014-03-21 17:30:00;281.200012207
2014-03-21 17:45:00;281.075012207
2014-03-21 18:00:00;280.950012207
2014-03-21 18:15:00;280.900009155
2014-03-21 18:30:00;280.850006104
2014-03-21 18:45:00;280.800003052
2014-03-21 19:00:00;280.75
2014-03-21 19:15:00;280.675003052
2014-03-21 19:30:00;280.600006104
2014-03-21 19:45:00;280.525009155
2014-03-21 20:00:00;280.450012207
2014-03-21 20:15:00;280.400009155
2014-03-21 20:30:00;280.350006104
2014-03-21 20:45:00;280.300003052
2014-03-21 21:00:00;280.25
2014-03-21 21:15:00;280.199996948
2014-03-21 21:30:00;280.149993896
2014-03-21 21:45:00;280.099990845
2014-03-21 22:00:00;280.049987793
2014-03-21 22:15:00;279.99999237099996
2014-03-21 22:30:00;279.949996948
2014-03-21 22:45:00;279.900001526
2014-03-21 23:00:00;279.850006104
2014-03-21 23:15:00;279.775001526
2014-03-21 23:30:00;279.699996948
2014-03-21 23:45:00;279.62499237099996
2014-03-22 00:00:00;279.549987793
2014-03-22 00:15:00;279.474990845
2014-03-22 00:30:00;279.399993896
2014-03-22 00:45:00;279.324996948
2014-03-22 01:00:00;279.25
2014-03-22 01:15:00;279.175003052
2014-03-22 01:30:00;279.100006104
2014-03-22 01:45:00;279.025009155
2014-03-22 02:00:00;278.950012207
2014-03-22 02:15:00;278.925010681
2014-03-22 02:30:00;278.900009155
2014-03-22 02:45:00;278.87500762900004
2014-03-22 03:00:00;278.850006104
2014-03-22 03:15:00;278.800003052
2014-03-22 03:30:00;278.75
2014-03-22 03:45:00;278.699996948
2014-03-22 04:00:00;278.649993896
2014-03-22 04:15:00;278.62499237099996
2014-03-22 04:30:00;278.599990845
2014-03-22 04:45:00;278.574989319
2014-03-22 05:00:00;278.549987793
2014-03-22 05:15:00;278.549987793
2014-03-22 05:30:00;278.549987793
2014-03-22 05:45:00;278.549987793
2014-03-22 06:00:00;278.549987793
2014-03-22 06:15:00;278.699989319
2014-03-22 06:30:00;278.849990845
2014-03-22 06:45:00;278.99999237099996
2014-03-22 07:00:00;279.149993896
2014-03-22 07:15:00;279.62499237099996
2014-03-22 07:30:00;280.099990845
2014-03-22 07:45:00;280.574989319
2014-03-22 08:00:00;281.049987793
2014-03-22 08:15:00;281.699989319
2014-03-22 08:30:00;282.349990845
2014-03-22 08:45:00;282.99999237099996
2014-03-22 09:00:00;283.649993896
2014-03-22 09:15:00;284.024993896
2014-03-22 09:30:00;284.399993896
2014-03-22 09:45:00;284.774993896
2014-03-22 10:00:00;285.149993896
2014-03-22 10:15:00;285.424995422
2014-03-22 10:30:00;285.699996948
2014-03-22 10:45:00;285.974998474
2014-03-22 11:00:00;286.25
2014-03-22 11:15:00;286.474998474
2014-03-22 11:30:00;286.699996948
2014-03-22 11:45:00;286.924995422
2014-03-22 12:00:00;287.149993896
2014-03-22 12:15:00;287.349998474
2014-03-22 12:30:00;287.550003052
2014-03-22 12:45:00;287.75000762900004
2014-03-22 13:00:00;287.950012207
2014-03-22 13:15:00;288.00000762900004
2014-03-22 13:30:00;288.050003052
2014-03-22 13:45:00;288.099998474
2014-03-22 14:00:00;288.149993896
2014-03-22 14:15:00;288.274993896
2014-03-22 14:30:00;288.399993896
2014-03-22 14:45:00;288.524993896
2014-03-22 15:00:00;288.649993896
2014-03-22 15:15:00;288.599998474
2014-03-22 15:30:00;288.550003052
2014-03-22 15:45:00;288.50000762900004
2014-03-22 16:00:00;288.450012207
2014-03-22 16:15:00;288.25000762900004
2014-03-22 16:30:00;288.050003052
2014-03-22 16:45:00;287.849998474
2014-03-22 17:00:00;287.649993896
2014-03-22 17:15:00;287.349998474
2014-03-22 17:30:00;287.050003052
2014-03-22 17:45:00;286.75000762900004
2014-03-22 18:00:00;286.450012207
2014-03-22 18:15:00;286.25000762900004
2014-03-22 18:30:00;286.050003052
2014-03-22 18:45:00;285.849998474
2014-03-22 19:00:00;285.649993896
2014-03-22 19:15:00;285.474998474
2014-03-22 19:30:00;285.300003052
2014-03-22 19:45:00;285.12500762900004
2014-03-22 20:00:00;284.950012207
2014-03-22 20:15:00;284.75000762900004
2014-03-22 20:30:00;284.550003052
2014-03-22 20:45:00;284.349998474
2014-03-22 21:00:00;284.149993896
2014-03-22 21:15:00;283.974998474
2014-03-22 21:30:00;283.800003052
2014-03-22 21:45:00;283.62500762900004
2014-03-22 22:00:00;283.450012207
2014-03-22 22:15:00;283.25000762900004
2014-03-22 22:30:00;283.050003052
2014-03-22 22:45:00;282.849998474
2014-03-22 23:00:00;282.649993896
2014-03-22 23:15:00;282.474998474
2014-03-22 23:30:00;282.300003052
2014-03-22 23:45:00;282.12500762900004
2014-03-23 00:00:00;281.950012207
2014-03-23 00:15:00;281.75000762900004
2014-03-23 00:30:00;281.550003052
2014-03-23 00:45:00;281.349998474
2014-03-23 01:00:00;281.149993896
2014-03-23 01:15:00;280.974998474
2014-03-23 01:30:00;280.800003052
2014-03-23 01:45:00;280.62500762900004
2014-03-23 02:00:00;280.450012207
2014-03-23 02:15:00;280.350006104
2014-03-23 02:30:00;280.25
2014-03-23 02:45:00;280.149993896
2014-03-23 03:00:00;280.049987793
2014-03-23 03:15:00;279.949989319
2014-03-23 03:30:00;279.849990845
2014-03-23 03:45:00;279.74999237099996
2014-03-23 04:00:00;279.649993896
2014-03-23 04:15:00;279.574996948
2014-03-23 04:30:00;279.5
2014-03-23 04:45:00;279.425003052
2014-03-23 05:00:00;279.350006104
2014-03-23 05:15:00;279.350006104
2014-03-23 05:30:00;279.350006104
2014-03-23 05:45:00;279.350006104
2014-03-23 06:00:00;279.350006104
2014-03-23 06:15:00;279.450004578
2014-03-23 06:30:00;279.550003052
2014-03-23 06:45:00;279.650001526
2014-03-23 07:00:00;279.75
